Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
174,Yes,No,No,COM,Comoros,2009,673.2510000000001,345.455,255.954,1,1,10,0,10.0,Agricultural and Biological Sciences,3.9,14158.46,23914.73,1347.2745,998.2206,0.0007422392392938484,0.0010017825719084539,0.007422392392938484,0.01001782571908454,
175,No,No,No,MYT,Mayotte,2009,202.49400000000003,68.205,76.193,3,3,75,3,25.0,Agricultural and Biological Sciences,,,,,,,,,,
178,Yes,No,No,COG,Congo,2009,4145.4,1996.994,1627.9830000000004,46,46,1712,158,37.22,Agricultural and Biological Sciences,6.0,49180.72,31796.89,11981.964,9767.898000000003,0.003839103505902705,0.004709303885032377,0.14289143248969868,0.17528029060090505,
180,Yes,No,No,COD,Democratic Republic of the Congo,2009,62448.572,29119.662999999997,21809.478,8,7,887,1,110.88,Agricultural and Biological Sciences,5.2,63727.51,5894.0,151422.2476,113409.2856,5.283239501987157e-05,7.054096106571365e-05,0.005858055959803359,0.00782158176296633,
184,No,Yes,No,COK,Cook Islands,2009,18.602,17.473,,2,2,28,5,14.0,Agricultural and Biological Sciences,,,,,,,,,,
188,Yes,No,No,CRI,Costa Rica,2009,4520.7390000000005,2664.22,2546.429,228,225,6174,590,27.08,Agricultural and Biological Sciences,8.4,12543.98,12052.77,22379.448,21390.0036,0.0101879188441109,0.010659184741792189,0.2758888422985232,0.28865072280773246,
191,Yes,No,No,HRV,Croatia,2009,4341.2609999999995,4693.424,3138.8320000000003,658,648,8530,1710,12.96,Agricultural and Biological Sciences,10.6,20410.42,19446.95,49750.2944,33271.6192,0.013226052386938237,0.019776614899463623,0.17140963893471955,0.25630492909704855,
192,Yes,No,No,CUB,Cuba,2009,11226.711000000001,10031.651,7605.558000000001,259,247,2433,402,9.39,Agricultural and Biological Sciences,10.8,,,108341.83080000001,82140.02640000002,0.002390581717952656,0.0031531521397222236,0.022447562331575438,0.02960809859199168,
196,Yes,Yes,No,CYP,Cyprus,2009,1098.089,697.715,710.419,53,52,1041,67,19.64,Agricultural and Biological Sciences,11.3,3438.73,28327.43,7884.179500000001,8027.7347,0.006722322849194389,0.006602111552092024,0.1320264207581778,0.12966547088308736,
203,Yes,No,No,CZE,Czechia,2009,10488.155,10340.629,7675.038000000001,1841,1816,33659,8675,18.28,Agricultural and Biological Sciences,12.3,27803.59,25918.11,127189.73670000002,94402.96740000002,0.014474438329425363,0.019501505627459753,0.26459273266189565,0.3564875228699643,
204,Yes,No,No,BEN,Benin,2009,8944.713,4156.819,3249.5740000000014,118,116,1985,458,16.82,Agricultural and Biological Sciences,2.8,18318.82,19103.68,11639.093200000001,9098.807200000003,0.010138246852426612,0.01296873286863359,0.17052531205781563,0.218134086850417,
208,Yes,No,No,DNK,Denmark,2009,5526.389,5116.055,3852.5609999999997,1605,1585,56532,8290,35.22,Agricultural and Biological Sciences,12.7,43382.63,40885.18,64973.8985,48927.524699999994,0.024702227156648143,0.032803621475663985,0.8700124404571475,1.1553435483728856,
212,Yes,Yes,No,DMA,Dominica,2009,70.848,73.846,,1,1,6,0,6.0,Agricultural and Biological Sciences,7.8,10160.15,80255.33,575.9988,,0.0017361147280167946,,0.010416688368100767,,
214,Yes,No,No,DOM,Dominican Republic,2009,9576.735999999999,6331.76,4742.309999999999,8,7,101,21,12.62,Agricultural and Biological Sciences,7.2,10412.6,10681.62,45588.672000000006,34144.63199999999,0.0001754821899615764,0.0002342974438851765,0.002214585237315094,0.0029568337418309273,
218,Yes,No,No,ECU,Ecuador,2009,14774.412,8843.463,7324.684999999998,173,169,4348,609,25.13,Agricultural and Biological Sciences,7.9,91835.53,84767.7,69863.35770000001,57865.011499999986,0.0024762623168339357,0.002989716851607297,0.0622284720220368,0.07513158448089137,
222,Yes,No,No,SLV,El Salvador,2009,6157.678000000001,4871.041,2967.719,8,8,340,0,42.5,Agricultural and Biological Sciences,6.5,61983.04,5821.62,31661.7665,19290.1735,0.00025267067773998016,0.0004147189241195783,0.010738503803949157,0.017625554275082077,
226,Yes,No,No,GNQ,Equatorial Guinea,2009,901.5889999999999,331.55400000000003,382.67100000000016,3,3,65,9,21.67,Agricultural and Biological Sciences,5.5,38738.15,22647.6,1823.5470000000003,2104.690500000001,0.001645145422629633,0.0014253877232780774,0.035650301308384154,0.030888151963435938,
231,Yes,No,No,ETH,Ethiopia,2009,85233.92300000001,39374.346,29761.96400000001,244,242,4829,1465,19.79,Agricultural and Biological Sciences,2.3,97962.25,95175.71,90560.99579999999,68452.51720000002,0.0026943166629799804,0.003564514644320486,0.053320526760373806,0.07054174481110241,
232,Yes,No,No,ERI,Eritrea,2009,3119.92,1946.299,1173.075,6,6,70,12,11.67,Agricultural and Biological Sciences,3.8,14118.41,,7395.936199999999,4457.685,0.0008112563220867158,0.0013459901271624171,0.009467361278751973,0.015707704783985407,
233,Yes,No,No,EST,Estonia,2009,1336.14,1511.193,950.3380000000001,276,272,10195,1551,36.94,Agricultural and Biological Sciences,12.4,22187.93,19275.4,18738.7932,11784.191200000001,0.014728803346845195,0.023421208576452832,0.5440819956324615,0.8651794448141675,
234,No,No,No,FRO,Faroe Islands,2009,47.81399999999999,44.895,,8,8,345,42,43.12,Agricultural and Biological Sciences,,,,,,,,,,
238,No,No,No,FLK,Falkland Islands (Malvinas),2009,2.9210000000000003,1.8330000000000002,,15,14,309,34,20.6,Agricultural and Biological Sciences,,,,,,,,,,
242,Yes,No,No,FJI,Fiji,2009,853.6360000000001,700.4780000000001,445.54699999999997,11,11,232,23,21.09,Agricultural and Biological Sciences,9.5,72080.05,64870.46,6654.541000000001,4232.6965,0.0016530065710016661,0.002598816144743664,0.03486190858242514,0.05480903249264387,
246,Yes,No,No,FIN,Finland,2009,5342.266,4888.197,3790.952,1489,1445,46472,9554,31.21,Agricultural and Biological Sciences,12.2,38867.8,37355.53,59636.0034,46249.6144,0.02496813862613738,0.03219486301273898,0.7792556065217476,1.0048016746275836,
250,Yes,No,No,FRA,France,2009,62542.883,54965.167,43225.465,7028,6850,250074,55703,35.58,Agricultural and Biological Sciences,10.8,36324.36,34569.62,593623.8036000001,466835.022,0.01183914788689245,0.015054568892219915,0.42123688181563335,0.5356415611851846,
254,No,No,No,GUF,French Guiana,2009,227.542,81.566,111.40799999999999,16,16,727,23,45.44,Agricultural and Biological Sciences,,,,,,,,,,
258,No,No,No,PYF,French Polynesia,2009,265.256,172.24900000000002,148.483,32,30,1025,80,32.03,Agricultural and Biological Sciences,,,,,,,,,,
262,Yes,No,No,DJI,Djibouti,2009,827.82,406.01800000000003,374.949,3,3,25,2,8.33,Agricultural and Biological Sciences,3.9,,23810.79,1583.4702,1462.3011,0.001894573071220412,0.002051561063586699,0.015781793683266033,0.017089503659677204,
266,Yes,No,No,GAB,Gabon,2009,1568.925,805.117,659.828,31,30,453,44,14.61,Agricultural and Biological Sciences,7.4,14822.39,10456.32,5957.8658,4882.7272,0.005203205483413205,0.006348910911918241,0.07601883211266693,0.0927575884231255,
268,Yes,No,No,GEO,Georgia,2009,4119.49,5163.641,2743.6620000000003,51,48,799,82,15.67,Agricultural and Biological Sciences,12.2,62548.68,74202.47,62996.42019999999,33472.676400000004,0.0008095698110795192,0.0015236307784459086,0.012685958939616066,0.023875294298247387,
270,Yes,No,No,GMB,Gambia,2009,1740.277,725.688,590.12,11,11,154,11,14.0,Agricultural and Biological Sciences,2.7,1593.02,2628.54,1959.3576,1593.324,0.005614084942942524,0.006903806131081939,0.07859718920119534,0.09665328583514715,
275,No,No,No,PSE,State of Palestine,2009,3957.684,1703.808,1412.047,19,18,304,19,16.0,Agricultural and Biological Sciences,8.5,41790.7,42085.4,14482.368,12002.3995,0.0013119401468047213,0.0015830167959331798,0.02099104234887554,0.025328268734930878,
276,Yes,No,No,DEU,Germany,2009,80899.961,77682.293,60667.97100000001,8702,8435,291559,70957,33.5,Agricultural and Biological Sciences,13.8,38784.45,38683.04,1072015.6434000002,837217.9998000002,0.008117418858180814,0.010393947576472062,0.27193353174905727,0.34819724381181405,
288,Yes,No,No,GHA,Ghana,2009,24170.943,12405.659,9700.484,187,187,2622,311,14.02,Agricultural and Biological Sciences,6.7,29075.47,36228.14,83117.9153,64993.24280000001,0.0022498158107678145,0.002877222184088343,0.03154241766696476,0.040338655020918567,
292,No,Yes,No,GIB,Gibraltar,2009,33.562,29.284000000000002,,2,2,49,1,24.5,Agricultural and Biological Sciences,,,,,,,,,,
300,Yes,No,No,GRC,Greece,2009,10959.268,9916.481,8068.660999999997,1037,1021,28107,4276,27.1,Agricultural and Biological Sciences,10.1,3043.04,27698.38,100156.45809999999,81493.47609999997,0.010353800640240492,0.012724944984890641,0.28058799735051737,0.3448460090905364,
304,No,No,No,GRL,Greenland,2009,56.729,52.528,,15,15,788,77,52.53,Agricultural and Biological Sciences,,,,,,,,,,
308,Yes,Yes,No,GRD,Grenada,2009,105.787,98.47200000000001,59.32200000000001,2,2,57,3,28.5,Agricultural and Biological Sciences,8.2,11276.49,9097.42,807.4704,486.4404,0.002476870978799966,0.00411150060726864,0.07059082289579903,0.11717776730715623,
312,No,No,No,GLP,Guadeloupe,2009,405.444,338.43,261.943,34,33,646,39,19.0,Agricultural and Biological Sciences,,,,,,,,,,
316,No,No,No,GUM,Guam,2009,159.232,113.95299999999999,88.36699999999998,18,18,529,20,29.39,Agricultural and Biological Sciences,,,,,,,,,,
320,Yes,No,No,GTM,Guatemala,2009,14316.251,8042.895,5601.396000000002,19,19,272,22,14.32,Agricultural and Biological Sciences,4.6,66700.0,61701.34,36997.317,25766.421600000005,0.0005135507528829725,0.0007373938180069209,0.007354046781284167,0.010559479473859108,
324,Yes,No,No,GIN,Guinea,2009,9964.47,5326.369000000001,3301.903,12,12,273,14,22.75,Agricultural and Biological Sciences,1.6,15349.72,157.85,8522.190400000001,5283.0448,0.0014080886998253405,0.0022714174220139116,0.032034017921026496,0.05167474635081649,
328,Yes,No,No,GUY,Guyana,2009,747.7180000000001,775.217,364.43,6,5,253,1,42.17,Agricultural and Biological Sciences,8.0,5621.96,,6201.736,2915.44,0.0009674710435916653,0.0020580083966742586,0.04079825390826053,0.08678621408775349,
332,Yes,No,No,HTI,Haiti,2009,9798.046,6194.686,4154.204000000001,3,3,75,1,25.0,Agricultural and Biological Sciences,4.7,16130.88,16983.81,29115.0242,19524.758800000003,0.00010303958462792554,0.00015365106584568918,0.0025759896156981386,0.0038412766461422294,
340,Yes,No,No,HND,Honduras,2009,8150.78,4154.8640000000005,3343.916,16,16,134,12,8.38,Agricultural and Biological Sciences,5.2,39044.6,36397.88,21605.292800000003,17388.3632,0.0007405592762899282,0.0009201556130366543,0.0062058867353095995,0.007710904037247164,
344,No,Yes,No,HKG,"China, Hong Kong SAR",2009,6924.642,5207.835,5182.911999999998,351,345,11635,1288,33.15,Agricultural and Biological Sciences,11.4,45390.45,38546.02,59369.319,59085.19679999998,0.005912144621365793,0.005940574272573128,0.19598759419827605,0.19693003713579918,
348,Yes,No,No,HUN,Hungary,2009,9959.439,10616.742,7230.943999999998,997,987,17261,2980,17.31,Agricultural and Biological Sciences,11.7,22202.16,19451.47,124215.8814,84602.04479999997,0.008026348875547245,0.011784585140429139,0.1389360990357228,0.20399116878082837,
352,Yes,No,No,ISL,Iceland,2009,316.057,238.81799999999998,202.636,125,120,4811,564,38.49,Agricultural and Biological Sciences,10.5,40377.83,41567.13,2507.589,2127.678,0.04984867934896827,0.058749491229405953,1.918675668141789,2.2612679174198353,
356,Yes,No,No,IND,India,2009,1217726.217,766833.411,604414.5129999999,6787,6668,92739,34840,13.66,Agricultural and Biological Sciences,5.3,40498.05,37947.57,4064217.0782999997,3203396.9188999995,0.0016699403278032823,0.0021186884335053172,0.022811384877792835,0.028941284001682634,
360,Yes,No,No,IDN,Indonesia,2009,238620.55399999997,161523.353,127392.006,430,420,9344,1732,21.73,Agricultural and Biological Sciences,7.4,80449.7,63042.22,1195272.8122,942700.8444,0.00035975050683914486,0.00045613622025944165,0.007817378513614618,0.009911840066237668,
364,Yes,No,No,IRN,Iran (Islamic Republic of),2009,72924.833,45472.792,38775.893,2286,2261,32524,10371,14.23,Agricultural and Biological Sciences,8.8,17162.05,16459.48,400160.56960000005,341227.85839999997,0.0057127067823925844,0.006699335777327612,0.08129181751344648,0.09533154811137191,
368,Yes,No,No,IRQ,Iraq,2009,28973.157000000003,15190.396,11081.576,69,69,706,105,10.23,Agricultural and Biological Sciences,6.3,12299.4,79595.13,95699.4948,69813.9288,0.0007210069409896195,0.0009883414554374714,0.007375901006323808,0.010110733089125332,
372,Yes,No,Yes,IRL,Ireland,2009,4494.572,3498.54,2953.986,859,846,31010,4251,36.1,Agricultural and Biological Sciences,12.1,43487.48,47728.01,42332.333999999995,35743.230599999995,0.02029181759739494,0.024032522678574,0.7325346152659573,0.8675740686965214,
376,Yes,No,No,ISR,Israel,2009,7190.036999999999,3969.1820000000002,4123.866,1021,996,31294,4675,30.65,Agricultural and Biological Sciences,12.6,28787.5,27996.89,50011.6932,51960.711599999995,0.020415225613677083,0.01964946145964637,0.6257266650592026,0.6022559937381612,
380,Yes,No,No,ITA,Italy,2009,59105.622,56863.130999999994,44821.367,5507,5367,141430,35999,25.68,Agricultural and Biological Sciences,9.6,35710.42,34406.41,545886.0576,430285.1232,0.01008818584634978,0.0127984903569169,0.25906461253426233,0.328665232365626,
384,Yes,No,No,CIV,Côte d'Ivoire,2009,20059.147,9530.103000000001,7290.696999999999,109,108,2060,225,18.9,Agricultural and Biological Sciences,4.1,26985.54,23201.98,39073.4223,29891.857699999993,0.0027896199918991996,0.0036464779504152404,0.052723817846894866,0.06891843326284804,
388,Yes,No,No,JAM,Jamaica,2009,2795.8390000000004,2306.367,1496.316,25,24,655,19,26.2,Agricultural and Biological Sciences,8.8,81530.02,65486.39,20296.0296,13167.580800000002,0.0012317680104289954,0.001898602361338842,0.03227232187323968,0.049743381867077656,
392,Yes,No,No,JPN,Japan,2009,128555.196,121189.269,98151.976,7396,7237,158917,38242,21.49,Agricultural and Biological Sciences,11.4,3431.77,34956.41,1381557.6666,1118932.5264,0.005353377697364948,0.006609871306356189,0.11504408671637273,0.1420461343735945,
398,Yes,No,No,KAZ,Kazakhstan,2009,16043.015,15483.411,9067.266,33,33,370,65,11.21,Agricultural and Biological Sciences,11.5,18995.89,15274.14,178059.2265,104273.559,0.00018533159246314035,0.0003164752437384438,0.0020775671515118033,0.003547687482307955,
400,Yes,No,No,JOR,Jordan,2009,6893.258000000001,2784.4570000000003,2948.2929999999997,250,250,3321,337,13.28,Agricultural and Biological Sciences,9.9,97491.44,95067.62,27566.124300000003,29188.1007,0.009069102253159322,0.008565134215807334,0.1204376779219558,0.11374498238592139,
404,Yes,No,No,KEN,Kenya,2009,40901.797999999995,19146.403000000002,14555.293,440,430,11800,1755,26.82,Agricultural and Biological Sciences,6.1,23471.98,22969.52,116793.0583,88787.2873,0.0037673471900170285,0.004955664413006568,0.10104025163625671,0.13291091955683618,
408,Yes,No,No,PRK,Dem. People's Republic of Korea,2009,24428.34,18590.142,14906.026000000002,5,5,9,1,1.8,Agricultural and Biological Sciences,,,,,,,,,,
410,Yes,No,No,KOR,Republic of Korea,2009,49347.45,40296.23,34571.44,2961,2912,57585,13603,19.45,Agricultural and Biological Sciences,11.0,28642.84,29217.32,443258.53,380285.84,0.006680074492869883,0.007786248365177099,0.1299274488863192,0.15144253070269456,
414,Yes,No,No,KWT,Kuwait,2009,2821.0409999999997,1652.15,1702.943,47,47,374,59,7.96,Agricultural and Biological Sciences,6.6,81922.54,63231.98,10904.19,11239.423799999999,0.004310269722005944,0.004181709030315238,0.034309746987167315,0.033286403881309296,
417,Yes,No,No,KGZ,Kyrgyzstan,2009,5334.7080000000005,3913.018,2547.083,8,8,113,4,14.12,Agricultural and Biological Sciences,10.4,28370.31,33938.09,40695.387200000005,26489.663200000003,0.00019658247655154388,0.0003020045947583055,0.0027757445689077995,0.004264304877987274,
418,Yes,No,No,LAO,Lao People's Democratic Republic,2009,6148.621,3586.315,2480.279,40,40,1106,81,27.65,Agricultural and Biological Sciences,4.5,39468.61,40566.32,16138.4175,11161.2555,0.0024785577644152535,0.003583826210232353,0.06853212218608175,0.09909279471292455,
422,Yes,No,No,LBN,Lebanon,2009,4813.026,2638.0559999999996,2602.936,63,62,1192,114,18.92,Agricultural and Biological Sciences,7.9,1578.84,17741.96,20840.642399999997,20563.1944,0.0030229394464347226,0.003063726324544206,0.05719401432654496,0.05796570206037638,
426,Yes,No,No,LSO,Lesotho,2009,1990.135,1489.685,832.6160000000001,5,5,19,8,3.8,Agricultural and Biological Sciences,5.9,22538.34,27202.36,8789.1415,4912.434400000001,0.0005688837755086774,0.0010178252965576495,0.0021617583469329743,0.003867736126919068,
428,Yes,No,No,LVA,Latvia,2009,2144.784,2564.118,1532.3200000000004,103,101,1064,137,10.33,Agricultural and Biological Sciences,12.3,18609.33,1619.05,31538.651400000002,18847.536000000007,0.003265833998215916,0.005464905332983577,0.03373606520157041,0.05645247208972035,
434,Yes,No,No,LBY,Libya,2009,6133.986999999999,3746.712,3108.435,22,22,348,7,15.82,Agricultural and Biological Sciences,7.1,28435.18,,26601.655199999997,22069.888499999997,0.0008270162076230506,0.0009968333097831465,0.01308339640459666,0.01576990296076938,
440,Yes,No,No,LTU,Lithuania,2009,3167.27,3533.489,2225.2249999999995,231,230,2851,472,12.34,Agricultural and Biological Sciences,11.5,20300.5,17058.26,40635.1235,25590.087499999994,0.005684737244615486,0.009026932791847627,0.0701496575985551,0.11139235065139971,
442,Yes,Yes,No,LUX,Luxembourg,2009,496.536,365.79699999999997,348.51599999999996,57,54,2068,136,36.28,Agricultural and Biological Sciences,11.8,89098.73,51742.88,4316.4046,4112.4888,0.01320543491219521,0.013860220117803117,0.4790931786144422,0.5028487858738971,
446,No,Yes,No,MAC,"China, Macao SAR",2009,526.401,271.914,355.92800000000005,9,9,328,30,36.44,Agricultural and Biological Sciences,,,7091.58,,,,,,,
450,Yes,No,No,MDG,Madagascar,2009,20569.115,9780.869,7530.771,97,95,2577,350,26.57,Agricultural and Biological Sciences,5.9,14211.88,1373.11,57707.127100000005,44431.5489,0.0016809015605977029,0.002183133435620562,0.044661554465080966,0.05800585538443834,
454,Yes,No,No,MWI,Malawi,2009,14128.161,6964.613,4666.762,37,36,970,99,26.22,Agricultural and Biological Sciences,4.1,99624.53,1014.8,28554.9133,19133.724199999997,0.0012957489876181834,0.0019337584054859537,0.033974538455348764,0.0507031453918417,
458,Yes,No,No,MYS,Malaysia,2009,27735.037999999997,15192.3,14224.462,1258,1250,26163,6668,20.8,Agricultural and Biological Sciences,9.6,20009.2,16735.19,145846.08,136554.8352,0.008625531793518208,0.009212416375864807,0.17941106130517873,0.191618260617988,
462,Yes,Yes,No,MDV,Maldives,2009,353.39099999999996,182.84799999999998,170.252,2,2,80,1,40.0,Agricultural and Biological Sciences,4.7,11508.4,12174.75,859.3856,800.1844000000001,0.002327244021775557,0.0024994238827950157,0.09308976087102228,0.09997695531180062,
466,Yes,No,No,MLI,Mali,2009,14581.427,7694.857,4855.878,32,32,837,84,26.16,Agricultural and Biological Sciences,1.9,18328.08,18254.07,14620.228299999999,9226.168199999998,0.002188748311132734,0.0034683954710472333,0.057257655819232325,0.09073322552259562,
470,Yes,Yes,No,MLT,Malta,2009,411.559,343.096,291.151,16,15,247,27,15.44,Agricultural and Biological Sciences,10.2,27529.19,22134.39,3499.5791999999997,2969.7401999999997,0.0045719782538426335,0.005387676672861822,0.07059134423933026,0.08318572782898653,
474,No,No,No,MTQ,Martinique,2009,396.561,336.166,265.598,8,8,100,12,12.5,Agricultural and Biological Sciences,,,,,,,,,,
478,Yes,No,No,MRT,Mauritania,2009,3393.408,1730.737,1299.993,4,4,68,1,17.0,Agricultural and Biological Sciences,3.7,32590.76,2681.25,6403.726900000001,4809.9741,0.0006246362567398057,0.0008316053094755749,0.010618816364576697,0.014137290261084772,
480,Yes,Yes,No,MUS,Mauritius,2009,1243.996,1007.502,766.4400000000003,23,21,510,39,22.17,Agricultural and Biological Sciences,8.0,15306.39,14859.86,8060.016,6131.520000000002,0.002853592350188883,0.0037511090235373924,0.06326414240368754,0.083162087051824,
484,Yes,No,No,MEX,Mexico,2009,112463.886,74352.631,57845.662,2387,2350,45622,11927,19.11,Agricultural and Biological Sciences,8.2,15185.54,13618.06,609691.5741999999,474334.4283999999,0.003915094288668948,0.005032314453858438,0.0748174518564636,0.09616752921323475,
492,Yes,Yes,No,MCO,Monaco,2009,35.223,28.511,,25,23,1220,147,48.8,Agricultural and Biological Sciences,,,,,,,,,,
496,Yes,No,No,MNG,Mongolia,2009,2673.7940000000003,1871.089,1352.533,47,47,891,139,18.96,Agricultural and Biological Sciences,9.1,73677.86,65412.77,17026.9099,12308.050299999999,0.0027603364483651848,0.0038186389277268394,0.05233597906100391,0.07240139406970088,
498,Yes,No,No,MDA,Republic of Moldova,2009,4097.515,4175.932,2646.836,14,14,99,14,7.07,Agricultural and Biological Sciences,11.0,3647.95,35859.21,45935.252,29115.195999999996,0.00030477681933692235,0.0004808485575711049,0.002154772112712041,0.0033995993020277115,
499,Yes,No,No,MNE,Montenegro,2009,622.933,609.438,410.833,21,21,207,76,9.86,Agricultural and Biological Sciences,11.0,13686.1,13988.62,6703.818,4519.1630000000005,0.0031325432760853592,0.004646878194037259,0.03088687670220164,0.045818218993207364,
500,No,Yes,No,MSR,Montserrat,2009,4.891,10.925,,1,1,28,0,28.0,Agricultural and Biological Sciences,,,14746.79,,,,,,,
504,Yes,No,No,MAR,Morocco,2009,31929.087000000003,22002.641,16533.643999999997,198,195,4007,660,20.24,Agricultural and Biological Sciences,4.2,62878.71,60576.63,92411.0922,69441.30479999998,0.00214259993347422,0.0028513289110892403,0.04336622265351821,0.057710897160446216,
508,Yes,No,No,MOZ,Mozambique,2009,22894.717999999997,12636.12,8004.222000000002,27,26,442,53,16.37,Agricultural and Biological Sciences,3.1,88573.85,97543.58,39171.972,24813.088200000006,0.0006892683370650831,0.00108813541395464,0.011283322677755411,0.017812776726437458,
512,Yes,No,No,OMN,Oman,2009,2876.1859999999997,1431.066,1470.3129999999999,67,67,2022,189,30.18,Agricultural and Biological Sciences,7.7,45635.96,38722.85,11019.208200000001,11321.4101,0.006080291685567752,0.005917990728027775,0.18350320307043474,0.17860496017187824,
516,Yes,No,No,NAM,Namibia,2009,2081.0389999999998,1162.282,841.49,40,39,918,100,22.95,Agricultural and Biological Sciences,6.2,81138.74,72834.86,7206.1484,5217.238,0.0055508154675249265,0.007666891945508332,0.12739121497969705,0.1759551701494162,
524,Yes,No,No,NPL,Nepal,2009,26883.531000000003,16477.488,11745.581,76,72,1997,268,26.28,Agricultural and Biological Sciences,3.2,19147.06,18070.68,52727.96160000001,37585.8592,0.0014413604792186767,0.0020220370537651564,0.03787895339386683,0.053139133772948315,
528,Yes,No,Yes,NLD,Netherlands,2009,16626.379,14437.51,11649.670999999998,2904,2815,117763,18954,40.55,Agricultural and Biological Sciences,11.9,45125.81,43955.37,171806.369,138631.0849,0.016902749396909725,0.020947682852621174,0.6854064880446893,0.8494285396737885,
530,,,,,Netherlands Antilles,2009,300.114,242.371,,6,6,228,3,38.0,Agricultural and Biological Sciences,,,,,,,,,,
540,No,No,No,NCL,New Caledonia,2009,250.082,153.752,145.05,91,91,2285,267,25.11,Agricultural and Biological Sciences,,,,,,,,,,
548,Yes,Yes,No,VUT,Vanuatu,2009,230.24400000000003,127.05799999999999,96.66499999999998,10,10,208,25,20.8,Agricultural and Biological Sciences,6.6,297.0,,838.5827999999999,637.9889999999998,0.011924880882364867,0.015674251436937004,0.24803752235318927,0.3260244298882897,
554,Yes,No,No,NZL,New Zealand,2009,4323.338,3243.034,2797.278,1790,1744,62117,10664,34.7,Agricultural and Biological Sciences,11.9,32168.77,30071.43,38592.104600000006,33287.608199999995,0.04638254426787597,0.05377376437637836,1.6094742860952962,1.8659496238603293,
558,Yes,No,No,NIC,Nicaragua,2009,5745.5380000000005,3642.978,2581.718,23,23,962,20,41.83,Agricultural and Biological Sciences,5.9,39069.89,39010.3,21493.570200000002,15232.1362,0.0010700874627147796,0.0015099654899356795,0.04476175856535923,0.06316185644400947,
562,Yes,No,No,NER,Niger,2009,15843.131000000001,6719.31,5084.371,28,28,612,55,21.86,Agricultural and Biological Sciences,1.4,78041.97,75029.28,9407.034,7118.1194,0.0029764960985577387,0.0039336232544792665,0.06506620471447216,0.08598900434291676,
566,Yes,No,No,NGA,Nigeria,2009,154324.939,81448.757,56786.426,1288,1282,11060,2653,8.59,Agricultural and Biological Sciences,5.2,49049.21,47525.66,423533.5364,295289.4152,0.0030410814948631775,0.004361822448419411,0.026122890040874695,0.03746805483192275,
578,Yes,No,No,NOR,Norway,2009,4826.847,4138.265,3286.133,1524,1491,50143,9531,32.9,Agricultural and Biological Sciences,12.7,6269.83,68360.87,52555.9655,41733.88909999999,0.028997659647219308,0.036517085583571945,0.9540230023935152,1.201412115699517,
580,No,No,No,MNP,Northern Mariana Islands,2009,54.193999999999996,25.496,,1,1,18,0,18.0,Agricultural and Biological Sciences,,,,,,,,,,
583,Yes,No,No,FSM,Micronesia (Fed. States of),2009,102.971,83.19200000000001,44.037000000000006,4,4,232,3,58.0,Agricultural and Biological Sciences,7.0,32209.76,,582.344,308.259,0.006868792328932727,0.012976101265494276,0.39838995507809816,0.752613873398668,
584,Yes,Yes,No,MHL,Marshall Islands,2009,56.255,36.564,,1,1,15,2,15.0,Agricultural and Biological Sciences,,,,,,,,,,
585,Yes,No,No,PLW,Palau,2009,18.29,13.19,,4,4,47,2,11.75,Agricultural and Biological Sciences,11.9,12031.81,,156.961,,0.02548403743605099,,0.29943743987359916,,
586,Yes,No,No,PAK,Pakistan,2009,175525.61,89213.70800000001,72232.871,1102,1098,19018,5717,17.26,Agricultural and Biological Sciences,4.5,43044.69,39859.45,401461.68600000005,325047.9195,0.002744969292038493,0.003390269353808308,0.047378169980584396,0.058516049046731404,
591,Yes,Yes,No,PAN,Panama,2009,3579.215,2170.33,1901.646,188,185,7223,845,38.42,Agricultural and Biological Sciences,9.3,15031.3,13982.93,20184.069,17685.307800000002,0.009314276521745938,0.010630292790267408,0.35785450396547897,0.40841584900207384,
598,Yes,No,No,PNG,Papua New Guinea,2009,7144.774,3975.95,3029.242000000001,32,32,575,56,17.97,Agricultural and Biological Sciences,3.9,29652.27,,15506.204999999998,11814.043800000005,0.0020636899873308786,0.002708640711150909,0.03708450907233589,0.04867427357938183,
600,Yes,No,No,PRY,Paraguay,2009,6163.97,3571.275,2813.112,17,17,204,21,12.0,Agricultural and Biological Sciences,7.0,65318.86,62552.54,24998.925,19691.784,0.0006800292412573741,0.0008633042084962947,0.00816035089508849,0.010359650501955538,
604,Yes,No,No,PER,Peru,2009,28792.662999999997,19319.746,14477.347,220,216,4803,809,21.83,Agricultural and Biological Sciences,8.4,9308.67,82320.94,162285.8664,121609.7148,0.0013556325321500702,0.001809065997414871,0.029593458176836028,0.039491910723566635,
608,Yes,No,No,PHL,Philippines,2009,92414.161,52827.047,42343.051,314,307,13136,1668,41.83,Agricultural and Biological Sciences,9.0,52848.65,49699.66,475443.423,381087.459,0.000660436099880595,0.0008239578411316863,0.027626042058005288,0.034466156494538436,
