Country code,Code,Country,Year,Gov. Effectiveness
422,LBN,Lebanon,2009,-0.46874168515205383
422,LBN,Lebanon,2010,-0.2792295813560486
422,LBN,Lebanon,2011,-0.2660723030567169
422,LBN,Lebanon,2012,-0.34678253531455994
422,LBN,Lebanon,2013,-0.39522042870521545
422,LBN,Lebanon,2014,-0.3755141496658325
422,LBN,Lebanon,2015,-0.47429168224334717
422,LBN,Lebanon,2016,-0.5385097861289978
422,LBN,Lebanon,2017,-0.511591911315918
422,LBN,Lebanon,2018,-0.6402023434638977
422,LBN,Lebanon,2019,-0.8328024744987488
426,LSO,Lesotho,1996,-0.12419269979000092
426,LSO,Lesotho,1998,-0.08178959041833878
426,LSO,Lesotho,2000,-0.13101065158843994
426,LSO,Lesotho,2002,-0.04428610950708389
426,LSO,Lesotho,2003,-0.08881967514753342
426,LSO,Lesotho,2004,-0.3514832854270935
426,LSO,Lesotho,2005,-0.13599130511283875
426,LSO,Lesotho,2006,-0.45620861649513245
426,LSO,Lesotho,2007,-0.42587363719940186
426,LSO,Lesotho,2008,-0.40095657110214233
426,LSO,Lesotho,2009,-0.29424354434013367
426,LSO,Lesotho,2010,-0.312128484249115
426,LSO,Lesotho,2011,-0.3092910945415497
426,LSO,Lesotho,2012,-0.37543985247612
426,LSO,Lesotho,2013,-0.4172004163265228
426,LSO,Lesotho,2014,-0.5551812648773193
426,LSO,Lesotho,2015,-0.6725308895111084
426,LSO,Lesotho,2016,-0.8018590807914734
426,LSO,Lesotho,2017,-0.855215311050415
426,LSO,Lesotho,2018,-0.8609057068824768
426,LSO,Lesotho,2019,-0.8322616815567017
430,LBR,Liberia,1996,-1.7195029258728027
430,LBR,Liberia,1998,-1.8848876953125
430,LBR,Liberia,2000,-1.7719392776489258
430,LBR,Liberia,2002,-1.5241529941558838
430,LBR,Liberia,2003,-1.3913646936416626
430,LBR,Liberia,2004,-1.527377963066101
430,LBR,Liberia,2005,-1.4138708114624023
430,LBR,Liberia,2006,-1.2831213474273682
430,LBR,Liberia,2007,-1.2146052122116089
430,LBR,Liberia,2008,-1.2836695909500122
430,LBR,Liberia,2009,-1.2311526536941528
430,LBR,Liberia,2010,-1.2770850658416748
430,LBR,Liberia,2011,-1.2510192394256592
430,LBR,Liberia,2012,-1.1737282276153564
430,LBR,Liberia,2013,-1.3847661018371582
430,LBR,Liberia,2014,-1.3430556058883667
430,LBR,Liberia,2015,-1.3570677042007446
430,LBR,Liberia,2016,-1.278930902481079
430,LBR,Liberia,2017,-1.3409439325332642
430,LBR,Liberia,2018,-1.3408305644989014
430,LBR,Liberia,2019,-1.3751332759857178
434,LBY,Libya,1996,-0.8840264081954956
434,LBY,Libya,1998,-0.9364730715751648
434,LBY,Libya,2000,-1.094556212425232
434,LBY,Libya,2002,-1.003490686416626
434,LBY,Libya,2003,-0.8828622102737427
434,LBY,Libya,2004,-0.8475043773651123
434,LBY,Libya,2005,-1.043768048286438
434,LBY,Libya,2006,-1.0646568536758423
434,LBY,Libya,2007,-1.2213428020477295
434,LBY,Libya,2008,-1.1780372858047485
434,LBY,Libya,2009,-1.0896238088607788
434,LBY,Libya,2010,-1.0972189903259277
434,LBY,Libya,2011,-1.312288522720337
434,LBY,Libya,2012,-1.4742321968078613
434,LBY,Libya,2013,-1.4710551500320435
434,LBY,Libya,2014,-1.6914701461791992
434,LBY,Libya,2015,-1.6531113386154175
434,LBY,Libya,2016,-1.8919289112091064
434,LBY,Libya,2017,-1.7738808393478394
434,LBY,Libya,2018,-1.8470370769500732
434,LBY,Libya,2019,-1.9221433401107788
438,LIE,Liechtenstein,1996,1.6704094409942627
438,LIE,Liechtenstein,1998,1.7190492153167725
438,LIE,Liechtenstein,2000,1.7089940309524536
438,LIE,Liechtenstein,2002,1.6937165260314941
438,LIE,Liechtenstein,2003,1.669754981994629
438,LIE,Liechtenstein,2004,1.7226576805114746
438,LIE,Liechtenstein,2005,1.558451771736145
438,LIE,Liechtenstein,2006,1.800742268562317
438,LIE,Liechtenstein,2007,1.7635236978530884
438,LIE,Liechtenstein,2008,1.795091986656189
438,LIE,Liechtenstein,2009,1.802306890487671
438,LIE,Liechtenstein,2010,1.7835087776184082
438,LIE,Liechtenstein,2011,1.7703253030776978
438,LIE,Liechtenstein,2012,1.7895642518997192
438,LIE,Liechtenstein,2013,1.754485845565796
438,LIE,Liechtenstein,2014,1.7051786184310913
438,LIE,Liechtenstein,2015,1.6890493631362915
438,LIE,Liechtenstein,2016,1.7058489322662354
438,LIE,Liechtenstein,2017,1.7648874521255493
438,LIE,Liechtenstein,2018,1.7390366792678833
438,LIE,Liechtenstein,2019,1.6967663764953613
440,LTU,Lithuania,1996,0.5274738669395447
440,LTU,Lithuania,1998,0.31366991996765137
440,LTU,Lithuania,2000,0.14459750056266785
440,LTU,Lithuania,2002,0.559787929058075
440,LTU,Lithuania,2003,0.763246476650238
440,LTU,Lithuania,2004,0.7121692895889282
440,LTU,Lithuania,2005,0.7792079448699951
440,LTU,Lithuania,2006,0.7263383865356445
440,LTU,Lithuania,2007,0.7018702030181885
440,LTU,Lithuania,2008,0.6169906258583069
440,LTU,Lithuania,2009,0.693558394908905
440,LTU,Lithuania,2010,0.7432536482810974
440,LTU,Lithuania,2011,0.7037991881370544
440,LTU,Lithuania,2012,0.8334090113639832
440,LTU,Lithuania,2013,0.8317371010780334
440,LTU,Lithuania,2014,0.9826533794403076
440,LTU,Lithuania,2015,1.1849342584609985
440,LTU,Lithuania,2016,1.0700654983520508
440,LTU,Lithuania,2017,0.9653369784355164
440,LTU,Lithuania,2018,1.0723978281021118
440,LTU,Lithuania,2019,1.043380856513977
442,LUX,Luxembourg,1996,1.9597346782684326
442,LUX,Luxembourg,1998,2.036945104598999
442,LUX,Luxembourg,2000,1.9739863872528076
442,LUX,Luxembourg,2002,2.0388972759246826
442,LUX,Luxembourg,2003,1.9209232330322266
442,LUX,Luxembourg,2004,1.8989206552505493
442,LUX,Luxembourg,2005,1.7771046161651611
442,LUX,Luxembourg,2006,1.5713615417480469
442,LUX,Luxembourg,2007,1.592555284500122
442,LUX,Luxembourg,2008,1.625626564025879
442,LUX,Luxembourg,2009,1.7473200559616089
442,LUX,Luxembourg,2010,1.7217735052108765
442,LUX,Luxembourg,2011,1.7484840154647827
442,LUX,Luxembourg,2012,1.672071933746338
442,LUX,Luxembourg,2013,1.6299024820327759
442,LUX,Luxembourg,2014,1.654433250427246
442,LUX,Luxembourg,2015,1.7240779399871826
442,LUX,Luxembourg,2016,1.6923457384109497
442,LUX,Luxembourg,2017,1.6831468343734741
442,LUX,Luxembourg,2018,1.7782213687896729
442,LUX,Luxembourg,2019,1.7336456775665283
446,MAC,"Macao SAR, China",1996,0.3885507583618164
446,MAC,"Macao SAR, China",1998,0.4340519905090332
446,MAC,"Macao SAR, China",2000,0.6581553220748901
446,MAC,"Macao SAR, China",2002,0.8841882944107056
446,MAC,"Macao SAR, China",2003,1.4106481075286865
446,MAC,"Macao SAR, China",2004,1.2026668787002563
446,MAC,"Macao SAR, China",2005,1.2928619384765625
446,MAC,"Macao SAR, China",2006,1.0276192426681519
446,MAC,"Macao SAR, China",2007,0.997715175151825
446,MAC,"Macao SAR, China",2008,1.0214437246322632
446,MAC,"Macao SAR, China",2009,1.3496986627578735
446,MAC,"Macao SAR, China",2010,1.3554437160491943
446,MAC,"Macao SAR, China",2011,1.331899881362915
446,MAC,"Macao SAR, China",2012,1.0937199592590332
446,MAC,"Macao SAR, China",2013,1.064193606376648
446,MAC,"Macao SAR, China",2014,1.4684561491012573
446,MAC,"Macao SAR, China",2015,1.450001835823059
446,MAC,"Macao SAR, China",2016,1.1822258234024048
446,MAC,"Macao SAR, China",2017,1.380820393562317
446,MAC,"Macao SAR, China",2018,1.2043659687042236
446,MAC,"Macao SAR, China",2019,1.169393539428711
450,MDG,Madagascar,1996,-0.448235422372818
450,MDG,Madagascar,1998,-0.7376646995544434
450,MDG,Madagascar,2000,-0.5750998258590698
450,MDG,Madagascar,2002,-0.39082375168800354
450,MDG,Madagascar,2003,-0.4111233353614807
450,MDG,Madagascar,2004,-0.4946465492248535
450,MDG,Madagascar,2005,-0.35358551144599915
450,MDG,Madagascar,2006,-0.5986827611923218
450,MDG,Madagascar,2007,-0.46446841955184937
450,MDG,Madagascar,2008,-0.6498097777366638
450,MDG,Madagascar,2009,-0.8023021221160889
450,MDG,Madagascar,2010,-0.9596365094184875
450,MDG,Madagascar,2011,-1.0324209928512573
450,MDG,Madagascar,2012,-1.0890963077545166
450,MDG,Madagascar,2013,-1.1311144828796387
450,MDG,Madagascar,2014,-1.2993216514587402
450,MDG,Madagascar,2015,-1.2856043577194214
450,MDG,Madagascar,2016,-1.1677271127700806
450,MDG,Madagascar,2017,-1.1396071910858154
450,MDG,Madagascar,2018,-1.1531212329864502
450,MDG,Madagascar,2019,-1.142453670501709
454,MWI,Malawi,1996,-0.28693386912345886
454,MWI,Malawi,1998,-0.2604285180568695
454,MWI,Malawi,2000,-0.33741509914398193
454,MWI,Malawi,2002,-0.7074963450431824
454,MWI,Malawi,2003,-0.6868252754211426
454,MWI,Malawi,2004,-0.76617830991745
454,MWI,Malawi,2005,-0.8116758465766907
454,MWI,Malawi,2006,-0.8596497178077698
454,MWI,Malawi,2007,-0.5369154214859009
454,MWI,Malawi,2008,-0.5456289649009705
454,MWI,Malawi,2009,-0.47443264722824097
454,MWI,Malawi,2010,-0.41068077087402344
454,MWI,Malawi,2011,-0.42539194226264954
454,MWI,Malawi,2012,-0.47860586643218994
454,MWI,Malawi,2013,-0.4799152910709381
454,MWI,Malawi,2014,-0.6281112432479858
454,MWI,Malawi,2015,-0.6662120819091797
454,MWI,Malawi,2016,-0.7259984612464905
454,MWI,Malawi,2017,-0.6595257520675659
454,MWI,Malawi,2018,-0.7286705374717712
454,MWI,Malawi,2019,-0.7494366765022278
458,MYS,Malaysia,1996,0.5362827181816101
458,MYS,Malaysia,1998,0.7605563402175903
458,MYS,Malaysia,2000,1.0572644472122192
458,MYS,Malaysia,2002,1.021575927734375
458,MYS,Malaysia,2003,1.162355661392212
458,MYS,Malaysia,2004,1.0877617597579956
458,MYS,Malaysia,2005,1.092822790145874
458,MYS,Malaysia,2006,1.2671151161193848
458,MYS,Malaysia,2007,1.2389874458312988
458,MYS,Malaysia,2008,1.108519196510315
458,MYS,Malaysia,2009,0.983705997467041
458,MYS,Malaysia,2010,1.1205179691314697
458,MYS,Malaysia,2011,1.0211632251739502
458,MYS,Malaysia,2012,0.9198641777038574
458,MYS,Malaysia,2013,0.9998065233230591
458,MYS,Malaysia,2014,1.1151272058486938
458,MYS,Malaysia,2015,0.9489560723304749
458,MYS,Malaysia,2016,0.865774929523468
458,MYS,Malaysia,2017,0.8278641700744629
458,MYS,Malaysia,2018,1.075348138809204
458,MYS,Malaysia,2019,0.9986856579780579
462,MDV,Maldives,1996,0.9012942314147949
462,MDV,Maldives,1998,0.8848587274551392
462,MDV,Maldives,2000,0.3684213161468506
462,MDV,Maldives,2002,0.4016014337539673
462,MDV,Maldives,2003,0.10685396939516068
462,MDV,Maldives,2004,-0.006442466750741005
462,MDV,Maldives,2005,0.20220115780830383
462,MDV,Maldives,2006,0.12917518615722656
462,MDV,Maldives,2007,0.07503990083932877
462,MDV,Maldives,2008,-0.22930856049060822
462,MDV,Maldives,2009,-0.4402516782283783
462,MDV,Maldives,2010,-0.20713099837303162
462,MDV,Maldives,2011,-0.3059179186820984
462,MDV,Maldives,2012,-0.21516063809394836
462,MDV,Maldives,2013,-0.322261244058609
462,MDV,Maldives,2014,-0.36166438460350037
462,MDV,Maldives,2015,-0.3758673369884491
462,MDV,Maldives,2016,-0.3214063048362732
462,MDV,Maldives,2017,-0.4515913128852844
462,MDV,Maldives,2018,-0.48849406838417053
462,MDV,Maldives,2019,-0.19421827793121338
466,MLI,Mali,1996,-0.998445451259613
466,MLI,Mali,1998,-0.9764479398727417
466,MLI,Mali,2000,-0.7980371713638306
466,MLI,Mali,2002,-0.556804895401001
466,MLI,Mali,2003,-0.5700181126594543
466,MLI,Mali,2004,-0.6571354269981384
466,MLI,Mali,2005,-0.7059100866317749
466,MLI,Mali,2006,-0.7386593818664551
466,MLI,Mali,2007,-0.7510855793952942
466,MLI,Mali,2008,-0.7737022042274475
466,MLI,Mali,2009,-0.8013337254524231
466,MLI,Mali,2010,-0.8643363118171692
466,MLI,Mali,2011,-0.8222965002059937
466,MLI,Mali,2012,-0.9967952966690063
466,MLI,Mali,2013,-0.9028686285018921
466,MLI,Mali,2014,-1.0990879535675049
466,MLI,Mali,2015,-0.9310303926467896
466,MLI,Mali,2016,-0.9927510619163513
466,MLI,Mali,2017,-0.9367220401763916
466,MLI,Mali,2018,-1.0046379566192627
466,MLI,Mali,2019,-1.0564441680908203
470,MLT,Malta,1996,0.9272896647453308
470,MLT,Malta,1998,0.9378153681755066
470,MLT,Malta,2000,1.10483980178833
470,MLT,Malta,2002,1.1023836135864258
470,MLT,Malta,2003,0.9377480149269104
470,MLT,Malta,2004,0.798396646976471
470,MLT,Malta,2005,0.822761058807373
470,MLT,Malta,2006,1.0250217914581299
470,MLT,Malta,2007,1.206339955329895
470,MLT,Malta,2008,1.2796123027801514
470,MLT,Malta,2009,1.1739951372146606
470,MLT,Malta,2010,1.1927274465560913
470,MLT,Malta,2011,1.195340633392334
470,MLT,Malta,2012,1.247961401939392
470,MLT,Malta,2013,1.257873296737671
470,MLT,Malta,2014,1.0283616781234741
470,MLT,Malta,2015,0.8504284024238586
470,MLT,Malta,2016,0.9557844996452332
470,MLT,Malta,2017,1.0043718814849854
470,MLT,Malta,2018,0.9687959551811218
470,MLT,Malta,2019,0.8584199547767639
584,MHL,Marshall Islands,1996,
584,MHL,Marshall Islands,1998,-0.3988078832626343
584,MHL,Marshall Islands,2000,-0.8299039602279663
584,MHL,Marshall Islands,2002,-1.1327052116394043
584,MHL,Marshall Islands,2003,-1.0433297157287598
584,MHL,Marshall Islands,2004,-0.938714861869812
584,MHL,Marshall Islands,2005,-1.0398706197738647
584,MHL,Marshall Islands,2006,-1.1566027402877808
584,MHL,Marshall Islands,2007,-1.2883895635604858
584,MHL,Marshall Islands,2008,-1.304648995399475
584,MHL,Marshall Islands,2009,-1.3983622789382935
584,MHL,Marshall Islands,2010,-1.2812498807907104
584,MHL,Marshall Islands,2011,-1.4619145393371582
584,MHL,Marshall Islands,2012,-1.440415382385254
584,MHL,Marshall Islands,2013,-1.5657998323440552
584,MHL,Marshall Islands,2014,-1.5584087371826172
584,MHL,Marshall Islands,2015,-1.601155161857605
584,MHL,Marshall Islands,2016,-1.566244125366211
584,MHL,Marshall Islands,2017,-1.5533406734466553
584,MHL,Marshall Islands,2018,-1.5543911457061768
584,MHL,Marshall Islands,2019,-1.4705981016159058
474,MTQ,Martinique,1996,0.9012942314147949
474,MTQ,Martinique,1998,0.948050856590271
474,MTQ,Martinique,2000,0.920864999294281
474,MTQ,Martinique,2002,0.8841882944107056
474,MTQ,Martinique,2003,0.8924343585968018
474,MTQ,Martinique,2004,0.8560064435005188
474,MTQ,Martinique,2005,0.7616821527481079
474,MTQ,Martinique,2006,0.7699115872383118
474,MTQ,Martinique,2007,0.7424455881118774
474,MTQ,Martinique,2008,0.7635610103607178
474,MTQ,Martinique,2009,0.7617602348327637
474,MTQ,Martinique,2010,0.7491440176963806
474,MTQ,Martinique,2011,0.7413339018821716
474,MTQ,Martinique,2012,0.7473142743110657
474,MTQ,Martinique,2013,0.7527696490287781
474,MTQ,Martinique,2014,0.6968600153923035
474,MTQ,Martinique,2015,0.7473743557929993
474,MTQ,Martinique,2016,0.7971894145011902
474,MTQ,Martinique,2017,1.1112453937530518
474,MTQ,Martinique,2018,1.1088391542434692
474,MTQ,Martinique,2019,1.0890549421310425
478,MRT,Mauritania,1996,-0.12419269979000092
478,MRT,Mauritania,1998,-0.05527215823531151
478,MRT,Mauritania,2000,-0.1399761587381363
478,MRT,Mauritania,2002,0.003489393275231123
478,MRT,Mauritania,2003,0.04665195941925049
478,MRT,Mauritania,2004,-0.4320765733718872
478,MRT,Mauritania,2005,-0.292215496301651
478,MRT,Mauritania,2006,-0.8747498393058777
478,MRT,Mauritania,2007,-0.9067926406860352
478,MRT,Mauritania,2008,-0.9772067070007324
478,MRT,Mauritania,2009,-0.8949570655822754
478,MRT,Mauritania,2010,-0.9706827998161316
478,MRT,Mauritania,2011,-0.9495553374290466
478,MRT,Mauritania,2012,-0.9096128940582275
478,MRT,Mauritania,2013,-0.9986317753791809
478,MRT,Mauritania,2014,-0.9915040135383606
478,MRT,Mauritania,2015,-1.0268871784210205
478,MRT,Mauritania,2016,-0.7719472050666809
478,MRT,Mauritania,2017,-0.7282269597053528
478,MRT,Mauritania,2018,-0.7266324758529663
478,MRT,Mauritania,2019,-0.49821245670318604
480,MUS,Mauritius,1996,0.20232458412647247
480,MUS,Mauritius,1998,0.3846072256565094
480,MUS,Mauritius,2000,0.42108437418937683
480,MUS,Mauritius,2002,0.40616294741630554
480,MUS,Mauritius,2003,0.717174232006073
480,MUS,Mauritius,2004,0.6271924376487732
480,MUS,Mauritius,2005,0.6086834669113159
480,MUS,Mauritius,2006,0.687562108039856
480,MUS,Mauritius,2007,0.7470746636390686
480,MUS,Mauritius,2008,0.7739719152450562
480,MUS,Mauritius,2009,0.7761709690093994
480,MUS,Mauritius,2010,0.8658755421638489
480,MUS,Mauritius,2011,0.8734261393547058
480,MUS,Mauritius,2012,0.9816903471946716
480,MUS,Mauritius,2013,0.8819206357002258
480,MUS,Mauritius,2014,1.0436365604400635
480,MUS,Mauritius,2015,1.0569936037063599
480,MUS,Mauritius,2016,0.961162269115448
480,MUS,Mauritius,2017,0.8994455337524414
480,MUS,Mauritius,2018,0.8760848641395569
480,MUS,Mauritius,2019,0.8711398839950562
484,MEX,Mexico,1996,0.22532670199871063
484,MEX,Mexico,1998,0.36364632844924927
484,MEX,Mexico,2000,0.24237026274204254
484,MEX,Mexico,2002,0.27050960063934326
484,MEX,Mexico,2003,0.20655377209186554
484,MEX,Mexico,2004,0.12285076826810837
484,MEX,Mexico,2005,0.06815675646066666
484,MEX,Mexico,2006,0.0914132297039032
484,MEX,Mexico,2007,0.16877444088459015
484,MEX,Mexico,2008,0.18739238381385803
484,MEX,Mexico,2009,0.17523235082626343
484,MEX,Mexico,2010,0.16242985427379608
484,MEX,Mexico,2011,0.30787771940231323
484,MEX,Mexico,2012,0.3426165282726288
484,MEX,Mexico,2013,0.3453960120677948
484,MEX,Mexico,2014,0.19623447954654694
484,MEX,Mexico,2015,0.20957127213478088
484,MEX,Mexico,2016,0.13191355764865875
484,MEX,Mexico,2017,-0.029903696849942207
484,MEX,Mexico,2018,-0.15338803827762604
484,MEX,Mexico,2019,-0.15700839459896088
583,FSM,"Micronesia, Fed. Sts.",1996,
583,FSM,"Micronesia, Fed. Sts.",1998,-0.3988078832626343
583,FSM,"Micronesia, Fed. Sts.",2000,-0.6505268812179565
583,FSM,"Micronesia, Fed. Sts.",2002,-0.7711371779441833
583,FSM,"Micronesia, Fed. Sts.",2003,-0.7865791916847229
583,FSM,"Micronesia, Fed. Sts.",2004,-0.6038283109664917
583,FSM,"Micronesia, Fed. Sts.",2005,-0.09563218802213669
583,FSM,"Micronesia, Fed. Sts.",2006,-0.30044034123420715
583,FSM,"Micronesia, Fed. Sts.",2007,-0.7275328040122986
583,FSM,"Micronesia, Fed. Sts.",2008,-0.7258899807929993
583,FSM,"Micronesia, Fed. Sts.",2009,-0.7092258334159851
583,FSM,"Micronesia, Fed. Sts.",2010,-0.8025244474411011
583,FSM,"Micronesia, Fed. Sts.",2011,-0.7549889087677002
583,FSM,"Micronesia, Fed. Sts.",2012,-0.6432917714118958
583,FSM,"Micronesia, Fed. Sts.",2013,-0.5710908770561218
583,FSM,"Micronesia, Fed. Sts.",2014,-0.49750080704689026
583,FSM,"Micronesia, Fed. Sts.",2015,-0.3970087468624115
583,FSM,"Micronesia, Fed. Sts.",2016,-0.33495402336120605
583,FSM,"Micronesia, Fed. Sts.",2017,0.0897447019815445
583,FSM,"Micronesia, Fed. Sts.",2018,-0.14886294305324554
583,FSM,"Micronesia, Fed. Sts.",2019,-0.18708164989948273
498,MDA,Moldova,1996,-0.21546532213687897
498,MDA,Moldova,1998,-0.4047567546367645
498,MDA,Moldova,2000,-0.5139062404632568
498,MDA,Moldova,2002,-0.5559443235397339
498,MDA,Moldova,2003,-0.665027916431427
498,MDA,Moldova,2004,-0.8699873089790344
498,MDA,Moldova,2005,-0.749559760093689
498,MDA,Moldova,2006,-0.7872776389122009
498,MDA,Moldova,2007,-0.8201969861984253
498,MDA,Moldova,2008,-0.7730729579925537
498,MDA,Moldova,2009,-0.5585663914680481
498,MDA,Moldova,2010,-0.6626100540161133
498,MDA,Moldova,2011,-0.618257999420166
498,MDA,Moldova,2012,-0.5679131746292114
498,MDA,Moldova,2013,-0.4090806841850281
498,MDA,Moldova,2014,-0.41840416193008423
498,MDA,Moldova,2015,-0.6547016501426697
498,MDA,Moldova,2016,-0.6268807053565979
498,MDA,Moldova,2017,-0.5276803970336914
498,MDA,Moldova,2018,-0.4665204882621765
498,MDA,Moldova,2019,-0.383404940366745
492,MCO,Monaco,1996,
492,MCO,Monaco,1998,
492,MCO,Monaco,2000,
492,MCO,Monaco,2002,
492,MCO,Monaco,2003,
492,MCO,Monaco,2004,
492,MCO,Monaco,2005,
492,MCO,Monaco,2006,
492,MCO,Monaco,2007,
492,MCO,Monaco,2008,
492,MCO,Monaco,2009,
492,MCO,Monaco,2010,
492,MCO,Monaco,2011,
492,MCO,Monaco,2012,
492,MCO,Monaco,2013,
492,MCO,Monaco,2014,
492,MCO,Monaco,2015,
492,MCO,Monaco,2016,
492,MCO,Monaco,2017,
492,MCO,Monaco,2018,
492,MCO,Monaco,2019,
496,MNG,Mongolia,1996,-0.3787303566932678
496,MNG,Mongolia,1998,-0.26130980253219604
496,MNG,Mongolia,2000,-0.27990230917930603
496,MNG,Mongolia,2002,-0.15105128288269043
496,MNG,Mongolia,2003,-0.2280668020248413
496,MNG,Mongolia,2004,-0.4103425145149231
496,MNG,Mongolia,2005,-0.3764116168022156
496,MNG,Mongolia,2006,-0.4841075837612152
496,MNG,Mongolia,2007,-0.5388251543045044
496,MNG,Mongolia,2008,-0.5280832648277283
496,MNG,Mongolia,2009,-0.6674091815948486
496,MNG,Mongolia,2010,-0.5719745755195618
496,MNG,Mongolia,2011,-0.5857292413711548
496,MNG,Mongolia,2012,-0.6361512541770935
496,MNG,Mongolia,2013,-0.5484817624092102
496,MNG,Mongolia,2014,-0.4355008602142334
496,MNG,Mongolia,2015,-0.4187603294849396
496,MNG,Mongolia,2016,-0.09801513701677322
496,MNG,Mongolia,2017,-0.2647019624710083
496,MNG,Mongolia,2018,-0.23334769904613495
496,MNG,Mongolia,2019,-0.19483031332492828
499,MNE,Montenegro,1996,
499,MNE,Montenegro,1998,
499,MNE,Montenegro,2000,
499,MNE,Montenegro,2002,
499,MNE,Montenegro,2003,
499,MNE,Montenegro,2004,
499,MNE,Montenegro,2005,0.3544824421405792
499,MNE,Montenegro,2006,-0.1277385801076889
499,MNE,Montenegro,2007,-0.22231359779834747
499,MNE,Montenegro,2008,-0.03499108925461769
499,MNE,Montenegro,2009,-0.021930059418082237
499,MNE,Montenegro,2010,0.09015385806560516
499,MNE,Montenegro,2011,0.09841597825288773
499,MNE,Montenegro,2012,0.1304599791765213
499,MNE,Montenegro,2013,0.16006788611412048
499,MNE,Montenegro,2014,0.26519009470939636
499,MNE,Montenegro,2015,0.1556193083524704
499,MNE,Montenegro,2016,0.13140833377838135
499,MNE,Montenegro,2017,0.17505456507205963
499,MNE,Montenegro,2018,0.13116149604320526
499,MNE,Montenegro,2019,0.15625758469104767
504,MAR,Morocco,1996,-0.1044110506772995
504,MAR,Morocco,1998,-0.003413340775296092
504,MAR,Morocco,2000,-0.07410509884357452
504,MAR,Morocco,2002,-0.14758345484733582
504,MAR,Morocco,2003,-0.137935608625412
504,MAR,Morocco,2004,-0.12607979774475098
504,MAR,Morocco,2005,-0.2798505127429962
504,MAR,Morocco,2006,-0.15564396977424622
504,MAR,Morocco,2007,-0.17045067250728607
504,MAR,Morocco,2008,-0.17560161650180817
504,MAR,Morocco,2009,-0.14047843217849731
504,MAR,Morocco,2010,-0.1041627898812294
504,MAR,Morocco,2011,-0.15164196491241455
504,MAR,Morocco,2012,-0.05916522815823555
504,MAR,Morocco,2013,-0.03512454777956009
504,MAR,Morocco,2014,-0.0745343342423439
504,MAR,Morocco,2015,-0.062049999833106995
504,MAR,Morocco,2016,-0.10620135813951492
504,MAR,Morocco,2017,-0.19354920089244843
504,MAR,Morocco,2018,-0.20929588377475739
504,MAR,Morocco,2019,-0.11922524124383926
508,MOZ,Mozambique,1996,-0.1440201699733734
508,MOZ,Mozambique,1998,-0.3876752257347107
508,MOZ,Mozambique,2000,-0.4346719980239868
508,MOZ,Mozambique,2002,-0.3778282403945923
508,MOZ,Mozambique,2003,-0.4798625111579895
508,MOZ,Mozambique,2004,-0.5411496758460999
508,MOZ,Mozambique,2005,-0.5244129300117493
508,MOZ,Mozambique,2006,-0.6244931817054749
508,MOZ,Mozambique,2007,-0.5128090977668762
508,MOZ,Mozambique,2008,-0.5113531947135925
508,MOZ,Mozambique,2009,-0.5497075319290161
508,MOZ,Mozambique,2010,-0.582581102848053
508,MOZ,Mozambique,2011,-0.6394115686416626
508,MOZ,Mozambique,2012,-0.6300870180130005
508,MOZ,Mozambique,2013,-0.6132692694664001
508,MOZ,Mozambique,2014,-0.7226680517196655
508,MOZ,Mozambique,2015,-0.7463036179542542
508,MOZ,Mozambique,2016,-0.8630710244178772
508,MOZ,Mozambique,2017,-0.8917449116706848
508,MOZ,Mozambique,2018,-0.8742812871932983
508,MOZ,Mozambique,2019,-0.8232895731925964
104,MMR,Myanmar,1996,-1.2075936794281006
104,MMR,Myanmar,1998,-1.2003673315048218
104,MMR,Myanmar,2000,-1.230591058731079
104,MMR,Myanmar,2002,-1.3147598505020142
104,MMR,Myanmar,2003,-1.2443077564239502
104,MMR,Myanmar,2004,-1.5616345405578613
104,MMR,Myanmar,2005,-1.5264513492584229
104,MMR,Myanmar,2006,-1.45344877243042
104,MMR,Myanmar,2007,-1.480535626411438
104,MMR,Myanmar,2008,-1.5307514667510986
104,MMR,Myanmar,2009,-1.6140528917312622
104,MMR,Myanmar,2010,-1.6179004907608032
104,MMR,Myanmar,2011,-1.5968347787857056
104,MMR,Myanmar,2012,-1.4813905954360962
104,MMR,Myanmar,2013,-1.4971015453338623
104,MMR,Myanmar,2014,-1.2793495655059814
104,MMR,Myanmar,2015,-1.2385954856872559
104,MMR,Myanmar,2016,-0.9762803316116333
104,MMR,Myanmar,2017,-1.0521405935287476
104,MMR,Myanmar,2018,-1.068651795387268
104,MMR,Myanmar,2019,-1.1498692035675049
516,NAM,Namibia,1996,0.4316575527191162
516,NAM,Namibia,1998,0.21693578362464905
516,NAM,Namibia,2000,0.15790808200836182
516,NAM,Namibia,2002,0.1412583738565445
516,NAM,Namibia,2003,0.22749079763889313
516,NAM,Namibia,2004,0.06327027827501297
516,NAM,Namibia,2005,0.021889954805374146
516,NAM,Namibia,2006,0.08873361349105835
516,NAM,Namibia,2007,0.08276539295911789
516,NAM,Namibia,2008,0.1828262060880661
516,NAM,Namibia,2009,0.11591048538684845
516,NAM,Namibia,2010,0.06611867249011993
516,NAM,Namibia,2011,0.054062433540821075
516,NAM,Namibia,2012,0.13866184651851654
516,NAM,Namibia,2013,0.18722477555274963
516,NAM,Namibia,2014,0.11369700729846954
516,NAM,Namibia,2015,0.24818462133407593
516,NAM,Namibia,2016,0.1673019826412201
516,NAM,Namibia,2017,0.20023991167545319
