,Country code,Country,Year,Population
768,368,Iraq,1953,6216.129
1003,368,Iraq,1954,6360.437
1238,368,Iraq,1955,6502.661
1473,368,Iraq,1956,6646.635
1708,368,Iraq,1957,6795.398
1943,368,Iraq,1958,6951.159
2178,368,Iraq,1959,7115.505
2413,368,Iraq,1960,7289.753
2648,368,Iraq,1961,7475.349
2883,368,Iraq,1962,7674.217
3118,368,Iraq,1963,7888.91
3353,368,Iraq,1964,8122.199
3588,368,Iraq,1965,8375.795
3823,368,Iraq,1966,8651.162
4058,368,Iraq,1967,8947.397
4293,368,Iraq,1968,9260.687
4528,368,Iraq,1969,9585.585
4763,368,Iraq,1970,9917.978
4998,368,Iraq,1971,10255.853
5233,368,Iraq,1972,10599.661
5468,368,Iraq,1973,10950.888
5703,368,Iraq,1974,11312.062
5938,368,Iraq,1975,11684.579
6173,368,Iraq,1976,12068.675
6408,368,Iraq,1977,12462.059
6643,368,Iraq,1978,12860.678
6878,368,Iraq,1979,13259.107
7113,368,Iraq,1980,13653.348
7348,368,Iraq,1981,14044.115
7583,368,Iraq,1982,14432.466
7818,368,Iraq,1983,14815.653
8053,368,Iraq,1984,15190.396
8288,368,Iraq,1985,15555.807
8523,368,Iraq,1986,15909.764
8758,368,Iraq,1987,16257.072
8993,368,Iraq,1988,16612.319
9228,368,Iraq,1989,16994.942
9463,368,Iraq,1990,17419.113
9698,368,Iraq,1991,17889.457
9933,368,Iraq,1992,18402.74
10168,368,Iraq,1993,18955.087
10403,368,Iraq,1994,19539.348
10638,368,Iraq,1995,20149.342
10873,368,Iraq,1996,20783.073
11108,368,Iraq,1997,21439.579
11343,368,Iraq,1998,22114.33
11578,368,Iraq,1999,22802.061
11813,368,Iraq,2000,23497.589
12048,368,Iraq,2001,24208.178
12283,368,Iraq,2002,24931.922
12518,368,Iraq,2003,25644.503
12753,368,Iraq,2004,26313.838
12988,368,Iraq,2005,26922.279
13223,368,Iraq,2006,27448.124
13458,368,Iraq,2007,27911.242
13693,368,Iraq,2008,28385.739
13928,368,Iraq,2009,28973.157
14163,368,Iraq,2010,29741.977
14398,368,Iraq,2011,30725.305
14633,368,Iraq,2012,31890.012
14868,368,Iraq,2013,33157.061
15103,368,Iraq,2014,34411.949
15338,368,Iraq,2015,35572.269
15573,368,Iraq,2016,36610.632
15808,368,Iraq,2017,37552.789
16043,368,Iraq,2018,38433.604
16278,368,Iraq,2019,39309.789
16513,368,Iraq,2020,40222.503
198,372,Ireland,1950,2912.682
433,372,Ireland,1951,2912.605
668,372,Ireland,1952,2909.049
903,372,Ireland,1953,2901.312
1138,372,Ireland,1954,2889.284
1373,372,Ireland,1955,2873.41
1608,372,Ireland,1956,2854.784
1843,372,Ireland,1957,2835.058
2078,372,Ireland,1958,2816.353
2313,372,Ireland,1959,2801.088
2548,372,Ireland,1960,2791.39
2783,372,Ireland,1961,2788.526
3018,372,Ireland,1962,2792.38
3253,372,Ireland,1963,2801.184
3488,372,Ireland,1964,2812.226
3723,372,Ireland,1965,2823.644
3958,372,Ireland,1966,2834.679
4193,372,Ireland,1967,2846.351
4428,372,Ireland,1968,2860.729
4663,372,Ireland,1969,2880.757
4898,372,Ireland,1970,2908.43
5133,372,Ireland,1971,2944.092
5368,372,Ireland,1972,2986.566
5603,372,Ireland,1973,3034.327
5838,372,Ireland,1974,3085.159
6073,372,Ireland,1975,3137.181
6308,372,Ireland,1976,3189.867
6543,372,Ireland,1977,3242.767
6778,372,Ireland,1978,3294.158
7013,372,Ireland,1979,3342.005
7248,372,Ireland,1980,3384.76
7483,372,Ireland,1981,3422.026
7718,372,Ireland,1982,3453.785
7953,372,Ireland,1983,3479.464
8188,372,Ireland,1984,3498.54
8423,372,Ireland,1985,3510.978
8658,372,Ireland,1986,3516.423
8893,372,Ireland,1987,3515.827
9128,372,Ireland,1988,3512.179
9363,372,Ireland,1989,3509.508
9598,372,Ireland,1990,3510.881
9833,372,Ireland,1991,3517.704
10068,372,Ireland,1992,3529.847
10303,372,Ireland,1993,3546.929
10538,372,Ireland,1994,3567.918
10773,372,Ireland,1995,3592.18
11008,372,Ireland,1996,3619.633
11243,372,Ireland,1997,3651.096
11478,372,Ireland,1998,3687.821
11713,372,Ireland,1999,3731.472
11948,372,Ireland,2000,3783.095
12183,372,Ireland,2001,3842.253
12418,372,Ireland,2002,3907.995
12653,372,Ireland,2003,3980.077
12888,372,Ireland,2004,4058.131
13123,372,Ireland,2005,4141.218
13358,372,Ireland,2006,4230.619
13593,372,Ireland,2007,4324.649
13828,372,Ireland,2008,4415.871
14063,372,Ireland,2009,4494.572
14298,372,Ireland,2010,4554.33
14533,372,Ireland,2011,4591.115
14768,372,Ireland,2012,4608.199
15003,372,Ireland,2013,4615.426
15238,372,Ireland,2014,4626.852
15473,372,Ireland,2015,4652.42
15708,372,Ireland,2016,4695.79
15943,372,Ireland,2017,4753.281
16178,372,Ireland,2018,4818.694
16413,372,Ireland,2019,4882.498
16648,372,Ireland,2020,4937.796
199,833,Isle of Man,1950,55.253
434,833,Isle of Man,1951,55.224
669,833,Isle of Man,1952,54.848
904,833,Isle of Man,1953,54.212
1139,833,Isle of Man,1954,53.374
1374,833,Isle of Man,1955,52.411
1609,833,Isle of Man,1956,51.403
1844,833,Isle of Man,1957,50.433
2079,833,Isle of Man,1958,49.569
2314,833,Isle of Man,1959,48.877
2549,833,Isle of Man,1960,48.444
2784,833,Isle of Man,1961,48.286
3019,833,Isle of Man,1962,48.421
3254,833,Isle of Man,1963,48.8
3489,833,Isle of Man,1964,49.396
3724,833,Isle of Man,1965,50.145
3959,833,Isle of Man,1966,51.051
4194,833,Isle of Man,1967,52.117
4429,833,Isle of Man,1968,53.252
4664,833,Isle of Man,1969,54.378
4899,833,Isle of Man,1970,55.431
5134,833,Isle of Man,1971,56.352
5369,833,Isle of Man,1972,57.166
5604,833,Isle of Man,1973,57.919
5839,833,Isle of Man,1974,58.673
6074,833,Isle of Man,1975,59.482
6309,833,Isle of Man,1976,60.374
6544,833,Isle of Man,1977,61.335
6779,833,Isle of Man,1978,62.26
7014,833,Isle of Man,1979,63.026
7249,833,Isle of Man,1980,63.546
7484,833,Isle of Man,1981,63.778
7719,833,Isle of Man,1982,63.765
7954,833,Isle of Man,1983,63.697
8189,833,Isle of Man,1984,63.812
8424,833,Isle of Man,1985,64.277
8659,833,Isle of Man,1986,65.2
8894,833,Isle of Man,1987,66.476
9129,833,Isle of Man,1988,67.927
9364,833,Isle of Man,1989,69.263
9599,833,Isle of Man,1990,70.292
9834,833,Isle of Man,1991,70.928
10069,833,Isle of Man,1992,71.262
10304,833,Isle of Man,1993,71.431
10539,833,Isle of Man,1994,71.662
10774,833,Isle of Man,1995,72.133
11009,833,Isle of Man,1996,72.884
11244,833,Isle of Man,1997,73.851
11479,833,Isle of Man,1998,74.936
11714,833,Isle of Man,1999,75.996
11949,833,Isle of Man,2000,76.942
12184,833,Isle of Man,2001,77.707
12419,833,Isle of Man,2002,78.318
12654,833,Isle of Man,2003,78.878
12889,833,Isle of Man,2004,79.515
13124,833,Isle of Man,2005,80.293
13359,833,Isle of Man,2006,81.283
13594,833,Isle of Man,2007,82.406
13829,833,Isle of Man,2008,83.515
14064,833,Isle of Man,2009,84.379
14299,833,Isle of Man,2010,84.856
14534,833,Isle of Man,2011,84.889
14769,833,Isle of Man,2012,84.534
15004,833,Isle of Man,2013,83.985
15239,833,Isle of Man,2014,83.488
15474,833,Isle of Man,2015,83.232
15709,833,Isle of Man,2016,83.296
15944,833,Isle of Man,2017,83.61
16179,833,Isle of Man,2018,84.073
16414,833,Isle of Man,2019,84.589
16649,833,Isle of Man,2020,85.032
64,376,Israel,1950,1257.968
299,376,Israel,1951,1345.335
534,376,Israel,1952,1435.825
769,376,Israel,1953,1525.358
1004,376,Israel,1954,1611.168
1239,376,Israel,1955,1691.873
1474,376,Israel,1956,1767.489
1709,376,Israel,1957,1839.371
1944,376,Israel,1958,1910.043
2179,376,Israel,1959,1982.76
2414,376,Israel,1960,2060.476
2649,376,Israel,1961,2144.648
2884,376,Israel,1962,2234.199
3119,376,Israel,1963,2325.149
3354,376,Israel,1964,2411.782
3589,376,Israel,1965,2490.322
3824,376,Israel,1966,2558.716
4059,376,Israel,1967,2619.102
4294,376,Israel,1968,2676.972
4529,376,Israel,1969,2740.066
4764,376,Israel,1970,2813.746
4999,376,Israel,1971,2900.016
5234,376,Israel,1972,2996.475
5469,376,Israel,1973,3098.785
5704,376,Israel,1974,3200.533
5939,376,Israel,1975,3296.931
6174,376,Israel,1976,3387.048
6409,376,Israel,1977,3472.118
6644,376,Israel,1978,3552.297
6879,376,Israel,1979,3628.307
7114,376,Israel,1980,3700.916
7349,376,Israel,1981,3770.694
7584,376,Israel,1982,3838.109
7819,376,Israel,1983,3903.954
8054,376,Israel,1984,3969.182
8289,376,Israel,1985,4035.062
8524,376,Israel,1986,4100.543
8759,376,Israel,1987,4167.13
8994,376,Israel,1988,4241.786
9229,376,Israel,1989,4333.578
9464,376,Israel,1990,4448.348
9699,376,Israel,1991,4589.305
9934,376,Israel,1992,4752.826
10169,376,Israel,1993,4929.413
10404,376,Israel,1994,5105.571
10639,376,Israel,1995,5271.368
10874,376,Israel,1996,5424.241
11109,376,Israel,1997,5566.551
11344,376,Israel,1998,5699.279
11579,376,Israel,1999,5824.944
11814,376,Israel,2000,5945.949
12049,376,Israel,2001,6060.679
12284,376,Israel,2002,6169.311
12519,376,Israel,2003,6278.374
12754,376,Israel,2004,6396.511
12989,376,Israel,2005,6529.47
13224,376,Israel,2006,6680.641
13459,376,Israel,2007,6847.148
13694,376,Israel,2008,7020.832
13929,376,Israel,2009,7190.037
14164,376,Israel,2010,7346.446
14399,376,Israel,2011,7487.095
14634,376,Israel,2012,7614.946
14869,376,Israel,2013,7734.834
15104,376,Israel,2014,7854.216
15339,376,Israel,2015,7978.496
15574,376,Israel,2016,8108.984
15809,376,Israel,2017,8243.849
16044,376,Israel,2018,8381.507
16279,376,Israel,2019,8519.373
16514,376,Israel,2020,8655.541
212,380,Italy,1950,46598.599
447,380,Italy,1951,47009.982
682,380,Italy,1952,47390.571
917,380,Italy,1953,47737.391
1152,380,Italy,1954,48051.041
1387,380,Italy,1955,48335.577
1622,380,Italy,1956,48598.903
1857,380,Italy,1957,48852.439
2092,380,Italy,1958,49110.365
2327,380,Italy,1959,49388.394
2562,380,Italy,1960,49699.947
2797,380,Italy,1961,50052.174
3032,380,Italy,1962,50442.35
3267,380,Italy,1963,50856.405
3502,380,Italy,1964,51273.234
3737,380,Italy,1965,51677.247
3972,380,Italy,1966,52062.749
4207,380,Italy,1967,52433.478
4442,380,Italy,1968,52794.534
4677,380,Italy,1969,53154.575
4912,380,Italy,1970,53518.966
5147,380,Italy,1971,53888.88
5382,380,Italy,1972,54258.737
5617,380,Italy,1973,54619.24
5852,380,Italy,1974,54957.795
6087,380,Italy,1975,55265.28
6322,380,Italy,1976,55537.953
6557,380,Italy,1977,55777.881
6792,380,Italy,1978,55988.983
7027,380,Italy,1979,56177.842
7262,380,Italy,1980,56349.352
7497,380,Italy,1981,56505.476
7732,380,Italy,1982,56644.86
7967,380,Italy,1983,56765.25
8202,380,Italy,1984,56863.131
8437,380,Italy,1985,56936.776
8672,380,Italy,1986,56983.931
8907,380,Italy,1987,57007.737
9142,380,Italy,1988,57018.193
9377,380,Italy,1989,57028.707
9612,380,Italy,1990,57048.237
9847,380,Italy,1991,57088.125
10082,380,Italy,1992,57145.308
10317,380,Italy,1993,57197.61
10552,380,Italy,1994,57213.538
10787,380,Italy,1995,57174.412
11022,380,Italy,1996,57065.231
11257,380,Italy,1997,56903.633
11492,380,Italy,1998,56742.755
11727,380,Italy,1999,56655.629
11962,380,Italy,2000,56692.178
12197,380,Italy,2001,56875.148
12432,380,Italy,2002,57182.521
12667,380,Italy,2003,57564.589
12902,380,Italy,2004,57948.421
13137,380,Italy,2005,58281.209
13372,380,Italy,2006,58542.619
13607,380,Italy,2007,58747.862
13842,380,Italy,2008,58922.116
14077,380,Italy,2009,59105.622
14312,380,Italy,2010,59325.232
14547,380,Italy,2011,59589.07
14782,380,Italy,2012,59879.469
15017,380,Italy,2013,60166.828
15252,380,Italy,2014,60409.622
15487,380,Italy,2015,60578.489
15722,380,Italy,2016,60663.068
15957,380,Italy,2017,60673.694
16192,380,Italy,2018,60627.291
16427,380,Italy,2019,60550.092
16662,380,Italy,2020,60461.828
124,388,Jamaica,1950,1402.903
359,388,Jamaica,1951,1437.066
594,388,Jamaica,1952,1468.233
829,388,Jamaica,1953,1495.935
1064,388,Jamaica,1954,1520.093
1299,388,Jamaica,1955,1540.957
1534,388,Jamaica,1956,1559.145
1769,388,Jamaica,1957,1575.685
2004,388,Jamaica,1958,1591.821
2239,388,Jamaica,1959,1609.016
2474,388,Jamaica,1960,1628.524
2709,388,Jamaica,1961,1651.067
2944,388,Jamaica,1962,1676.5
3179,388,Jamaica,1963,1703.66
3414,388,Jamaica,1964,1730.739
3649,388,Jamaica,1965,1756.508
3884,388,Jamaica,1966,1780.522
4119,388,Jamaica,1967,1803.324
4354,388,Jamaica,1968,1825.873
4589,388,Jamaica,1969,1849.658
4824,388,Jamaica,1970,1875.637
5059,388,Jamaica,1971,1904.281
5294,388,Jamaica,1972,1935.089
5529,388,Jamaica,1973,1966.978
5764,388,Jamaica,1974,1998.313
5999,388,Jamaica,1975,2028.019
6234,388,Jamaica,1976,2055.371
6469,388,Jamaica,1977,2080.824
6704,388,Jamaica,1978,2105.903
6939,388,Jamaica,1979,2132.784
7174,388,Jamaica,1980,2162.839
7409,388,Jamaica,1981,2196.921
7644,388,Jamaica,1982,2234.062
7879,388,Jamaica,1983,2271.735
8114,388,Jamaica,1984,2306.367
8349,388,Jamaica,1985,2335.51
8584,388,Jamaica,1986,2358.165
8819,388,Jamaica,1987,2375.4
9054,388,Jamaica,1988,2389.415
9289,388,Jamaica,1989,2403.464
9524,388,Jamaica,1990,2419.901
9759,388,Jamaica,1991,2439.329
9994,388,Jamaica,1992,2461.047
10229,388,Jamaica,1993,2484.583
10464,388,Jamaica,1994,2509.042
10699,388,Jamaica,1995,2533.705
10934,388,Jamaica,1996,2558.631
11169,388,Jamaica,1997,2583.914
11404,388,Jamaica,1998,2608.874
11639,388,Jamaica,1999,2632.677
11874,388,Jamaica,2000,2654.698
12109,388,Jamaica,2001,2674.706
12344,388,Jamaica,2002,2692.843
12579,388,Jamaica,2003,2709.438
12814,388,Jamaica,2004,2725.017
13049,388,Jamaica,2005,2740
13284,388,Jamaica,2006,2754.414
13519,388,Jamaica,2007,2768.229
13754,388,Jamaica,2008,2781.869
13989,388,Jamaica,2009,2795.839
14224,388,Jamaica,2010,2810.464
14459,388,Jamaica,2011,2825.932
14694,388,Jamaica,2012,2842.128
14929,388,Jamaica,2013,2858.71
15164,388,Jamaica,2014,2875.137
15399,388,Jamaica,2015,2891.024
15634,388,Jamaica,2016,2906.242
15869,388,Jamaica,2017,2920.848
16104,388,Jamaica,2018,2934.853
16339,388,Jamaica,2019,2948.277
16574,388,Jamaica,2020,2961.161
95,392,Japan,1950,82802.084
330,392,Japan,1951,84316.265
565,392,Japan,1952,85659.438
800,392,Japan,1953,86869.979
1035,392,Japan,1954,87980.574
1270,392,Japan,1955,89018.255
1505,392,Japan,1956,90004.18
1740,392,Japan,1957,90953.812
1975,392,Japan,1958,91877.637
2210,392,Japan,1959,92782.242
2445,392,Japan,1960,93673.612
2680,392,Japan,1961,94560.714
2915,392,Japan,1962,95458.517
3150,392,Japan,1963,96389.422
3385,392,Japan,1964,97379.402
3620,392,Japan,1965,98447.007
3855,392,Japan,1966,99596.075
4090,392,Japan,1967,100822.283
4325,392,Japan,1968,102124.002
4560,392,Japan,1969,103496.032
4795,392,Japan,1970,104929.26
5030,392,Japan,1971,106427.102
5265,392,Japan,1972,107976.03
5500,392,Japan,1973,109528.514
5735,392,Japan,1974,111022.692
5970,392,Japan,1975,112413.362
6205,392,Japan,1976,113679.19
6440,392,Japan,1977,114827.826
6675,392,Japan,1978,115879.222
6910,392,Japan,1979,116867.356
7145,392,Japan,1980,117816.942
7380,392,Japan,1981,118732.838
7615,392,Japan,1982,119605.254
7850,392,Japan,1983,120427.643
8085,392,Japan,1984,121189.269
8320,392,Japan,1985,121883.483
8555,392,Japan,1986,122509.119
8790,392,Japan,1987,123072.72
9025,392,Japan,1988,123584.522
9260,392,Japan,1989,124058.517
9495,392,Japan,1990,124505.243
9730,392,Japan,1991,124929.764
9965,392,Japan,1992,125331.3
10200,392,Japan,1993,125707.407
10435,392,Japan,1994,126053.127
10670,392,Japan,1995,126365.486
10905,392,Japan,1996,126644.099
11140,392,Japan,1997,126892.745
11375,392,Japan,1998,127117.436
11610,392,Japan,1999,127326.063
11845,392,Japan,2000,127524.168
12080,392,Japan,2001,127713.824
12315,392,Japan,2002,127893.075
12550,392,Japan,2003,128058.368
12785,392,Japan,2004,128204.183
13020,392,Japan,2005,128326.115
13255,392,Japan,2006,128422.74
13490,392,Japan,2007,128494.05
13725,392,Japan,2008,128538.644
13960,392,Japan,2009,128555.196
14195,392,Japan,2010,128542.349
14430,392,Japan,2011,128498.966
14665,392,Japan,2012,128423.571
14900,392,Japan,2013,128314.189
15135,392,Japan,2014,128168.63
15370,392,Japan,2015,127985.139
15605,392,Japan,2016,127763.267
15840,392,Japan,2017,127502.728
16075,392,Japan,2018,127202.19
16310,392,Japan,2019,126860.299
16545,392,Japan,2020,126476.458
65,400,Jordan,1950,481.319
300,400,Jordan,1951,536.398
535,400,Jordan,1952,576.275
770,400,Jordan,1953,609.98
1005,400,Jordan,1954,644.124
1240,400,Jordan,1955,682.975
1475,400,Jordan,1956,728.205
1710,400,Jordan,1957,779.111
1945,400,Jordan,1958,832.979
2180,400,Jordan,1959,885.586
2415,400,Jordan,1960,933.102
2650,400,Jordan,1961,973.983
2885,400,Jordan,1962,1010.647
3120,400,Jordan,1963,1050.212
3355,400,Jordan,1964,1102.404
3590,400,Jordan,1965,1173.603
3825,400,Jordan,1966,1267.063
4060,400,Jordan,1967,1378.995
4295,400,Jordan,1968,1500.168
4530,400,Jordan,1969,1617.427
4765,400,Jordan,1970,1721.315
5000,400,Jordan,1971,1809.193
5235,400,Jordan,1972,1883.923
5470,400,Jordan,1973,1948.443
5705,400,Jordan,1974,2007.735
5940,400,Jordan,1975,2065.916
6175,400,Jordan,1976,2123.18
6410,400,Jordan,1977,2179.361
6645,400,Jordan,1978,2237.936
6880,400,Jordan,1979,2303.116
7115,400,Jordan,1980,2377.997
7350,400,Jordan,1981,2464.87
7585,400,Jordan,1982,2563.525
7820,400,Jordan,1983,2671.413
8055,400,Jordan,1984,2784.457
8290,400,Jordan,1985,2900.055
8525,400,Jordan,1986,3015.294
8760,400,Jordan,1987,3131.8
8995,400,Jordan,1988,3256.552
9230,400,Jordan,1989,3399.333
9465,400,Jordan,1990,3565.888
9700,400,Jordan,1991,3760.493
9935,400,Jordan,1992,3977.667
10170,400,Jordan,1993,4201.559
10405,400,Jordan,1994,4410.357
10640,400,Jordan,1995,4588.842
10875,400,Jordan,1996,4732.848
11110,400,Jordan,1997,4848.536
11345,400,Jordan,1998,4943.975
11580,400,Jordan,1999,5031.754
11815,400,Jordan,2000,5122.495
12050,400,Jordan,2001,5217.328
12285,400,Jordan,2002,5317.514
12520,400,Jordan,2003,5434.036
12755,400,Jordan,2004,5580.241
12990,400,Jordan,2005,5765.639
13225,400,Jordan,2006,5991.547
13460,400,Jordan,2007,6255.29
13695,400,Jordan,2008,6556.473
13930,400,Jordan,2009,6893.258
14165,400,Jordan,2010,7261.541
14400,400,Jordan,2011,7662.858
14635,400,Jordan,2012,8089.963
14870,400,Jordan,2013,8518.992
15105,400,Jordan,2014,8918.822
15340,400,Jordan,2015,9266.573
15575,400,Jordan,2016,9554.286
15810,400,Jordan,2017,9785.84
16045,400,Jordan,2018,9965.322
16280,400,Jordan,2019,10101.697
16515,400,Jordan,2020,10203.14
76,398,Kazakhstan,1950,6703
311,398,Kazakhstan,1951,6811.564
546,398,Kazakhstan,1952,7006.641
781,398,Kazakhstan,1953,7269.054
1016,398,Kazakhstan,1954,7582.298
1251,398,Kazakhstan,1955,7932.517
1486,398,Kazakhstan,1956,8308.594
1721,398,Kazakhstan,1957,8702.076
1956,398,Kazakhstan,1958,9106.9
2191,398,Kazakhstan,1959,9518.906
2426,398,Kazakhstan,1960,9934.564
2661,398,Kazakhstan,1961,10349.422
2896,398,Kazakhstan,1962,10756.931
3131,398,Kazakhstan,1963,11147.86
3366,398,Kazakhstan,1964,11511.856
3601,398,Kazakhstan,1965,11841.926
3836,398,Kazakhstan,1966,12132.56
4071,398,Kazakhstan,1967,12385.706
4306,398,Kazakhstan,1968,12611.432
4541,398,Kazakhstan,1969,12824.614
4776,398,Kazakhstan,1970,13036.14
5011,398,Kazakhstan,1971,13250.211
5246,398,Kazakhstan,1972,13463.985
5481,398,Kazakhstan,1973,13673.014
5716,398,Kazakhstan,1974,13869.975
5951,398,Kazakhstan,1975,14050.227
6186,398,Kazakhstan,1976,14212.145
6421,398,Kazakhstan,1977,14359.629
6656,398,Kazakhstan,1978,14499.957
6891,398,Kazakhstan,1979,14643.133
7126,398,Kazakhstan,1980,14796.175
7361,398,Kazakhstan,1981,14958.897
7596,398,Kazakhstan,1982,15128.09
7831,398,Kazakhstan,1983,15303.316
8066,398,Kazakhstan,1984,15483.411
8301,398,Kazakhstan,1985,15665.594
8536,398,Kazakhstan,1986,15852.524
8771,398,Kazakhstan,1987,16039.253
9006,398,Kazakhstan,1988,16205.998
9241,398,Kazakhstan,1989,16326.848
9476,398,Kazakhstan,1990,16383.881
9711,398,Kazakhstan,1991,16373.308
9946,398,Kazakhstan,1992,16302.809
10181,398,Kazakhstan,1993,16181.161
10416,398,Kazakhstan,1994,16022.224
10651,398,Kazakhstan,1995,15839.357
10886,398,Kazakhstan,1996,15631.926
11121,398,Kazakhstan,1997,15406.005
11356,398,Kazakhstan,1998,15190.168
11591,398,Kazakhstan,1999,15020.573
11826,398,Kazakhstan,2000,14922.724
12061,398,Kazakhstan,2001,14910.207
12296,398,Kazakhstan,2002,14976.184
12531,398,Kazakhstan,2003,15100.045
12766,398,Kazakhstan,2004,15250.016
13001,398,Kazakhstan,2005,15402.803
13236,398,Kazakhstan,2006,15551.263
13471,398,Kazakhstan,2007,15702.112
13706,398,Kazakhstan,2008,15862.126
13941,398,Kazakhstan,2009,16043.015
14176,398,Kazakhstan,2010,16252.273
14411,398,Kazakhstan,2011,16490.669
14646,398,Kazakhstan,2012,16751.523
14881,398,Kazakhstan,2013,17026.118
15116,398,Kazakhstan,2014,17302.619
15351,398,Kazakhstan,2015,17572.01
15586,398,Kazakhstan,2016,17830.902
15821,398,Kazakhstan,2017,18080.023
16056,398,Kazakhstan,2018,18319.616
16291,398,Kazakhstan,2019,18551.428
16526,398,Kazakhstan,2020,18776.707
5,404,Kenya,1950,6076.757
240,404,Kenya,1951,6242.107
475,404,Kenya,1952,6415.955
710,404,Kenya,1953,6598.172
945,404,Kenya,1954,6788.705
1180,404,Kenya,1955,6987.658
1415,404,Kenya,1956,7195.224
1650,404,Kenya,1957,7411.766
1885,404,Kenya,1958,7637.725
2120,404,Kenya,1959,7873.623
2355,404,Kenya,1960,8120.082
2590,404,Kenya,1961,8377.693
2825,404,Kenya,1962,8647.002
3060,404,Kenya,1963,8928.51
3295,404,Kenya,1964,9222.692
3530,404,Kenya,1965,9530.163
3765,404,Kenya,1966,9851.453
4000,404,Kenya,1967,10187.487
4235,404,Kenya,1968,10539.909
4470,404,Kenya,1969,10910.677
4705,404,Kenya,1970,11301.394
4940,404,Kenya,1971,11713.046
5175,404,Kenya,1972,12146.07
5410,404,Kenya,1973,12600.799
5645,404,Kenya,1974,13077.341
5880,404,Kenya,1975,13575.898
6115,404,Kenya,1976,14096.258
6350,404,Kenya,1977,14638.887
6585,404,Kenya,1978,15205.381
6820,404,Kenya,1979,15797.771
7055,404,Kenya,1980,16417.203
7290,404,Kenya,1981,17063.87
7525,404,Kenya,1982,17736.326
7760,404,Kenya,1983,18431.76
7995,404,Kenya,1984,19146.403
8230,404,Kenya,1985,19877.078
8465,404,Kenya,1986,20622.56
8700,404,Kenya,1987,21382.111
8935,404,Kenya,1988,22153.685
9170,404,Kenya,1989,22935.088
9405,404,Kenya,1990,23724.574
9640,404,Kenya,1991,24521.714
9875,404,Kenya,1992,25326.08
10110,404,Kenya,1993,26136.217
10345,404,Kenya,1994,26950.508
10580,404,Kenya,1995,27768.297
10815,404,Kenya,1996,28589.456
11050,404,Kenya,1997,29415.66
11285,404,Kenya,1998,30250.488
11520,404,Kenya,1999,31098.763
11755,404,Kenya,2000,31964.557
11990,404,Kenya,2001,32848.569
12225,404,Kenya,2002,33751.746
12460,404,Kenya,2003,34678.781
12695,404,Kenya,2004,35635.267
12930,404,Kenya,2005,36624.897
13165,404,Kenya,2006,37649.039
13400,404,Kenya,2007,38705.934
13635,404,Kenya,2008,39791.984
13870,404,Kenya,2009,40901.798
14105,404,Kenya,2010,42030.684
14340,404,Kenya,2011,43178.27
14575,404,Kenya,2012,44343.469
14810,404,Kenya,2013,45519.986
15045,404,Kenya,2014,46700.063
15280,404,Kenya,2015,47878.339
15515,404,Kenya,2016,49051.531
15750,404,Kenya,2017,50221.146
15985,404,Kenya,2018,51392.57
16220,404,Kenya,2019,52573.967
16455,404,Kenya,2020,53771.3
167,296,Kiribati,1950,33.05
402,296,Kiribati,1951,33.615
637,296,Kiribati,1952,34.27
872,296,Kiribati,1953,34.976
1107,296,Kiribati,1954,35.75
1342,296,Kiribati,1955,36.566
1577,296,Kiribati,1956,37.428
1812,296,Kiribati,1957,38.317
2047,296,Kiribati,1958,39.241
2282,296,Kiribati,1959,40.206
2517,296,Kiribati,1960,41.196
2752,296,Kiribati,1961,42.234
2987,296,Kiribati,1962,43.283
3222,296,Kiribati,1963,44.342
3457,296,Kiribati,1964,45.392
3692,296,Kiribati,1965,46.429
3927,296,Kiribati,1966,47.429
4162,296,Kiribati,1967,48.403
4397,296,Kiribati,1968,49.354
4632,296,Kiribati,1969,50.267
4867,296,Kiribati,1970,51.142
5102,296,Kiribati,1971,51.979
5337,296,Kiribati,1972,52.775
5572,296,Kiribati,1973,53.558
5807,296,Kiribati,1974,54.334
6042,296,Kiribati,1975,55.114
6277,296,Kiribati,1976,55.922
6512,296,Kiribati,1977,56.759
6747,296,Kiribati,1978,57.613
6982,296,Kiribati,1979,58.469
7217,296,Kiribati,1980,59.296
7452,296,Kiribati,1981,60.101
7687,296,Kiribati,1982,60.887
7922,296,Kiribati,1983,61.736
8157,296,Kiribati,1984,62.745
8392,296,Kiribati,1985,63.989
8627,296,Kiribati,1986,65.504
8862,296,Kiribati,1987,67.244
9097,296,Kiribati,1988,69.087
9332,296,Kiribati,1989,70.849
9567,296,Kiribati,1990,72.394
9802,296,Kiribati,1991,73.692
10037,296,Kiribati,1992,74.767
10272,296,Kiribati,1993,75.711
10507,296,Kiribati,1994,76.668
10742,296,Kiribati,1995,77.716
10977,296,Kiribati,1996,78.904
11212,296,Kiribati,1997,80.188
11447,296,Kiribati,1998,81.558
11682,296,Kiribati,1999,82.969
11917,296,Kiribati,2000,84.405
12152,296,Kiribati,2001,85.844
12387,296,Kiribati,2002,87.308
12622,296,Kiribati,2003,88.84
12857,296,Kiribati,2004,90.498
13092,296,Kiribati,2005,92.319
13327,296,Kiribati,2006,94.341
13562,296,Kiribati,2007,96.531
13797,296,Kiribati,2008,98.76
14032,296,Kiribati,2009,100.928
14267,296,Kiribati,2010,102.93
14502,296,Kiribati,2011,104.735
14737,296,Kiribati,2012,106.359
14972,296,Kiribati,2013,107.887
15207,296,Kiribati,2014,109.387
