Numeric code,Entity,Code,Year,GDP per capita (PWT)
404,Kenya,KEN,1980,2050.6902
404,Kenya,KEN,1981,2013.8969
404,Kenya,KEN,1982,2003.9712
404,Kenya,KEN,1983,2037.5378
404,Kenya,KEN,1984,2099.8882
404,Kenya,KEN,1985,2067.3562
404,Kenya,KEN,1986,2153.5825
404,Kenya,KEN,1987,2105.2678
404,Kenya,KEN,1988,2155.2817
404,Kenya,KEN,1989,2106.8013
404,Kenya,KEN,1990,2139.0056
404,Kenya,KEN,1991,2116.5251
404,Kenya,KEN,1992,2003.6559
404,Kenya,KEN,1993,2058.1384
404,Kenya,KEN,1994,2298.4915
404,Kenya,KEN,1995,2147.8853
404,Kenya,KEN,1996,2175.4556
404,Kenya,KEN,1997,2153.5818
404,Kenya,KEN,1998,2106.3906
404,Kenya,KEN,1999,2071.1563
404,Kenya,KEN,2000,1994.0249
404,Kenya,KEN,2001,2020.1554
404,Kenya,KEN,2002,1916.8733
404,Kenya,KEN,2003,1829.3198
404,Kenya,KEN,2004,1860.2520000000002
404,Kenya,KEN,2005,1939.8628
404,Kenya,KEN,2006,2093.7922
404,Kenya,KEN,2007,2180.3552
404,Kenya,KEN,2008,2211.772
404,Kenya,KEN,2009,2296.9517
404,Kenya,KEN,2010,2484.0349
404,Kenya,KEN,2011,2639.4402
404,Kenya,KEN,2012,2744.6201
404,Kenya,KEN,2013,2800.7644
404,Kenya,KEN,2014,2853.7197
404,Kenya,KEN,2015,2935.5334
404,Kenya,KEN,2016,2999.3271
404,Kenya,KEN,2017,3072.0334
410,South Korea,KOR,1953,987.60455
410,South Korea,KOR,1954,1012.9329
410,South Korea,KOR,1955,1073.8634
410,South Korea,KOR,1956,1075.7404
410,South Korea,KOR,1957,1146.0659
410,South Korea,KOR,1958,1153.7533
410,South Korea,KOR,1959,1138.7772
410,South Korea,KOR,1960,1113.2512
410,South Korea,KOR,1961,1156.688
410,South Korea,KOR,1962,1130.3643
410,South Korea,KOR,1963,1228.2516
410,South Korea,KOR,1964,1298.9198
410,South Korea,KOR,1965,1332.7698
410,South Korea,KOR,1966,1481.2399
410,South Korea,KOR,1967,1527.1873
410,South Korea,KOR,1968,1670.3484
410,South Korea,KOR,1969,1857.0770000000002
410,South Korea,KOR,1970,1971.6597
410,South Korea,KOR,1971,2267.314
410,South Korea,KOR,1972,2521.2415
410,South Korea,KOR,1973,3036.0942
410,South Korea,KOR,1974,3562.8079
410,South Korea,KOR,1975,4006.8491
410,South Korea,KOR,1976,4327.3286
410,South Korea,KOR,1977,4637.8716
410,South Korea,KOR,1978,5021.9243
410,South Korea,KOR,1979,5202.2217
410,South Korea,KOR,1980,4830.7539
410,South Korea,KOR,1981,5072.3315
410,South Korea,KOR,1982,5367.166
410,South Korea,KOR,1983,5928.0244
410,South Korea,KOR,1984,6422.7114
410,South Korea,KOR,1985,6629.9492
410,South Korea,KOR,1986,7781.8071
410,South Korea,KOR,1987,8939.0596
410,South Korea,KOR,1988,10089.779
410,South Korea,KOR,1989,11015.046999999999
410,South Korea,KOR,1990,12326.526000000002
410,South Korea,KOR,1991,13789.705
410,South Korea,KOR,1992,14739.193000000001
410,South Korea,KOR,1993,16049.438999999998
410,South Korea,KOR,1994,17903.843999999997
410,South Korea,KOR,1995,20036.82
410,South Korea,KOR,1996,22056.887000000002
410,South Korea,KOR,1997,21418.097999999998
410,South Korea,KOR,1998,18530.533
410,South Korea,KOR,1999,20405.965
410,South Korea,KOR,2000,21825.262000000002
410,South Korea,KOR,2001,22258.75
410,South Korea,KOR,2002,23817.007999999998
410,South Korea,KOR,2003,24592.35
410,South Korea,KOR,2004,25980.623
410,South Korea,KOR,2005,27722.992000000002
410,South Korea,KOR,2006,28566.496
410,South Korea,KOR,2007,30139.917999999998
410,South Korea,KOR,2008,30044.225
410,South Korea,KOR,2009,29217.322
410,South Korea,KOR,2010,31589.705
410,South Korea,KOR,2011,31970.396
410,South Korea,KOR,2012,31817.417999999998
410,South Korea,KOR,2013,32150.836
410,South Korea,KOR,2014,33151.465
410,South Korea,KOR,2015,34411.07
410,South Korea,KOR,2016,35326.344
410,South Korea,KOR,2017,36264.551
414,Kuwait,KWT,1970,125700.52
414,Kuwait,KWT,1971,120971.03
414,Kuwait,KWT,1972,118081.88
414,Kuwait,KWT,1973,101852.59
414,Kuwait,KWT,1974,87136.195
414,Kuwait,KWT,1975,72844.07
414,Kuwait,KWT,1976,75627.664
414,Kuwait,KWT,1977,72842.578
414,Kuwait,KWT,1978,69315.023
414,Kuwait,KWT,1979,76753.602
414,Kuwait,KWT,1980,56833.09
414,Kuwait,KWT,1981,45879.32
414,Kuwait,KWT,1982,39975.008
414,Kuwait,KWT,1983,39176.793
414,Kuwait,KWT,1984,38343.0
414,Kuwait,KWT,1985,32739.311
414,Kuwait,KWT,1986,25267.308999999997
414,Kuwait,KWT,1987,28280.615
414,Kuwait,KWT,1988,23624.895
414,Kuwait,KWT,1989,26164.664
414,Kuwait,KWT,1990,19449.137
414,Kuwait,KWT,1991,11819.385
414,Kuwait,KWT,1992,25147.17
414,Kuwait,KWT,1993,35888.766
414,Kuwait,KWT,1994,40471.934
414,Kuwait,KWT,1995,42522.855
414,Kuwait,KWT,1996,45134.949
414,Kuwait,KWT,1997,43061.945
414,Kuwait,KWT,1998,41314.352
414,Kuwait,KWT,1999,36501.742
414,Kuwait,KWT,2000,39086.531
414,Kuwait,KWT,2001,35180.961
414,Kuwait,KWT,2002,35862.457
414,Kuwait,KWT,2003,44286.887
414,Kuwait,KWT,2004,53280.387
414,Kuwait,KWT,2005,67881.219
414,Kuwait,KWT,2006,79689.836
414,Kuwait,KWT,2007,81881.141
414,Kuwait,KWT,2008,93712.141
414,Kuwait,KWT,2009,63231.977
414,Kuwait,KWT,2010,67029.523
414,Kuwait,KWT,2011,78366.453
414,Kuwait,KWT,2012,85207.06300000001
414,Kuwait,KWT,2013,78595.039
414,Kuwait,KWT,2014,68610.469
414,Kuwait,KWT,2015,45232.609000000004
414,Kuwait,KWT,2016,41474.051
414,Kuwait,KWT,2017,39343.883
417,Kyrgyzstan,KGZ,1990,7324.689
417,Kyrgyzstan,KGZ,1991,7187.4106
417,Kyrgyzstan,KGZ,1992,5631.3394
417,Kyrgyzstan,KGZ,1993,4811.061
417,Kyrgyzstan,KGZ,1994,3630.3584
417,Kyrgyzstan,KGZ,1995,3092.8323
417,Kyrgyzstan,KGZ,1996,3058.6333
417,Kyrgyzstan,KGZ,1997,2442.9507
417,Kyrgyzstan,KGZ,1998,2178.4248
417,Kyrgyzstan,KGZ,1999,2087.4097
417,Kyrgyzstan,KGZ,2000,2043.0195
417,Kyrgyzstan,KGZ,2001,1997.6855
417,Kyrgyzstan,KGZ,2002,1987.3761
417,Kyrgyzstan,KGZ,2003,2159.1311
417,Kyrgyzstan,KGZ,2004,2269.6565
417,Kyrgyzstan,KGZ,2005,2285.8135
417,Kyrgyzstan,KGZ,2006,2630.4397
417,Kyrgyzstan,KGZ,2007,2949.613
417,Kyrgyzstan,KGZ,2008,3425.6436
417,Kyrgyzstan,KGZ,2009,3393.8091
417,Kyrgyzstan,KGZ,2010,3382.4641
417,Kyrgyzstan,KGZ,2011,4170.0513
417,Kyrgyzstan,KGZ,2012,4009.6418
417,Kyrgyzstan,KGZ,2013,4459.5425
417,Kyrgyzstan,KGZ,2014,6098.456999999999
417,Kyrgyzstan,KGZ,2015,7149.1641
417,Kyrgyzstan,KGZ,2016,10789.443000000001
417,Kyrgyzstan,KGZ,2017,10572.493
418,Laos,LAO,1970,685.29968
418,Laos,LAO,1971,700.14716
418,Laos,LAO,1972,704.3063400000001
418,Laos,LAO,1973,745.93555
418,Laos,LAO,1974,753.90228
418,Laos,LAO,1975,787.84705
418,Laos,LAO,1976,798.4115
418,Laos,LAO,1977,774.1019299999999
418,Laos,LAO,1978,777.91229
418,Laos,LAO,1979,745.67383
418,Laos,LAO,1980,808.79431
418,Laos,LAO,1981,914.6414800000001
418,Laos,LAO,1982,964.6038800000001
418,Laos,LAO,1983,1010.2413
418,Laos,LAO,1984,965.96869
418,Laos,LAO,1985,1046.2836
418,Laos,LAO,1986,1060.9077
418,Laos,LAO,1987,1064.8821
418,Laos,LAO,1988,1145.597
418,Laos,LAO,1989,1249.9305
418,Laos,LAO,1990,1255.9733
418,Laos,LAO,1991,1258.5543
418,Laos,LAO,1992,1271.3312
418,Laos,LAO,1993,1309.7018
418,Laos,LAO,1994,1393.723
418,Laos,LAO,1995,1457.4289999999999
418,Laos,LAO,1996,1579.2061
418,Laos,LAO,1997,1647.1265
418,Laos,LAO,1998,1640.6381
418,Laos,LAO,1999,1764.7853
418,Laos,LAO,2000,1750.2629
418,Laos,LAO,2001,2042.3094
418,Laos,LAO,2002,2260.2483
418,Laos,LAO,2003,2241.9456
418,Laos,LAO,2004,2383.1169
418,Laos,LAO,2005,2471.0833
418,Laos,LAO,2006,2998.5925
418,Laos,LAO,2007,3387.2771
418,Laos,LAO,2008,3601.2788
418,Laos,LAO,2009,4056.6316
418,Laos,LAO,2010,4316.9697
418,Laos,LAO,2011,4933.5518
418,Laos,LAO,2012,5280.5137
418,Laos,LAO,2013,5705.456999999999
418,Laos,LAO,2014,5978.7676
418,Laos,LAO,2015,5854.8647
418,Laos,LAO,2016,6331.1826
418,Laos,LAO,2017,6518.4531
428,Latvia,LVA,1990,14928.666000000001
428,Latvia,LVA,1991,13479.758
428,Latvia,LVA,1992,9580.4561
428,Latvia,LVA,1993,8595.418
428,Latvia,LVA,1994,8623.6738
428,Latvia,LVA,1995,8465.3086
428,Latvia,LVA,1996,8602.5381
428,Latvia,LVA,1997,8882.4678
428,Latvia,LVA,1998,9411.1563
428,Latvia,LVA,1999,9778.8564
428,Latvia,LVA,2000,10430.427
428,Latvia,LVA,2001,11332.327
428,Latvia,LVA,2002,11806.956
428,Latvia,LVA,2003,12198.736
428,Latvia,LVA,2004,12790.776000000002
428,Latvia,LVA,2005,14666.055
428,Latvia,LVA,2006,15688.483999999999
428,Latvia,LVA,2007,17225.732
428,Latvia,LVA,2008,18411.717
428,Latvia,LVA,2009,16190.54
428,Latvia,LVA,2010,16943.688000000002
428,Latvia,LVA,2011,18601.803
428,Latvia,LVA,2012,19464.465
428,Latvia,LVA,2013,20008.846
428,Latvia,LVA,2014,21000.939
428,Latvia,LVA,2015,21965.313
428,Latvia,LVA,2016,22435.625
428,Latvia,LVA,2017,24139.602000000003
422,Lebanon,LBN,1970,6824.8813
422,Lebanon,LBN,1971,7273.0625
422,Lebanon,LBN,1972,7850.3345
422,Lebanon,LBN,1973,8252.3799
422,Lebanon,LBN,1974,8034.4692
422,Lebanon,LBN,1975,5448.3623
422,Lebanon,LBN,1976,2299.1047
422,Lebanon,LBN,1977,4954.8213
422,Lebanon,LBN,1978,4498.5425
422,Lebanon,LBN,1979,5339.4375
422,Lebanon,LBN,1980,5709.3125
422,Lebanon,LBN,1981,5629.5381
422,Lebanon,LBN,1982,3679.1679999999997
422,Lebanon,LBN,1983,5225.2275
422,Lebanon,LBN,1984,6286.8838
422,Lebanon,LBN,1985,8122.8926
422,Lebanon,LBN,1986,6949.8081
422,Lebanon,LBN,1987,8164.2007
422,Lebanon,LBN,1988,5479.77
422,Lebanon,LBN,1989,3084.7690000000002
422,Lebanon,LBN,1990,4476.6812
422,Lebanon,LBN,1991,6267.9541
422,Lebanon,LBN,1992,4748.5679
422,Lebanon,LBN,1993,4407.3003
422,Lebanon,LBN,1994,4447.3779
422,Lebanon,LBN,1995,4416.5801
422,Lebanon,LBN,1996,4381.8442
422,Lebanon,LBN,1997,3544.3352
422,Lebanon,LBN,1998,4221.6138
422,Lebanon,LBN,1999,5148.2637
422,Lebanon,LBN,2000,5883.2402
422,Lebanon,LBN,2001,6452.2739
422,Lebanon,LBN,2002,8120.5894
422,Lebanon,LBN,2003,9282.5225
422,Lebanon,LBN,2004,11157.912
422,Lebanon,LBN,2005,13888.736
422,Lebanon,LBN,2006,13377.398000000001
422,Lebanon,LBN,2007,14409.616000000002
422,Lebanon,LBN,2008,15985.033000000001
422,Lebanon,LBN,2009,17741.963
422,Lebanon,LBN,2010,18025.25
422,Lebanon,LBN,2011,16506.957
422,Lebanon,LBN,2012,16165.61
422,Lebanon,LBN,2013,15443.403999999999
422,Lebanon,LBN,2014,15103.302
422,Lebanon,LBN,2015,15061.264
422,Lebanon,LBN,2016,15178.339
422,Lebanon,LBN,2017,15059.002
426,Lesotho,LSO,1960,951.4086900000001
426,Lesotho,LSO,1961,947.83606
426,Lesotho,LSO,1962,1076.2661
426,Lesotho,LSO,1963,1180.9491
426,Lesotho,LSO,1964,1243.8123
426,Lesotho,LSO,1965,1243.2018
426,Lesotho,LSO,1966,1293.274
426,Lesotho,LSO,1967,1364.4547
426,Lesotho,LSO,1968,1339.175
426,Lesotho,LSO,1969,1312.2931
426,Lesotho,LSO,1970,1343.3169
426,Lesotho,LSO,1971,1230.8097
426,Lesotho,LSO,1972,1482.9781
426,Lesotho,LSO,1973,1797.6105
426,Lesotho,LSO,1974,1883.8774
426,Lesotho,LSO,1975,1822.6731
426,Lesotho,LSO,1976,2095.9165
426,Lesotho,LSO,1977,2268.6494
426,Lesotho,LSO,1978,2458.2061
426,Lesotho,LSO,1979,2228.8364
426,Lesotho,LSO,1980,1973.4492
426,Lesotho,LSO,1981,1999.8213
426,Lesotho,LSO,1982,2044.2697
426,Lesotho,LSO,1983,1934.5389
426,Lesotho,LSO,1984,1951.8451
426,Lesotho,LSO,1985,1963.7341
426,Lesotho,LSO,1986,1895.9489
426,Lesotho,LSO,1987,1979.2257
426,Lesotho,LSO,1988,2222.6726
426,Lesotho,LSO,1989,2381.2983
426,Lesotho,LSO,1990,2417.2136
426,Lesotho,LSO,1991,2452.8452
426,Lesotho,LSO,1992,2382.5664
426,Lesotho,LSO,1993,2573.7166
426,Lesotho,LSO,1994,2519.0933
426,Lesotho,LSO,1995,2605.0415
426,Lesotho,LSO,1996,2826.1528
426,Lesotho,LSO,1997,2876.3772
426,Lesotho,LSO,1998,2488.4109
426,Lesotho,LSO,1999,2503.8347
426,Lesotho,LSO,2000,2530.0313
426,Lesotho,LSO,2001,2672.0068
426,Lesotho,LSO,2002,2678.4434
426,Lesotho,LSO,2003,2679.3623
426,Lesotho,LSO,2004,2652.4766
426,Lesotho,LSO,2005,2696.3213
426,Lesotho,LSO,2006,2757.0547
426,Lesotho,LSO,2007,2666.7498
426,Lesotho,LSO,2008,2843.7312
426,Lesotho,LSO,2009,2720.2361
426,Lesotho,LSO,2010,2432.7976
426,Lesotho,LSO,2011,2529.4453
426,Lesotho,LSO,2012,2821.4727
426,Lesotho,LSO,2013,2930.7827
426,Lesotho,LSO,2014,3145.7336
426,Lesotho,LSO,2015,3285.7202
426,Lesotho,LSO,2016,3263.8423
426,Lesotho,LSO,2017,3238.5508
430,Liberia,LBR,1964,1504.2079999999999
430,Liberia,LBR,1965,1566.8689
430,Liberia,LBR,1966,1655.3835
430,Liberia,LBR,1967,1703.7004
430,Liberia,LBR,1968,1710.444
430,Liberia,LBR,1969,1776.7737
430,Liberia,LBR,1970,1839.4695
430,Liberia,LBR,1971,1900.0739999999998
430,Liberia,LBR,1972,1935.3483
430,Liberia,LBR,1973,1990.5476
430,Liberia,LBR,1974,2066.9583
430,Liberia,LBR,1975,1856.7603
430,Liberia,LBR,1976,1956.5721
430,Liberia,LBR,1977,2042.5447
430,Liberia,LBR,1978,2076.0681
430,Liberia,LBR,1979,1704.2023
430,Liberia,LBR,1980,1845.5742
430,Liberia,LBR,1981,1563.4202
430,Liberia,LBR,1982,1499.5382
430,Liberia,LBR,1983,1449.6569
430,Liberia,LBR,1984,1377.89
430,Liberia,LBR,1985,1298.1813
430,Liberia,LBR,1986,1295.339
430,Liberia,LBR,1987,1380.8197
430,Liberia,LBR,1988,1425.1847
430,Liberia,LBR,1989,1499.4078
430,Liberia,LBR,1990,791.40271
430,Liberia,LBR,1991,747.5853900000001
430,Liberia,LBR,1992,474.97028
430,Liberia,LBR,1993,325.70547
430,Liberia,LBR,1994,249.30579
430,Liberia,LBR,1995,236.22252000000003
430,Liberia,LBR,1996,215.44821000000002
430,Liberia,LBR,1997,425.30242999999996
430,Liberia,LBR,1998,532.72137
430,Liberia,LBR,1999,586.95587
430,Liberia,LBR,2000,869.7918099999999
430,Liberia,LBR,2001,731.11316
430,Liberia,LBR,2002,732.42993
430,Liberia,LBR,2003,532.95508
430,Liberia,LBR,2004,991.1113300000001
430,Liberia,LBR,2005,963.21655
430,Liberia,LBR,2006,882.2601300000001
430,Liberia,LBR,2007,797.3894700000001
430,Liberia,LBR,2008,839.8201300000001
430,Liberia,LBR,2009,792.52771
430,Liberia,LBR,2010,786.67023
430,Liberia,LBR,2011,772.3527799999999
430,Liberia,LBR,2012,810.37109
430,Liberia,LBR,2013,763.1180400000001
430,Liberia,LBR,2014,815.50525
430,Liberia,LBR,2015,781.90955
430,Liberia,LBR,2016,749.91693
430,Liberia,LBR,2017,760.73505
440,Lithuania,LTU,1990,13019.556999999999
440,Lithuania,LTU,1991,10752.63
440,Lithuania,LTU,1992,9221.6855
440,Lithuania,LTU,1993,8540.7383
440,Lithuania,LTU,1994,7854.5737
440,Lithuania,LTU,1995,8386.0947
440,Lithuania,LTU,1996,8776.8232
440,Lithuania,LTU,1997,9216.5176
440,Lithuania,LTU,1998,9581.3213
440,Lithuania,LTU,1999,9967.5771
440,Lithuania,LTU,2000,10751.155
440,Lithuania,LTU,2001,11609.966999999999
440,Lithuania,LTU,2002,11899.268
440,Lithuania,LTU,2003,13223.271999999999
440,Lithuania,LTU,2004,13499.808
440,Lithuania,LTU,2005,15388.341
440,Lithuania,LTU,2006,16554.828
440,Lithuania,LTU,2007,18175.492
440,Lithuania,LTU,2008,19443.17
440,Lithuania,LTU,2009,17058.258
440,Lithuania,LTU,2010,18475.371
440,Lithuania,LTU,2011,20581.205
440,Lithuania,LTU,2012,22015.789
440,Lithuania,LTU,2013,22503.521
440,Lithuania,LTU,2014,23736.952999999998
440,Lithuania,LTU,2015,24076.557
440,Lithuania,LTU,2016,24574.676
440,Lithuania,LTU,2017,25992.142999999996
442,Luxembourg,LUX,1950,12737.883
442,Luxembourg,LUX,1951,13413.831
442,Luxembourg,LUX,1952,14670.81
442,Luxembourg,LUX,1953,13176.89
442,Luxembourg,LUX,1954,12713.031
442,Luxembourg,LUX,1955,13506.148000000001
442,Luxembourg,LUX,1956,14811.331
442,Luxembourg,LUX,1957,15266.601999999999
442,Luxembourg,LUX,1958,14674.871000000001
442,Luxembourg,LUX,1959,14585.796
442,Luxembourg,LUX,1960,15757.448
442,Luxembourg,LUX,1961,15583.271999999999
442,Luxembourg,LUX,1962,15119.763
442,Luxembourg,LUX,1963,15104.167
442,Luxembourg,LUX,1964,16153.123
442,Luxembourg,LUX,1965,16207.082
442,Luxembourg,LUX,1966,16344.915
442,Luxembourg,LUX,1967,16928.205
442,Luxembourg,LUX,1968,17768.682
442,Luxembourg,LUX,1969,20160.836
442,Luxembourg,LUX,1970,20123.754
442,Luxembourg,LUX,1971,19268.021
442,Luxembourg,LUX,1972,20523.707
442,Luxembourg,LUX,1973,22676.342
442,Luxembourg,LUX,1974,23957.936
442,Luxembourg,LUX,1975,20513.096
442,Luxembourg,LUX,1976,21701.854
442,Luxembourg,LUX,1977,21765.609
442,Luxembourg,LUX,1978,22877.127
442,Luxembourg,LUX,1979,23649.279
442,Luxembourg,LUX,1980,23978.266
442,Luxembourg,LUX,1981,23005.549
442,Luxembourg,LUX,1982,23023.971
442,Luxembourg,LUX,1983,22907.174
442,Luxembourg,LUX,1984,22609.547000000002
442,Luxembourg,LUX,1985,22373.271
442,Luxembourg,LUX,1986,25737.367000000002
442,Luxembourg,LUX,1987,26369.734
442,Luxembourg,LUX,1988,28983.32
442,Luxembourg,LUX,1989,32207.615
442,Luxembourg,LUX,1990,33461.379
442,Luxembourg,LUX,1991,36711.488
442,Luxembourg,LUX,1992,36764.75
442,Luxembourg,LUX,1993,38965.109
442,Luxembourg,LUX,1994,40569.613
442,Luxembourg,LUX,1995,40390.867
442,Luxembourg,LUX,1996,40564.355
442,Luxembourg,LUX,1997,43855.984000000004
442,Luxembourg,LUX,1998,46915.437999999995
442,Luxembourg,LUX,1999,51821.871
442,Luxembourg,LUX,2000,57062.16
442,Luxembourg,LUX,2001,53040.594000000005
442,Luxembourg,LUX,2002,51204.078
442,Luxembourg,LUX,2003,49380.414000000004
442,Luxembourg,LUX,2004,45351.937999999995
442,Luxembourg,LUX,2005,56529.117
442,Luxembourg,LUX,2006,55356.727
442,Luxembourg,LUX,2007,58264.945
442,Luxembourg,LUX,2008,56570.125
442,Luxembourg,LUX,2009,51742.883
442,Luxembourg,LUX,2010,57882.809
442,Luxembourg,LUX,2011,54199.085999999996
442,Luxembourg,LUX,2012,58092.125
442,Luxembourg,LUX,2013,55527.98
442,Luxembourg,LUX,2014,64658.273
442,Luxembourg,LUX,2015,69708.117
442,Luxembourg,LUX,2016,72530.203
442,Luxembourg,LUX,2017,74605.234
446,Macao,MAC,1970,5799.8042
446,Macao,MAC,1971,6195.4619
446,Macao,MAC,1972,6718.624
446,Macao,MAC,1973,8345.5137
446,Macao,MAC,1974,8766.6396
446,Macao,MAC,1975,9564.0752
446,Macao,MAC,1976,10071.928
446,Macao,MAC,1977,11081.831
446,Macao,MAC,1978,12139.848
446,Macao,MAC,1979,12857.979
446,Macao,MAC,1980,13546.85
446,Macao,MAC,1981,14353.53
446,Macao,MAC,1982,14274.396
446,Macao,MAC,1983,15810.912
446,Macao,MAC,1984,16290.911
446,Macao,MAC,1985,15611.955
446,Macao,MAC,1986,16627.643
446,Macao,MAC,1987,18900.674
446,Macao,MAC,1988,20169.889
446,Macao,MAC,1989,20916.718999999997
446,Macao,MAC,1990,23324.943
446,Macao,MAC,1991,25139.314
446,Macao,MAC,1992,28785.297000000002
446,Macao,MAC,1993,29892.242000000002
446,Macao,MAC,1994,30603.132999999998
446,Macao,MAC,1995,31986.202999999998
446,Macao,MAC,1996,30893.607000000004
446,Macao,MAC,1997,30066.479
446,Macao,MAC,1998,28331.803
446,Macao,MAC,1999,27477.291
446,Macao,MAC,2000,28493.022999999997
446,Macao,MAC,2001,28637.957000000002
446,Macao,MAC,2002,31010.744
446,Macao,MAC,2003,35392.687999999995
446,Macao,MAC,2004,43579.832
446,Macao,MAC,2005,45371.566
446,Macao,MAC,2006,51458.780999999995
446,Macao,MAC,2007,60093.52
446,Macao,MAC,2008,66144.516
446,Macao,MAC,2009,70915.75
446,Macao,MAC,2010,91982.391
446,Macao,MAC,2011,121797.9
446,Macao,MAC,2012,125857.45
446,Macao,MAC,2013,124375.16
446,Macao,MAC,2014,126955.54
446,Macao,MAC,2015,87298.398
446,Macao,MAC,2016,80056.703
446,Macao,MAC,2017,82995.453
450,Madagascar,MDG,1960,1438.0781
450,Madagascar,MDG,1961,1481.7201
450,Madagascar,MDG,1962,1523.4059
450,Madagascar,MDG,1963,1483.168
450,Madagascar,MDG,1964,1477.1736
450,Madagascar,MDG,1965,1436.501
450,Madagascar,MDG,1966,1449.2791
450,Madagascar,MDG,1967,1479.6475
450,Madagascar,MDG,1968,1562.0598
450,Madagascar,MDG,1969,1580.1295
450,Madagascar,MDG,1970,1635.6991
450,Madagascar,MDG,1971,1665.8696
450,Madagascar,MDG,1972,1569.1021
450,Madagascar,MDG,1973,1506.7583
450,Madagascar,MDG,1974,1475.3322
450,Madagascar,MDG,1975,1442.0391
450,Madagascar,MDG,1976,1410.3717
450,Madagascar,MDG,1977,1395.6558
450,Madagascar,MDG,1978,1339.0873
450,Madagascar,MDG,1979,1483.7802
450,Madagascar,MDG,1980,1457.1449
450,Madagascar,MDG,1981,1346.6455
450,Madagascar,MDG,1982,1300.495
450,Madagascar,MDG,1983,1335.3783
450,Madagascar,MDG,1984,1335.8881
450,Madagascar,MDG,1985,1354.8649
450,Madagascar,MDG,1986,1587.6743
450,Madagascar,MDG,1987,1469.2927
450,Madagascar,MDG,1988,1391.7126
450,Madagascar,MDG,1989,1308.3378
450,Madagascar,MDG,1990,1286.5278
450,Madagascar,MDG,1991,1188.6125
450,Madagascar,MDG,1992,1121.7114
450,Madagascar,MDG,1993,1106.0939
450,Madagascar,MDG,1994,1075.8248
450,Madagascar,MDG,1995,1064.6104
450,Madagascar,MDG,1996,1074.2657
450,Madagascar,MDG,1997,1089.1929
450,Madagascar,MDG,1998,1107.4148
450,Madagascar,MDG,1999,1132.121
450,Madagascar,MDG,2000,1161.6647
450,Madagascar,MDG,2001,1209.1748
450,Madagascar,MDG,2002,1093.9961
450,Madagascar,MDG,2003,1174.431
450,Madagascar,MDG,2004,1199.1934
450,Madagascar,MDG,2005,1233.2256
450,Madagascar,MDG,2006,1271.4628
450,Madagascar,MDG,2007,1297.3464
450,Madagascar,MDG,2008,1426.2871
450,Madagascar,MDG,2009,1373.106
450,Madagascar,MDG,2010,1459.9155
450,Madagascar,MDG,2011,1524.114
450,Madagascar,MDG,2012,1527.1162
450,Madagascar,MDG,2013,1515.7927
450,Madagascar,MDG,2014,1540.7789
450,Madagascar,MDG,2015,1508.8110000000001
450,Madagascar,MDG,2016,1520.4072
450,Madagascar,MDG,2017,1591.5533
454,Malawi,MWI,1954,726.88422
454,Malawi,MWI,1955,759.78223
454,Malawi,MWI,1956,798.06122
454,Malawi,MWI,1957,844.92841
454,Malawi,MWI,1958,840.8526
454,Malawi,MWI,1959,797.0647
454,Malawi,MWI,1960,849.5346099999999
454,Malawi,MWI,1961,850.3217800000001
454,Malawi,MWI,1962,844.9948699999999
454,Malawi,MWI,1963,838.7475599999999
454,Malawi,MWI,1964,815.72681
454,Malawi,MWI,1965,924.1438
454,Malawi,MWI,1966,1038.0396
454,Malawi,MWI,1967,1036.1827
454,Malawi,MWI,1968,1031.0916
454,Malawi,MWI,1969,1078.0328
454,Malawi,MWI,1970,1090.5206
454,Malawi,MWI,1971,1206.2455
454,Malawi,MWI,1972,1290.3329
454,Malawi,MWI,1973,1224.7192
454,Malawi,MWI,1974,1270.8702
454,Malawi,MWI,1975,1297.114
454,Malawi,MWI,1976,1266.5903
454,Malawi,MWI,1977,1237.8016
454,Malawi,MWI,1978,1252.0978
454,Malawi,MWI,1979,1191.1946
454,Malawi,MWI,1980,1187.0756
454,Malawi,MWI,1981,1198.0898
454,Malawi,MWI,1982,1229.6432
454,Malawi,MWI,1983,1293.0985
454,Malawi,MWI,1984,1340.405
454,Malawi,MWI,1985,1434.9207
454,Malawi,MWI,1986,1270.1853
454,Malawi,MWI,1987,1139.4467
454,Malawi,MWI,1988,1027.4697
454,Malawi,MWI,1989,1054.5286
454,Malawi,MWI,1990,976.4603900000001
454,Malawi,MWI,1991,1025.2614
454,Malawi,MWI,1992,899.6845699999999
454,Malawi,MWI,1993,963.9821800000001
454,Malawi,MWI,1994,1115.3772
454,Malawi,MWI,1995,1059.5334
454,Malawi,MWI,1996,1002.8445
454,Malawi,MWI,1997,1076.1139
454,Malawi,MWI,1998,893.0070199999999
454,Malawi,MWI,1999,899.04071
454,Malawi,MWI,2000,863.5070800000001
454,Malawi,MWI,2001,772.79883
454,Malawi,MWI,2002,911.39709
454,Malawi,MWI,2003,919.0119599999999
454,Malawi,MWI,2004,1030.4543
454,Malawi,MWI,2005,1072.135
454,Malawi,MWI,2006,1051.1506
454,Malawi,MWI,2007,1201.434
454,Malawi,MWI,2008,1295.3879
454,Malawi,MWI,2009,1014.801
454,Malawi,MWI,2010,972.04572
454,Malawi,MWI,2011,1064.7067
454,Malawi,MWI,2012,1004.1685
454,Malawi,MWI,2013,1059.3707
454,Malawi,MWI,2014,1036.4071
454,Malawi,MWI,2015,1135.4623
454,Malawi,MWI,2016,1026.3862
