Numeric code,Entity,Code,Year,GDP per capita (PWT)
392,Japan,JPN,1965,73525.29
392,Japan,JPN,1966,80369.88
392,Japan,JPN,1967,87877.99
392,Japan,JPN,1968,9796.96
392,Japan,JPN,1969,10870.65
392,Japan,JPN,1970,11876.17
392,Japan,JPN,1971,12405.67
392,Japan,JPN,1972,13340.73
392,Japan,JPN,1973,14214.26
392,Japan,JPN,1974,13922.88
392,Japan,JPN,1975,14370.87
392,Japan,JPN,1976,15167.39
392,Japan,JPN,1977,1604.28
392,Japan,JPN,1978,17103.02
392,Japan,JPN,1979,18094.66
392,Japan,JPN,1980,18980.96
392,Japan,JPN,1981,18817.15
392,Japan,JPN,1982,18415.7
392,Japan,JPN,1983,17987.98
392,Japan,JPN,1984,1795.08
392,Japan,JPN,1985,18414.94
392,Japan,JPN,1986,19955.06
392,Japan,JPN,1987,21248.4
392,Japan,JPN,1988,23298.62
392,Japan,JPN,1989,24900.94
392,Japan,JPN,1990,26779.94
392,Japan,JPN,1991,28354.56
392,Japan,JPN,1992,29285.67
392,Japan,JPN,1993,30067.56
392,Japan,JPN,1994,30935.71
392,Japan,JPN,1995,32587.88
392,Japan,JPN,1996,34219.94
392,Japan,JPN,1997,34351.98
392,Japan,JPN,1998,33746.16
392,Japan,JPN,1999,33755.54
392,Japan,JPN,2000,34570.58
392,Japan,JPN,2001,34149.93
392,Japan,JPN,2002,34027.29
392,Japan,JPN,2003,34567.02
392,Japan,JPN,2004,35412.69
392,Japan,JPN,2005,36243.6
392,Japan,JPN,2006,36.71
392,Japan,JPN,2007,37383.57
392,Japan,JPN,2008,36680.12
392,Japan,JPN,2009,34956.41
392,Japan,JPN,2010,36595.63
392,Japan,JPN,2011,36122.83
392,Japan,JPN,2012,36588.05
392,Japan,JPN,2013,37268.0
392,Japan,JPN,2014,37741.94
392,Japan,JPN,2015,38875.07
392,Japan,JPN,2016,39587.57
392,Japan,JPN,2017,4037.38
400,Jordan,JOR,1954,2181.08
400,Jordan,JOR,1955,17341.31
400,Jordan,JOR,1956,24048.98
400,Jordan,JOR,1957,24004.03
400,Jordan,JOR,1958,26128.48
400,Jordan,JOR,1959,28879.74
400,Jordan,JOR,1960,29164.21
400,Jordan,JOR,1961,33280.62
400,Jordan,JOR,1962,32182.7
400,Jordan,JOR,1963,33045.42
400,Jordan,JOR,1964,36495.77
400,Jordan,JOR,1965,39123.4
400,Jordan,JOR,1966,39268.73
400,Jordan,JOR,1967,38131.04
400,Jordan,JOR,1968,3436.08
400,Jordan,JOR,1969,33893.78
400,Jordan,JOR,1970,29310.67
400,Jordan,JOR,1971,27852.14
400,Jordan,JOR,1972,28594.5
400,Jordan,JOR,1973,26502.15
400,Jordan,JOR,1974,26533.56
400,Jordan,JOR,1975,23984.8
400,Jordan,JOR,1976,27117.3
400,Jordan,JOR,1977,2668.92
400,Jordan,JOR,1978,32725.08
400,Jordan,JOR,1979,36225.87
400,Jordan,JOR,1980,41624.88
400,Jordan,JOR,1981,40469.65
400,Jordan,JOR,1982,40732.72
400,Jordan,JOR,1983,3976.18
400,Jordan,JOR,1984,43833.65
400,Jordan,JOR,1985,40238.33
400,Jordan,JOR,1986,39220.0
400,Jordan,JOR,1987,44098.14
400,Jordan,JOR,1988,44645.67
400,Jordan,JOR,1989,45697.68
400,Jordan,JOR,1990,3707.9
400,Jordan,JOR,1991,2987.19
400,Jordan,JOR,1992,31919.88
400,Jordan,JOR,1993,32046.01
400,Jordan,JOR,1994,32552.45
400,Jordan,JOR,1995,33050.92
400,Jordan,JOR,1996,31733.86
400,Jordan,JOR,1997,33128.28
400,Jordan,JOR,1998,3288.96
400,Jordan,JOR,1999,33606.3
400,Jordan,JOR,2000,35310.03
400,Jordan,JOR,2001,37189.33
400,Jordan,JOR,2002,40970.26
400,Jordan,JOR,2003,40960.65
400,Jordan,JOR,2004,45237.94
400,Jordan,JOR,2005,55852.89
400,Jordan,JOR,2006,60483.7
400,Jordan,JOR,2007,69081.63
400,Jordan,JOR,2008,86907.74
400,Jordan,JOR,2009,95067.62
400,Jordan,JOR,2010,93513.88
400,Jordan,JOR,2011,10313.55
400,Jordan,JOR,2012,10298.68
400,Jordan,JOR,2013,96369.07
400,Jordan,JOR,2014,94755.91
400,Jordan,JOR,2015,93197.82
400,Jordan,JOR,2016,90024.96
400,Jordan,JOR,2017,89969.41
398,Kazakhstan,KAZ,1990,10975.98
398,Kazakhstan,KAZ,1991,10707.44
398,Kazakhstan,KAZ,1992,1088.17
398,Kazakhstan,KAZ,1993,8065.15
398,Kazakhstan,KAZ,1994,64851.78
398,Kazakhstan,KAZ,1995,55770.31
398,Kazakhstan,KAZ,1996,55625.46
398,Kazakhstan,KAZ,1997,52693.5
398,Kazakhstan,KAZ,1998,49886.29
398,Kazakhstan,KAZ,1999,48289.29
398,Kazakhstan,KAZ,2000,55381.61
398,Kazakhstan,KAZ,2001,62881.86
398,Kazakhstan,KAZ,2002,6582.1
398,Kazakhstan,KAZ,2003,74142.81
398,Kazakhstan,KAZ,2004,84025.9
398,Kazakhstan,KAZ,2005,10048.21
398,Kazakhstan,KAZ,2006,12201.95
398,Kazakhstan,KAZ,2007,14130.7
398,Kazakhstan,KAZ,2008,16303.53
398,Kazakhstan,KAZ,2009,15274.14
398,Kazakhstan,KAZ,2010,17908.84
398,Kazakhstan,KAZ,2011,21647.5
398,Kazakhstan,KAZ,2012,2225.67
398,Kazakhstan,KAZ,2013,24120.55
398,Kazakhstan,KAZ,2014,23687.97
398,Kazakhstan,KAZ,2015,21445.69
398,Kazakhstan,KAZ,2016,20929.4
398,Kazakhstan,KAZ,2017,2105.33
404,Kenya,KEN,1950,15091.2
404,Kenya,KEN,1951,17486.74
404,Kenya,KEN,1952,15713.94
404,Kenya,KEN,1953,14536.49
404,Kenya,KEN,1954,15552.65
404,Kenya,KEN,1955,16033.36
404,Kenya,KEN,1956,1614.94
404,Kenya,KEN,1957,16426.74
404,Kenya,KEN,1958,16086.18
404,Kenya,KEN,1959,1518.26
404,Kenya,KEN,1960,15992.92
404,Kenya,KEN,1961,15353.32
404,Kenya,KEN,1962,16051.81
404,Kenya,KEN,1963,15935.28
404,Kenya,KEN,1964,16839.53
404,Kenya,KEN,1965,17187.89
404,Kenya,KEN,1966,1833.18
404,Kenya,KEN,1967,18444.82
404,Kenya,KEN,1968,17804.46
404,Kenya,KEN,1969,18389.22
404,Kenya,KEN,1970,16502.9
404,Kenya,KEN,1971,17277.2
404,Kenya,KEN,1972,18359.63
404,Kenya,KEN,1973,18287.37
404,Kenya,KEN,1974,19666.49
404,Kenya,KEN,1975,19024.53
404,Kenya,KEN,1976,18690.09
404,Kenya,KEN,1977,20152.3
404,Kenya,KEN,1978,20978.49
404,Kenya,KEN,1979,20178.54
404,Kenya,KEN,1980,20506.9
404,Kenya,KEN,1981,20138.97
404,Kenya,KEN,1982,20039.71
404,Kenya,KEN,1983,20375.38
404,Kenya,KEN,1984,20998.88
404,Kenya,KEN,1985,20673.56
404,Kenya,KEN,1986,21535.82
404,Kenya,KEN,1987,21052.68
404,Kenya,KEN,1988,21552.82
404,Kenya,KEN,1989,21068.01
404,Kenya,KEN,1990,21390.06
404,Kenya,KEN,1991,21165.25
404,Kenya,KEN,1992,20036.56
404,Kenya,KEN,1993,20581.38
404,Kenya,KEN,1994,22984.92
404,Kenya,KEN,1995,21478.85
404,Kenya,KEN,1996,21754.56
404,Kenya,KEN,1997,21535.82
404,Kenya,KEN,1998,21063.91
404,Kenya,KEN,1999,20711.56
404,Kenya,KEN,2000,19940.25
404,Kenya,KEN,2001,20201.55
404,Kenya,KEN,2002,19168.73
404,Kenya,KEN,2003,18293.2
404,Kenya,KEN,2004,1860.25
404,Kenya,KEN,2005,19398.63
404,Kenya,KEN,2006,20937.92
404,Kenya,KEN,2007,21803.55
404,Kenya,KEN,2008,2211.77
404,Kenya,KEN,2009,22969.52
404,Kenya,KEN,2010,24840.35
404,Kenya,KEN,2011,26394.4
404,Kenya,KEN,2012,27446.2
404,Kenya,KEN,2013,28007.64
404,Kenya,KEN,2014,28537.2
404,Kenya,KEN,2015,29355.33
404,Kenya,KEN,2016,29993.27
404,Kenya,KEN,2017,30720.33
410,South Korea,KOR,1953,98760.46
410,South Korea,KOR,1954,10129.33
410,South Korea,KOR,1955,10738.63
410,South Korea,KOR,1956,10757.4
410,South Korea,KOR,1957,11460.66
410,South Korea,KOR,1958,11537.53
410,South Korea,KOR,1959,11387.77
410,South Korea,KOR,1960,11132.51
410,South Korea,KOR,1961,1156.69
410,South Korea,KOR,1962,11303.64
410,South Korea,KOR,1963,12282.52
410,South Korea,KOR,1964,12989.2
410,South Korea,KOR,1965,13327.7
410,South Korea,KOR,1966,14812.4
410,South Korea,KOR,1967,15271.87
410,South Korea,KOR,1968,16703.48
410,South Korea,KOR,1969,1857.08
410,South Korea,KOR,1970,19716.6
410,South Korea,KOR,1971,2267.31
410,South Korea,KOR,1972,25212.42
410,South Korea,KOR,1973,30360.94
410,South Korea,KOR,1974,35628.08
410,South Korea,KOR,1975,40068.49
410,South Korea,KOR,1976,43273.29
410,South Korea,KOR,1977,46378.72
410,South Korea,KOR,1978,50219.24
410,South Korea,KOR,1979,52022.22
410,South Korea,KOR,1980,48307.54
410,South Korea,KOR,1981,50723.32
410,South Korea,KOR,1982,5367.17
410,South Korea,KOR,1983,59280.24
410,South Korea,KOR,1984,64227.11
410,South Korea,KOR,1985,66299.49
410,South Korea,KOR,1986,77818.07
410,South Korea,KOR,1987,89390.6
410,South Korea,KOR,1988,10089.78
410,South Korea,KOR,1989,11015.05
410,South Korea,KOR,1990,12326.53
410,South Korea,KOR,1991,13789.7
410,South Korea,KOR,1992,14739.19
410,South Korea,KOR,1993,16049.44
410,South Korea,KOR,1994,17903.84
410,South Korea,KOR,1995,2003.68
410,South Korea,KOR,1996,22056.89
410,South Korea,KOR,1997,21418.1
410,South Korea,KOR,1998,18530.53
410,South Korea,KOR,1999,20405.96
410,South Korea,KOR,2000,21825.26
410,South Korea,KOR,2001,2225.88
410,South Korea,KOR,2002,23817.01
410,South Korea,KOR,2003,2459.24
410,South Korea,KOR,2004,25980.62
410,South Korea,KOR,2005,27722.99
410,South Korea,KOR,2006,28566.5
410,South Korea,KOR,2007,30139.92
410,South Korea,KOR,2008,30044.22
410,South Korea,KOR,2009,29217.32
410,South Korea,KOR,2010,31589.7
410,South Korea,KOR,2011,31970.4
410,South Korea,KOR,2012,31817.42
410,South Korea,KOR,2013,32150.84
410,South Korea,KOR,2014,33151.46
410,South Korea,KOR,2015,3441.11
410,South Korea,KOR,2016,35326.34
410,South Korea,KOR,2017,36264.55
414,Kuwait,KWT,1970,12570.05
414,Kuwait,KWT,1971,12097.1
414,Kuwait,KWT,1972,11808.19
414,Kuwait,KWT,1973,10185.26
414,Kuwait,KWT,1974,87136.2
414,Kuwait,KWT,1975,7284.41
414,Kuwait,KWT,1976,75627.66
414,Kuwait,KWT,1977,72842.58
414,Kuwait,KWT,1978,69315.02
414,Kuwait,KWT,1979,76753.6
414,Kuwait,KWT,1980,5683.31
414,Kuwait,KWT,1981,4587.93
414,Kuwait,KWT,1982,39975.01
414,Kuwait,KWT,1983,39176.79
414,Kuwait,KWT,1984,38.34
414,Kuwait,KWT,1985,32739.31
414,Kuwait,KWT,1986,25267.31
414,Kuwait,KWT,1987,28280.62
414,Kuwait,KWT,1988,23624.9
414,Kuwait,KWT,1989,26164.66
414,Kuwait,KWT,1990,19449.14
414,Kuwait,KWT,1991,11819.38
414,Kuwait,KWT,1992,2514.72
414,Kuwait,KWT,1993,35888.77
414,Kuwait,KWT,1994,40471.93
414,Kuwait,KWT,1995,42522.86
414,Kuwait,KWT,1996,45134.95
414,Kuwait,KWT,1997,43061.94
414,Kuwait,KWT,1998,41314.35
414,Kuwait,KWT,1999,36501.74
414,Kuwait,KWT,2000,39086.53
414,Kuwait,KWT,2001,35180.96
414,Kuwait,KWT,2002,35862.46
414,Kuwait,KWT,2003,44286.89
414,Kuwait,KWT,2004,53280.39
414,Kuwait,KWT,2005,67881.22
414,Kuwait,KWT,2006,79689.84
414,Kuwait,KWT,2007,81881.14
414,Kuwait,KWT,2008,93712.14
414,Kuwait,KWT,2009,63231.98
414,Kuwait,KWT,2010,67029.52
414,Kuwait,KWT,2011,78366.45
414,Kuwait,KWT,2012,85207.06
414,Kuwait,KWT,2013,78595.04
414,Kuwait,KWT,2014,68610.47
414,Kuwait,KWT,2015,45232.61
414,Kuwait,KWT,2016,41474.05
414,Kuwait,KWT,2017,39343.88
417,Kyrgyzstan,KGZ,1990,7324.69
417,Kyrgyzstan,KGZ,1991,71874.11
417,Kyrgyzstan,KGZ,1992,56313.39
417,Kyrgyzstan,KGZ,1993,4811.06
417,Kyrgyzstan,KGZ,1994,36303.58
417,Kyrgyzstan,KGZ,1995,30928.32
417,Kyrgyzstan,KGZ,1996,30586.33
417,Kyrgyzstan,KGZ,1997,24429.51
417,Kyrgyzstan,KGZ,1998,21784.25
417,Kyrgyzstan,KGZ,1999,20874.1
417,Kyrgyzstan,KGZ,2000,20430.2
417,Kyrgyzstan,KGZ,2001,19976.86
417,Kyrgyzstan,KGZ,2002,19873.76
417,Kyrgyzstan,KGZ,2003,21591.31
417,Kyrgyzstan,KGZ,2004,22696.56
417,Kyrgyzstan,KGZ,2005,22858.14
417,Kyrgyzstan,KGZ,2006,26304.4
417,Kyrgyzstan,KGZ,2007,2949.61
417,Kyrgyzstan,KGZ,2008,34256.44
417,Kyrgyzstan,KGZ,2009,33938.09
417,Kyrgyzstan,KGZ,2010,33824.64
417,Kyrgyzstan,KGZ,2011,41700.51
417,Kyrgyzstan,KGZ,2012,40096.42
417,Kyrgyzstan,KGZ,2013,44595.42
417,Kyrgyzstan,KGZ,2014,6098.46
417,Kyrgyzstan,KGZ,2015,71491.64
417,Kyrgyzstan,KGZ,2016,10789.44
417,Kyrgyzstan,KGZ,2017,10572.49
418,Laos,LAO,1970,68529.97
418,Laos,LAO,1971,70014.72
418,Laos,LAO,1972,70430.63
418,Laos,LAO,1973,74593.55
418,Laos,LAO,1974,75390.23
418,Laos,LAO,1975,78784.7
418,Laos,LAO,1976,7984.12
418,Laos,LAO,1977,77410.19
418,Laos,LAO,1978,77791.23
418,Laos,LAO,1979,74567.38
418,Laos,LAO,1980,80879.43
418,Laos,LAO,1981,91464.15
418,Laos,LAO,1982,96460.39
418,Laos,LAO,1983,10102.41
418,Laos,LAO,1984,96596.87
418,Laos,LAO,1985,10462.84
418,Laos,LAO,1986,10609.08
418,Laos,LAO,1987,10648.82
418,Laos,LAO,1988,1145.6
418,Laos,LAO,1989,12499.3
418,Laos,LAO,1990,12559.73
418,Laos,LAO,1991,12585.54
418,Laos,LAO,1992,12713.31
418,Laos,LAO,1993,13097.02
418,Laos,LAO,1994,1393.72
418,Laos,LAO,1995,1457.43
418,Laos,LAO,1996,15792.06
418,Laos,LAO,1997,16471.26
418,Laos,LAO,1998,16406.38
418,Laos,LAO,1999,17647.85
418,Laos,LAO,2000,17502.63
418,Laos,LAO,2001,20423.09
418,Laos,LAO,2002,22602.48
418,Laos,LAO,2003,22419.46
418,Laos,LAO,2004,23831.17
418,Laos,LAO,2005,24710.83
418,Laos,LAO,2006,29985.92
418,Laos,LAO,2007,33872.77
418,Laos,LAO,2008,36012.79
418,Laos,LAO,2009,40566.32
418,Laos,LAO,2010,43169.7
418,Laos,LAO,2011,49335.52
418,Laos,LAO,2012,52805.14
418,Laos,LAO,2013,5705.46
418,Laos,LAO,2014,59787.68
418,Laos,LAO,2015,58548.65
418,Laos,LAO,2016,63311.83
418,Laos,LAO,2017,65184.53
428,Latvia,LVA,1990,14928.67
428,Latvia,LVA,1991,13479.76
428,Latvia,LVA,1992,95804.56
428,Latvia,LVA,1993,8595.42
428,Latvia,LVA,1994,86236.74
428,Latvia,LVA,1995,84653.09
428,Latvia,LVA,1996,86025.38
428,Latvia,LVA,1997,88824.68
428,Latvia,LVA,1998,94111.56
428,Latvia,LVA,1999,97788.56
428,Latvia,LVA,2000,10430.43
428,Latvia,LVA,2001,11332.33
428,Latvia,LVA,2002,11806.96
428,Latvia,LVA,2003,12198.74
428,Latvia,LVA,2004,12790.78
428,Latvia,LVA,2005,14666.06
428,Latvia,LVA,2006,15688.48
428,Latvia,LVA,2007,17225.73
428,Latvia,LVA,2008,18411.72
428,Latvia,LVA,2009,1619.05
428,Latvia,LVA,2010,16943.69
428,Latvia,LVA,2011,18601.8
428,Latvia,LVA,2012,19464.46
428,Latvia,LVA,2013,20008.85
428,Latvia,LVA,2014,21000.94
428,Latvia,LVA,2015,21965.31
428,Latvia,LVA,2016,22435.62
428,Latvia,LVA,2017,24139.6
422,Lebanon,LBN,1970,68248.81
422,Lebanon,LBN,1971,72730.62
422,Lebanon,LBN,1972,78503.34
422,Lebanon,LBN,1973,82523.8
422,Lebanon,LBN,1974,80344.69
422,Lebanon,LBN,1975,54483.62
422,Lebanon,LBN,1976,22991.05
422,Lebanon,LBN,1977,49548.21
422,Lebanon,LBN,1978,44985.42
422,Lebanon,LBN,1979,53394.38
422,Lebanon,LBN,1980,57093.12
422,Lebanon,LBN,1981,56295.38
422,Lebanon,LBN,1982,3679.17
422,Lebanon,LBN,1983,52252.28
422,Lebanon,LBN,1984,62868.84
422,Lebanon,LBN,1985,81228.93
422,Lebanon,LBN,1986,69498.08
422,Lebanon,LBN,1987,81642.01
422,Lebanon,LBN,1988,547.98
422,Lebanon,LBN,1989,3084.77
422,Lebanon,LBN,1990,44766.81
422,Lebanon,LBN,1991,62679.54
422,Lebanon,LBN,1992,47485.68
422,Lebanon,LBN,1993,44073.0
422,Lebanon,LBN,1994,44473.78
422,Lebanon,LBN,1995,44165.8
422,Lebanon,LBN,1996,43818.44
422,Lebanon,LBN,1997,35443.35
422,Lebanon,LBN,1998,42216.14
422,Lebanon,LBN,1999,51482.64
422,Lebanon,LBN,2000,58832.4
422,Lebanon,LBN,2001,64522.74
422,Lebanon,LBN,2002,81205.89
422,Lebanon,LBN,2003,92825.22
422,Lebanon,LBN,2004,11157.91
422,Lebanon,LBN,2005,13888.74
422,Lebanon,LBN,2006,13377.4
422,Lebanon,LBN,2007,14409.62
422,Lebanon,LBN,2008,15985.03
422,Lebanon,LBN,2009,17741.96
422,Lebanon,LBN,2010,1802.52
422,Lebanon,LBN,2011,16506.96
422,Lebanon,LBN,2012,1616.56
422,Lebanon,LBN,2013,15443.4
422,Lebanon,LBN,2014,15103.3
422,Lebanon,LBN,2015,15061.26
422,Lebanon,LBN,2016,15178.34
422,Lebanon,LBN,2017,15059.0
426,Lesotho,LSO,1960,95140.87
426,Lesotho,LSO,1961,94783.61
426,Lesotho,LSO,1962,10762.66
426,Lesotho,LSO,1963,11809.49
426,Lesotho,LSO,1964,12438.12
426,Lesotho,LSO,1965,12432.02
426,Lesotho,LSO,1966,1293.27
426,Lesotho,LSO,1967,13644.55
426,Lesotho,LSO,1968,1339.18
426,Lesotho,LSO,1969,13122.93
426,Lesotho,LSO,1970,13433.17
426,Lesotho,LSO,1971,12308.1
426,Lesotho,LSO,1972,14829.78
426,Lesotho,LSO,1973,17976.1
426,Lesotho,LSO,1974,18838.77
426,Lesotho,LSO,1975,18226.73
426,Lesotho,LSO,1976,20959.16
426,Lesotho,LSO,1977,22686.49
426,Lesotho,LSO,1978,24582.06
426,Lesotho,LSO,1979,22288.36
426,Lesotho,LSO,1980,19734.49
426,Lesotho,LSO,1981,19998.21
426,Lesotho,LSO,1982,20442.7
426,Lesotho,LSO,1983,19345.39
426,Lesotho,LSO,1984,19518.45
426,Lesotho,LSO,1985,19637.34
426,Lesotho,LSO,1986,18959.49
426,Lesotho,LSO,1987,19792.26
426,Lesotho,LSO,1988,22226.73
426,Lesotho,LSO,1989,23812.98
426,Lesotho,LSO,1990,24172.14
426,Lesotho,LSO,1991,24528.45
426,Lesotho,LSO,1992,23825.66
426,Lesotho,LSO,1993,25737.17
426,Lesotho,LSO,1994,25190.93
426,Lesotho,LSO,1995,26050.42
426,Lesotho,LSO,1996,28261.53
426,Lesotho,LSO,1997,28763.77
426,Lesotho,LSO,1998,24884.11
426,Lesotho,LSO,1999,25038.35
426,Lesotho,LSO,2000,25300.31
426,Lesotho,LSO,2001,26720.07
426,Lesotho,LSO,2002,26784.43
426,Lesotho,LSO,2003,26793.62
426,Lesotho,LSO,2004,26524.77
426,Lesotho,LSO,2005,26963.21
426,Lesotho,LSO,2006,27570.55
426,Lesotho,LSO,2007,26667.5
426,Lesotho,LSO,2008,28437.31
426,Lesotho,LSO,2009,27202.36
426,Lesotho,LSO,2010,24327.98
426,Lesotho,LSO,2011,25294.45
426,Lesotho,LSO,2012,28214.73
426,Lesotho,LSO,2013,29307.83
426,Lesotho,LSO,2014,31457.34
426,Lesotho,LSO,2015,32857.2
426,Lesotho,LSO,2016,32638.42
426,Lesotho,LSO,2017,32385.51
430,Liberia,LBR,1964,1504.21
430,Liberia,LBR,1965,15668.69
430,Liberia,LBR,1966,16553.84
430,Liberia,LBR,1967,17037.0
430,Liberia,LBR,1968,1710.44
430,Liberia,LBR,1969,17767.74
430,Liberia,LBR,1970,18394.7
430,Liberia,LBR,1971,1900.07
430,Liberia,LBR,1972,19353.48
430,Liberia,LBR,1973,19905.48
430,Liberia,LBR,1974,20669.58
430,Liberia,LBR,1975,18567.6
430,Liberia,LBR,1976,19565.72
430,Liberia,LBR,1977,20425.45
430,Liberia,LBR,1978,20760.68
430,Liberia,LBR,1979,17042.02
430,Liberia,LBR,1980,18455.74
430,Liberia,LBR,1981,15634.2
430,Liberia,LBR,1982,14995.38
430,Liberia,LBR,1983,14496.57
430,Liberia,LBR,1984,137.79
430,Liberia,LBR,1985,12981.81
430,Liberia,LBR,1986,1295.34
430,Liberia,LBR,1987,13808.2
430,Liberia,LBR,1988,14251.85
430,Liberia,LBR,1989,14994.08
430,Liberia,LBR,1990,79140.27
430,Liberia,LBR,1991,74758.54
430,Liberia,LBR,1992,47497.03
430,Liberia,LBR,1993,32570.55
430,Liberia,LBR,1994,24930.58
430,Liberia,LBR,1995,23622.25
430,Liberia,LBR,1996,21544.82
430,Liberia,LBR,1997,42530.24
430,Liberia,LBR,1998,53272.14
430,Liberia,LBR,1999,58695.59
430,Liberia,LBR,2000,86979.18
430,Liberia,LBR,2001,73111.32
430,Liberia,LBR,2002,73242.99
430,Liberia,LBR,2003,53295.51
430,Liberia,LBR,2004,99111.13
430,Liberia,LBR,2005,96321.66
430,Liberia,LBR,2006,88226.01
430,Liberia,LBR,2007,79738.95
430,Liberia,LBR,2008,83982.01
430,Liberia,LBR,2009,79252.77
430,Liberia,LBR,2010,78667.02
430,Liberia,LBR,2011,77235.28
430,Liberia,LBR,2012,81037.11
430,Liberia,LBR,2013,76311.8
430,Liberia,LBR,2014,81550.52
430,Liberia,LBR,2015,78190.96
430,Liberia,LBR,2016,74991.69
430,Liberia,LBR,2017,76073.5
440,Lithuania,LTU,1990,13019.56
440,Lithuania,LTU,1991,1075.26
440,Lithuania,LTU,1992,92216.86
440,Lithuania,LTU,1993,85407.38
440,Lithuania,LTU,1994,78545.74
440,Lithuania,LTU,1995,83860.95
440,Lithuania,LTU,1996,87768.23
440,Lithuania,LTU,1997,92165.18
440,Lithuania,LTU,1998,95813.21
440,Lithuania,LTU,1999,99675.77
440,Lithuania,LTU,2000,10751.16
440,Lithuania,LTU,2001,11609.97
440,Lithuania,LTU,2002,11899.27
440,Lithuania,LTU,2003,13223.27
440,Lithuania,LTU,2004,13499.81
440,Lithuania,LTU,2005,15388.34
440,Lithuania,LTU,2006,16554.83
440,Lithuania,LTU,2007,18175.49
440,Lithuania,LTU,2008,1944.32
440,Lithuania,LTU,2009,17058.26
440,Lithuania,LTU,2010,18475.37
440,Lithuania,LTU,2011,20581.21
440,Lithuania,LTU,2012,22015.79
440,Lithuania,LTU,2013,22503.52
440,Lithuania,LTU,2014,23736.95
440,Lithuania,LTU,2015,24076.56
440,Lithuania,LTU,2016,24574.68
440,Lithuania,LTU,2017,25992.14
442,Luxembourg,LUX,1950,12737.88
442,Luxembourg,LUX,1951,13413.83
442,Luxembourg,LUX,1952,1467.08
442,Luxembourg,LUX,1953,1317.69
442,Luxembourg,LUX,1954,12713.03
442,Luxembourg,LUX,1955,13506.15
442,Luxembourg,LUX,1956,14811.33
442,Luxembourg,LUX,1957,15266.6
442,Luxembourg,LUX,1958,14674.87
442,Luxembourg,LUX,1959,14585.8
442,Luxembourg,LUX,1960,15757.45
442,Luxembourg,LUX,1961,15583.27
442,Luxembourg,LUX,1962,15119.76
442,Luxembourg,LUX,1963,15104.17
442,Luxembourg,LUX,1964,16153.12
442,Luxembourg,LUX,1965,16207.08
442,Luxembourg,LUX,1966,16344.92
442,Luxembourg,LUX,1967,16928.21
442,Luxembourg,LUX,1968,17768.68
442,Luxembourg,LUX,1969,20160.84
442,Luxembourg,LUX,1970,20123.75
442,Luxembourg,LUX,1971,19268.02
442,Luxembourg,LUX,1972,20523.71
442,Luxembourg,LUX,1973,22676.34
442,Luxembourg,LUX,1974,23957.94
442,Luxembourg,LUX,1975,20513.1
442,Luxembourg,LUX,1976,21701.85
442,Luxembourg,LUX,1977,21765.61
442,Luxembourg,LUX,1978,22877.13
442,Luxembourg,LUX,1979,23649.28
442,Luxembourg,LUX,1980,23978.27
442,Luxembourg,LUX,1981,23005.55
442,Luxembourg,LUX,1982,23023.97
442,Luxembourg,LUX,1983,22907.17
442,Luxembourg,LUX,1984,22609.55
442,Luxembourg,LUX,1985,22373.27
442,Luxembourg,LUX,1986,25737.37
442,Luxembourg,LUX,1987,26369.73
442,Luxembourg,LUX,1988,2898.33
442,Luxembourg,LUX,1989,32207.62
442,Luxembourg,LUX,1990,33461.38
442,Luxembourg,LUX,1991,36711.49
442,Luxembourg,LUX,1992,3676.48
442,Luxembourg,LUX,1993,38965.11
442,Luxembourg,LUX,1994,40569.61
442,Luxembourg,LUX,1995,40390.87
442,Luxembourg,LUX,1996,40564.36
442,Luxembourg,LUX,1997,43855.98
442,Luxembourg,LUX,1998,46915.44
442,Luxembourg,LUX,1999,51821.87
442,Luxembourg,LUX,2000,5706.22
442,Luxembourg,LUX,2001,53040.59
442,Luxembourg,LUX,2002,51204.08
442,Luxembourg,LUX,2003,49380.41
442,Luxembourg,LUX,2004,45351.94
442,Luxembourg,LUX,2005,56529.12
442,Luxembourg,LUX,2006,55356.73
442,Luxembourg,LUX,2007,58264.94
442,Luxembourg,LUX,2008,56570.12
442,Luxembourg,LUX,2009,51742.88
442,Luxembourg,LUX,2010,57882.81
442,Luxembourg,LUX,2011,54199.09
442,Luxembourg,LUX,2012,58092.12
442,Luxembourg,LUX,2013,5552.8
442,Luxembourg,LUX,2014,64658.27
442,Luxembourg,LUX,2015,69708.12
442,Luxembourg,LUX,2016,72530.2
442,Luxembourg,LUX,2017,74605.23
446,Macao,MAC,1970,57998.04
446,Macao,MAC,1971,61954.62
446,Macao,MAC,1972,6718.62
446,Macao,MAC,1973,83455.14
446,Macao,MAC,1974,87666.4
446,Macao,MAC,1975,95640.75
446,Macao,MAC,1976,10071.93
446,Macao,MAC,1977,11081.83
446,Macao,MAC,1978,12139.85
446,Macao,MAC,1979,12857.98
446,Macao,MAC,1980,1354.68
446,Macao,MAC,1981,1435.35
446,Macao,MAC,1982,14274.4
446,Macao,MAC,1983,15810.91
446,Macao,MAC,1984,16290.91
446,Macao,MAC,1985,15611.96
446,Macao,MAC,1986,16627.64
446,Macao,MAC,1987,18900.67
446,Macao,MAC,1988,20169.89
446,Macao,MAC,1989,20916.72
446,Macao,MAC,1990,23324.94
446,Macao,MAC,1991,25139.31
446,Macao,MAC,1992,28785.3
446,Macao,MAC,1993,29892.24
