Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
320,Guatemala,2010,4.9,6714.06
320,Guatemala,2011,5.3,6844.5
320,Guatemala,2012,4.6,68991.09
320,Guatemala,2013,4.7,70050.27
320,Guatemala,2014,6.4,71474.29
320,Guatemala,2015,6.3,72927.19
320,Guatemala,2016,6.5,73686.1
320,Guatemala,2017,6.5,74238.08
324,Guinea,1996,1.4,13264.49
324,Guinea,1997,1.4,13608.05
324,Guinea,1998,1.4,13829.75
324,Guinea,1999,1.4,14107.31
324,Guinea,2000,1.5,14206.33
324,Guinea,2001,1.5,14459.15
324,Guinea,2002,1.5,14929.32
324,Guinea,2003,1.5,14835.65
324,Guinea,2004,1.6,14894.24
324,Guinea,2005,1.6,15040.31
324,Guinea,2006,1.6,14907.21
324,Guinea,2007,1.6,15585.42
324,Guinea,2008,1.6,15874.15
324,Guinea,2009,1.6,15349.72
324,Guinea,2010,1.6,15735.45
324,Guinea,2011,2.0,16255.6
324,Guinea,2012,2.4,16841.54
324,Guinea,2013,2.6,17117.09
324,Guinea,2014,2.6,17347.37
324,Guinea,2015,2.6,17583.16
324,Guinea,2016,2.6,18944.41
324,Guinea,2017,2.6,19989.26
624,Guinea-Bissau,2005,2.3,13382.96
624,Guinea-Bissau,2006,2.3,13383.5
624,Guinea-Bissau,2007,2.3,13502.03
624,Guinea-Bissau,2008,2.4,13606.33
624,Guinea-Bissau,2009,2.5,13725.42
624,Guinea-Bissau,2010,2.6,14003.63
624,Guinea-Bissau,2011,2.7,14753.89
624,Guinea-Bissau,2012,2.8,14129.54
624,Guinea-Bissau,2013,2.8,14213.41
624,Guinea-Bissau,2014,2.9,13982.55
624,Guinea-Bissau,2015,2.9,14464.89
624,Guinea-Bissau,2016,3.0,14988.4
624,Guinea-Bissau,2017,3.0,15486.75
328,Guyana,1996,7.3,42167.13
328,Guyana,1997,7.4,44872.43
328,Guyana,1998,7.5,44254.6
328,Guyana,1999,7.6,45730.25
328,Guyana,2000,7.7,45219.03
328,Guyana,2001,7.8,46300.26
328,Guyana,2002,7.8,46810.46
328,Guyana,2003,7.8,46341.55
328,Guyana,2004,7.9,47881.07
328,Guyana,2005,7.9,46988.21
328,Guyana,2006,7.9,49487.24
328,Guyana,2007,8.0,53083.88
328,Guyana,2008,8.0,54245.95
328,Guyana,2009,8.0,5621.96
328,Guyana,2010,8.1,58478.57
328,Guyana,2011,8.2,61308.38
328,Guyana,2012,8.3,6420.11
328,Guyana,2013,8.3,66967.84
328,Guyana,2014,8.4,69060.12
328,Guyana,2015,8.4,70769.35
328,Guyana,2016,8.4,7266.34
328,Guyana,2017,8.4,7435.05
332,Haiti,1996,3.3,17169.87
332,Haiti,1997,3.4,17316.02
332,Haiti,1998,3.5,1737.99
332,Haiti,1999,3.6,17540.99
332,Haiti,2000,3.8,17393.93
332,Haiti,2001,3.9,16928.38
332,Haiti,2002,4.0,16614.09
332,Haiti,2003,4.1,16411.1
332,Haiti,2004,4.2,15585.32
332,Haiti,2005,4.3,15619.6
332,Haiti,2006,4.4,15723.02
332,Haiti,2007,4.5,15998.02
332,Haiti,2008,4.6,15886.78
332,Haiti,2009,4.7,16130.88
332,Haiti,2010,4.7,15020.33
332,Haiti,2011,4.8,15622.79
332,Haiti,2012,4.9,158.48
332,Haiti,2013,5.0,16293.59
332,Haiti,2014,5.1,16528.55
332,Haiti,2015,5.2,16512.28
332,Haiti,2016,5.2,16541.71
332,Haiti,2017,5.3,16531.73
340,Honduras,1996,3.9,33016.45
340,Honduras,1997,4.0,33739.28
340,Honduras,1998,4.1,33803.51
340,Honduras,1999,4.2,32302.98
340,Honduras,2000,4.3,3328.51
340,Honduras,2001,4.4,33329.32
340,Honduras,2002,4.5,33723.57
340,Honduras,2003,4.6,34401.54
340,Honduras,2004,4.6,35681.48
340,Honduras,2005,4.7,36971.7
340,Honduras,2006,4.8,38522.14
340,Honduras,2007,5.0,40022.05
340,Honduras,2008,5.1,40842.99
340,Honduras,2009,5.2,39044.6
340,Honduras,2010,5.4,39711.83
340,Honduras,2011,5.6,40460.76
340,Honduras,2012,5.5,41368.22
340,Honduras,2013,5.8,41775.8
340,Honduras,2014,6.2,42313.25
340,Honduras,2015,6.3,43194.7
340,Honduras,2016,6.5,44067.74
340,Honduras,2017,6.5,45417.95
344,Hong Kong,1996,8.8,32271.38
344,Hong Kong,1997,8.8,33635.94
344,Hong Kong,1998,8.8,31394.07
344,Hong Kong,1999,8.8,31875.12
344,Hong Kong,2000,8.8,34016.64
344,Hong Kong,2001,9.1,33956.26
344,Hong Kong,2002,9.5,34366.27
344,Hong Kong,2003,9.8,3548.66
344,Hong Kong,2004,10.2,38274.26
344,Hong Kong,2005,10.5,40922.89
344,Hong Kong,2006,11.0,43520.46
344,Hong Kong,2007,10.9,45937.39
344,Hong Kong,2008,11.3,46635.09
344,Hong Kong,2009,11.4,45390.45
344,Hong Kong,2010,11.5,48107.71
344,Hong Kong,2011,11.4,50085.96
344,Hong Kong,2012,11.6,50378.34
344,Hong Kong,2013,11.6,51732.44
344,Hong Kong,2014,11.9,52789.43
344,Hong Kong,2015,12.0,5359.18
344,Hong Kong,2016,12.0,54412.92
344,Hong Kong,2017,12.0,56054.92
348,Hungary,1996,10.3,1534.78
348,Hungary,1997,10.3,15892.42
348,Hungary,1998,10.3,16604.19
348,Hungary,1999,10.2,17181.94
348,Hungary,2000,10.2,17951.74
348,Hungary,2001,10.3,18683.98
348,Hungary,2002,10.3,19585.72
348,Hungary,2003,10.5,20397.84
348,Hungary,2004,10.6,21466.22
348,Hungary,2005,10.9,22452.82
348,Hungary,2006,11.1,23353.85
348,Hungary,2007,11.3,23491.75
348,Hungary,2008,11.5,23734.24
348,Hungary,2009,11.7,22202.16
348,Hungary,2010,11.9,22404.24
348,Hungary,2011,12.0,22841.21
348,Hungary,2012,12.2,22582.07
348,Hungary,2013,12.0,23119.02
348,Hungary,2014,11.8,24161.43
348,Hungary,2015,11.8,25034.45
348,Hungary,2016,11.9,2566.41
348,Hungary,2017,11.9,26777.56
352,Iceland,1996,9.0,29123.28
352,Iceland,1997,9.1,30359.99
352,Iceland,1998,9.2,32144.76
352,Iceland,1999,9.3,32995.22
352,Iceland,2000,9.4,34044.65
352,Iceland,2001,9.6,34914.55
352,Iceland,2002,9.7,34794.79
352,Iceland,2003,9.8,35369.02
352,Iceland,2004,9.9,37890.7
352,Iceland,2005,10.0,39679.04
352,Iceland,2006,10.2,40703.04
352,Iceland,2007,10.3,43427.85
352,Iceland,2008,10.4,43334.9
352,Iceland,2009,10.5,40377.83
352,Iceland,2010,10.6,38978.01
352,Iceland,2011,11.0,39621.94
352,Iceland,2012,11.5,39931.61
352,Iceland,2013,11.9,41259.8
352,Iceland,2014,12.2,41701.14
352,Iceland,2015,12.2,43048.13
352,Iceland,2016,12.4,45630.94
352,Iceland,2017,12.4,46482.96
356,India,1996,3.7,21493.66
356,India,1997,3.9,21949.03
356,India,1998,4.0,22880.48
356,India,1999,4.2,24457.51
356,India,2000,4.4,24950.47
356,India,2001,4.5,25704.28
356,India,2002,4.6,26233.3
356,India,2003,4.7,27830.04
356,India,2004,4.7,29552.05
356,India,2005,4.8,31788.29
356,India,2006,4.9,34199.31
356,India,2007,5.0,36987.77
356,India,2008,5.2,37866.33
356,India,2009,5.3,40498.05
356,India,2010,5.4,44046.97
356,India,2011,5.4,46358.79
356,India,2012,5.6,4827.56
356,India,2013,5.8,50736.05
356,India,2014,6.1,53851.42
356,India,2015,6.3,57566.65
356,India,2016,6.4,60957.23
356,India,2017,6.4,64266.74
360,Indonesia,1996,4.7,63870.14
360,Indonesia,1997,5.2,65911.99
360,Indonesia,1998,5.7,56455.74
360,Indonesia,1999,6.2,56112.17
360,Indonesia,2000,6.7,580.58
360,Indonesia,2001,6.9,59341.37
360,Indonesia,2002,7.0,61155.68
360,Indonesia,2003,7.2,63196.7
360,Indonesia,2004,7.3,65464.94
360,Indonesia,2005,7.4,68246.06
360,Indonesia,2006,7.9,71021.15
360,Indonesia,2007,7.1,74506.02
360,Indonesia,2008,7.1,77926.3
360,Indonesia,2009,7.4,80449.7
360,Indonesia,2010,7.4,84334.97
360,Indonesia,2011,7.6,88378.2
360,Indonesia,2012,7.6,92511.76
360,Indonesia,2013,7.8,9643.27
360,Indonesia,2014,7.8,10003.09
360,Indonesia,2015,7.9,10367.7
360,Indonesia,2016,8.0,10766.37
360,Indonesia,2017,8.0,11188.74
364,Iran,1996,5.5,12868.46
364,Iran,1997,5.6,12698.01
364,Iran,1998,5.8,12732.92
364,Iran,1999,6.0,12612.48
364,Iran,2000,6.2,13135.47
364,Iran,2001,6.4,13047.45
364,Iran,2002,6.5,13812.83
364,Iran,2003,6.7,14838.3
364,Iran,2004,6.9,15308.45
364,Iran,2005,7.0,15616.25
364,Iran,2006,9.1,16211.47
364,Iran,2007,8.9,17338.13
364,Iran,2008,8.6,1718.73
364,Iran,2009,8.8,17162.05
364,Iran,2010,9.0,17942.83
364,Iran,2011,9.2,18192.11
364,Iran,2012,9.5,16625.92
364,Iran,2013,9.8,16383.26
364,Iran,2014,9.8,16924.2
364,Iran,2015,9.8,16500.9
364,Iran,2016,9.8,18497.67
364,Iran,2017,9.8,1908.26
368,Iraq,1996,4.3,70610.36
368,Iraq,1997,4.5,82966.23
368,Iraq,1998,4.7,10845.24
368,Iraq,1999,4.9,12368.64
368,Iraq,2000,5.0,12176.81
368,Iraq,2001,5.2,12105.02
368,Iraq,2002,5.4,1095.9
368,Iraq,2003,5.5,71345.75
368,Iraq,2004,5.7,10710.56
368,Iraq,2005,5.8,10895.46
368,Iraq,2006,5.9,11703.47
368,Iraq,2007,6.1,11575.29
368,Iraq,2008,6.2,12217.45
368,Iraq,2009,6.3,12299.4
368,Iraq,2010,6.4,12717.6
368,Iraq,2011,6.6,13261.6
368,Iraq,2012,6.6,14625.97
368,Iraq,2013,6.6,15223.58
368,Iraq,2014,6.6,14838.38
368,Iraq,2015,6.6,15072.87
368,Iraq,2016,6.7,16242.07
368,Iraq,2017,6.8,15663.99
372,Ireland,1996,10.5,28023.12
372,Ireland,1997,10.6,30598.3
372,Ireland,1998,10.7,32854.72
372,Ireland,1999,10.8,35935.79
372,Ireland,2000,10.8,38849.86
372,Ireland,2001,11.0,40455.3
372,Ireland,2002,11.2,42289.07
372,Ireland,2003,11.4,42903.67
372,Ireland,2004,11.6,44940.95
372,Ireland,2005,11.7,46613.56
372,Ireland,2006,11.8,47879.02
372,Ireland,2007,11.9,48937.49
372,Ireland,2008,12.0,46062.63
372,Ireland,2009,12.1,43487.48
372,Ireland,2010,12.2,44030.41
372,Ireland,2011,10.9,45147.38
372,Ireland,2012,11.3,44973.18
372,Ireland,2013,11.8,45470.16
372,Ireland,2014,12.3,48898.33
372,Ireland,2015,12.3,60818.05
372,Ireland,2016,12.5,63227.21
372,Ireland,2017,12.5,67335.29
376,Israel,1996,11.7,24489.34
376,Israel,1997,11.8,24759.6
376,Israel,1998,11.8,25208.11
376,Israel,1999,11.9,25462.87
376,Israel,2000,12.0,26824.71
376,Israel,2001,12.1,26206.44
376,Israel,2002,12.1,25725.47
376,Israel,2003,12.2,25459.08
376,Israel,2004,12.2,26156.04
376,Israel,2005,12.3,26761.23
376,Israel,2006,12.1,27662.35
376,Israel,2007,12.5,28744.36
376,Israel,2008,12.6,29082.07
376,Israel,2009,12.6,28787.5
376,Israel,2010,12.6,29743.01
376,Israel,2011,12.7,30558.39
376,Israel,2012,12.8,30582.15
376,Israel,2013,12.8,31250.8
376,Israel,2014,12.9,31702.08
376,Israel,2015,13.0,32024.35
376,Israel,2016,13.0,32688.41
376,Israel,2017,13.0,33132.32
380,Italy,1996,8.1,33569.06
380,Italy,1997,8.2,34167.1
380,Italy,1998,8.3,34709.27
380,Italy,1999,8.4,35244.76
380,Italy,2000,8.6,36535.82
380,Italy,2001,8.7,371.62
380,Italy,2002,8.8,37199.35
380,Italy,2003,8.9,37090.41
380,Italy,2004,9.1,37434.1
380,Italy,2005,9.2,3760.44
380,Italy,2006,9.3,38243.81
380,Italy,2007,9.4,38612.01
380,Italy,2008,9.5,37954.16
380,Italy,2009,9.6,35710.42
380,Italy,2010,9.7,36201.16
380,Italy,2011,9.8,36347.34
380,Italy,2012,9.9,35227.62
380,Italy,2013,10.3,34219.83
380,Italy,2014,10.1,33945.84
380,Italy,2015,10.2,34302.04
380,Italy,2016,10.2,34655.26
380,Italy,2017,10.2,35220.08
388,Jamaica,1996,6.7,83569.57
388,Jamaica,1997,6.9,81823.36
388,Jamaica,1998,7.0,79162.17
388,Jamaica,1999,7.2,79277.65
388,Jamaica,2000,7.3,79312.59
388,Jamaica,2001,7.5,79774.36
388,Jamaica,2002,7.7,8081.12
388,Jamaica,2003,7.8,83246.94
388,Jamaica,2004,8.0,8384.61
388,Jamaica,2005,8.1,84105.57
388,Jamaica,2006,8.3,86054.6
388,Jamaica,2007,8.4,86809.21
388,Jamaica,2008,8.6,85652.29
388,Jamaica,2009,8.8,81530.02
388,Jamaica,2010,8.9,79960.19
388,Jamaica,2011,9.0,80991.56
388,Jamaica,2012,9.2,80160.43
388,Jamaica,2013,9.4,80254.71
388,Jamaica,2014,9.6,80512.44
388,Jamaica,2015,9.6,80952.62
388,Jamaica,2016,9.8,81796.2
388,Jamaica,2017,9.8,81935.71
392,Japan,1996,10.3,33345.88
392,Japan,1997,10.4,33624.48
392,Japan,1998,10.5,33154.84
392,Japan,1999,10.6,33010.98
392,Japan,2000,10.7,3387.19
392,Japan,2001,10.8,3392.76
392,Japan,2002,10.9,33888.78
392,Japan,2003,11.0,34333.13
392,Japan,2004,11.1,3507.83
392,Japan,2005,11.2,35658.15
392,Japan,2006,11.2,36141.59
392,Japan,2007,11.3,36697.24
392,Japan,2008,11.4,36278.37
392,Japan,2009,11.4,3431.77
392,Japan,2010,11.5,35749.76
392,Japan,2011,11.8,35774.7
392,Japan,2012,12.0,36367.6
392,Japan,2013,12.2,37148.6
392,Japan,2014,12.5,37337.32
392,Japan,2015,12.5,3788.3
392,Japan,2016,12.7,38282.5
392,Japan,2017,12.8,39002.22
400,Jordan,1996,9.3,68250.08
400,Jordan,1997,9.4,68816.7
400,Jordan,1998,9.4,69501.39
400,Jordan,1999,9.5,70624.37
400,Jordan,2000,9.5,7234.96
400,Jordan,2001,9.6,74836.48
400,Jordan,2002,9.6,77757.9
400,Jordan,2003,9.7,79353.31
400,Jordan,2004,9.7,83991.24
400,Jordan,2005,9.7,87995.9
400,Jordan,2006,9.8,91589.46
400,Jordan,2007,9.8,94934.77
400,Jordan,2008,9.8,97147.82
400,Jordan,2009,9.9,97491.44
400,Jordan,2010,9.8,94727.68
400,Jordan,2011,9.9,92142.07
400,Jordan,2012,9.9,8964.26
400,Jordan,2013,9.9,87567.11
400,Jordan,2014,10.1,86221.85
400,Jordan,2015,10.3,84910.5
400,Jordan,2016,10.4,83896.05
400,Jordan,2017,10.4,833.75
398,Kazakhstan,1996,9.5,84513.99
398,Kazakhstan,1997,9.8,87319.5
398,Kazakhstan,1998,10.0,871.52
398,Kazakhstan,1999,10.2,90361.56
398,Kazakhstan,2000,10.5,99515.64
398,Kazakhstan,2001,10.7,11314.25
398,Kazakhstan,2002,11.0,12422.53
398,Kazakhstan,2003,11.2,13532.23
398,Kazakhstan,2004,11.5,14728.62
398,Kazakhstan,2005,11.7,16014.31
398,Kazakhstan,2006,11.7,17541.33
398,Kazakhstan,2007,11.6,18885.24
398,Kazakhstan,2008,11.5,19272.21
398,Kazakhstan,2009,11.5,18995.89
398,Kazakhstan,2010,11.4,20096.56
398,Kazakhstan,2011,11.5,21276.93
398,Kazakhstan,2012,11.5,21986.32
398,Kazakhstan,2013,11.6,22972.43
398,Kazakhstan,2014,11.7,23587.34
398,Kazakhstan,2015,11.7,23524.06
398,Kazakhstan,2016,11.7,2344.7
398,Kazakhstan,2017,11.8,24055.59
404,Kenya,1996,4.7,22304.48
404,Kenya,1997,4.8,21786.27
404,Kenya,1998,5.0,21886.5
404,Kenya,1999,5.1,21783.3
404,Kenya,2000,5.3,21321.62
404,Kenya,2001,5.4,21531.26
404,Kenya,2002,5.5,21067.26
404,Kenya,2003,5.6,21102.53
404,Kenya,2004,5.7,21582.68
404,Kenya,2005,5.8,22240.31
404,Kenya,2006,5.9,23038.31
404,Kenya,2007,6.0,23948.38
404,Kenya,2008,6.0,23352.52
404,Kenya,2009,6.1,23471.98
404,Kenya,2010,6.1,24760.11
404,Kenya,2011,6.2,25569.63
404,Kenya,2012,6.2,26025.98
404,Kenya,2013,6.3,26830.46
404,Kenya,2014,6.3,27532.36
404,Kenya,2015,6.3,28359.97
404,Kenya,2016,6.4,29265.33
404,Kenya,2017,6.5,29930.28
296,Kiribati,2000,6.8,20071.3
296,Kiribati,2001,6.9,19441.69
296,Kiribati,2002,7.0,19834.97
296,Kiribati,2003,7.1,19879.68
296,Kiribati,2004,7.2,19200.04
296,Kiribati,2005,7.3,1976.16
296,Kiribati,2006,7.4,19049.91
296,Kiribati,2007,7.5,19054.81
296,Kiribati,2008,7.6,18298.29
296,Kiribati,2009,7.8,17962.98
296,Kiribati,2010,7.9,17315.39
296,Kiribati,2011,7.9,1706.48
296,Kiribati,2012,7.9,17620.6
296,Kiribati,2013,7.9,18309.38
296,Kiribati,2014,7.9,18151.28
296,Kiribati,2015,7.9,19673.02
296,Kiribati,2016,7.9,19551.56
296,Kiribati,2017,7.9,19811.32
410,South Korea,1996,10.1,17655.53
410,South Korea,1997,10.2,1852.66
410,South Korea,1998,10.4,17386.99
410,South Korea,1999,10.5,19216.14
410,South Korea,2000,10.6,20756.78
410,South Korea,2001,10.7,21530.26
410,South Korea,2002,10.9,22997.19
410,South Korea,2003,11.0,23549.37
410,South Korea,2004,11.2,24605.53
410,South Korea,2005,11.4,25516.82
410,South Korea,2006,11.4,26697.03
410,South Korea,2007,11.5,28013.7
410,South Korea,2008,11.6,28588.37
410,South Korea,2009,11.0,28642.84
410,South Korea,2010,11.8,30352.1
410,South Korea,2011,11.8,31228.51
410,South Korea,2012,11.9,31776.9
410,South Korea,2013,12.0,32548.72
410,South Korea,2014,12.1,33425.69
410,South Korea,2015,12.1,34177.65
410,South Korea,2016,12.1,35020.41
410,South Korea,2017,12.1,35938.37
414,Kuwait,1996,5.9,80453.96
414,Kuwait,1997,6.0,78427.0
414,Kuwait,1998,6.0,75940.4
414,Kuwait,1999,6.1,69981.56
414,Kuwait,2000,6.2,69920.18
414,Kuwait,2001,6.2,68472.83
414,Kuwait,2002,6.1,69392.77
414,Kuwait,2003,6.1,80462.6
414,Kuwait,2004,6.1,87555.16
414,Kuwait,2005,5.8,9346.95
414,Kuwait,2006,6.2,96244.34
414,Kuwait,2007,6.3,96870.43
414,Kuwait,2008,6.5,93698.46
414,Kuwait,2009,6.6,81922.54
414,Kuwait,2010,6.8,7520.41
414,Kuwait,2011,7.0,77459.54
414,Kuwait,2012,7.2,7761.8
414,Kuwait,2013,6.7,74084.52
414,Kuwait,2014,6.9,70832.37
414,Kuwait,2015,7.1,68476.33
414,Kuwait,2016,7.2,68861.79
414,Kuwait,2017,7.3,65530.54
417,Kyrgyzstan,1996,9.2,17898.54
417,Kyrgyzstan,1997,9.4,19388.36
417,Kyrgyzstan,1998,9.5,19498.33
417,Kyrgyzstan,1999,9.8,19913.02
417,Kyrgyzstan,2000,9.8,20745.05
417,Kyrgyzstan,2001,9.9,21642.68
417,Kyrgyzstan,2002,10.0,2144.12
417,Kyrgyzstan,2003,10.0,22709.25
417,Kyrgyzstan,2004,10.1,24012.65
417,Kyrgyzstan,2005,10.2,23701.66
417,Kyrgyzstan,2006,10.2,24175.79
417,Kyrgyzstan,2007,10.3,25992.06
417,Kyrgyzstan,2008,10.3,27909.35
417,Kyrgyzstan,2009,10.4,28370.31
417,Kyrgyzstan,2010,10.6,27901.71
417,Kyrgyzstan,2011,10.6,2920.6
417,Kyrgyzstan,2012,10.7,28698.39
417,Kyrgyzstan,2013,10.7,312.05
417,Kyrgyzstan,2014,10.8,31816.42
417,Kyrgyzstan,2015,10.8,32376.03
417,Kyrgyzstan,2016,10.9,33098.6
417,Kyrgyzstan,2017,10.9,33934.74
418,Laos,1996,3.6,21178.64
418,Laos,1997,3.7,22189.39
418,Laos,1998,3.8,22647.67
418,Laos,1999,3.8,23882.67
418,Laos,2000,3.9,24850.25
418,Laos,2001,4.0,25865.66
418,Laos,2002,4.0,26984.41
418,Laos,2003,4.1,28198.96
418,Laos,2004,4.2,295.42
418,Laos,2005,4.2,31149.98
418,Laos,2006,4.3,33283.46
418,Laos,2007,4.4,35207.45
418,Laos,2008,4.4,37320.08
418,Laos,2009,4.5,39468.61
418,Laos,2010,4.6,42187.82
418,Laos,2011,4.8,4495.15
418,Laos,2012,5.0,47941.09
418,Laos,2013,5.1,51155.92
418,Laos,2014,5.0,54364.83
418,Laos,2015,5.1,5755.06
418,Laos,2016,5.2,60732.24
418,Laos,2017,5.2,63973.6
428,Latvia,1996,9.0,85753.14
428,Latvia,1997,9.1,94384.85
428,Latvia,1998,9.2,10149.29
428,Latvia,1999,9.4,10500.22
428,Latvia,2000,9.5,11175.15
428,Latvia,2001,10.0,12051.86
428,Latvia,2002,10.6,1305.88
428,Latvia,2003,11.2,14297.2
428,Latvia,2004,11.7,15658.91
428,Latvia,2005,12.1,17522.27
428,Latvia,2006,12.2,19786.22
428,Latvia,2007,12.3,21939.07
428,Latvia,2008,12.2,21384.31
428,Latvia,2009,12.3,18609.33
428,Latvia,2010,12.5,18251.95
428,Latvia,2011,12.6,19773.38
428,Latvia,2012,12.6,20827.91
428,Latvia,2013,12.7,21563.72
428,Latvia,2014,12.9,22172.25
428,Latvia,2015,12.8,23018.82
428,Latvia,2016,12.8,23743.26
428,Latvia,2017,12.8,25063.85
422,Lebanon,2005,7.5,12269.32
422,Lebanon,2006,7.6,12243.79
422,Lebanon,2007,7.8,13293.13
422,Lebanon,2008,7.8,14597.63
422,Lebanon,2009,7.9,1578.84
422,Lebanon,2010,7.9,16451.76
422,Lebanon,2011,8.0,15693.69
422,Lebanon,2012,8.1,15057.29
422,Lebanon,2013,8.3,14400.64
422,Lebanon,2014,8.4,13831.38
422,Lebanon,2015,8.5,13352.71
422,Lebanon,2016,8.6,13267.89
422,Lebanon,2017,8.7,13367.57
426,Lesotho,1996,4.7,16945.73
426,Lesotho,1997,4.7,17348.34
426,Lesotho,1998,4.8,17414.59
426,Lesotho,1999,4.8,17315.67
426,Lesotho,2000,4.9,17811.84
426,Lesotho,2001,5.0,1827.74
426,Lesotho,2002,5.1,18251.44
426,Lesotho,2003,5.1,18926.62
426,Lesotho,2004,5.2,19091.35
426,Lesotho,2005,5.3,19592.84
426,Lesotho,2006,5.4,20254.17
426,Lesotho,2007,5.5,21054.97
426,Lesotho,2008,5.4,22275.72
426,Lesotho,2009,5.9,22538.34
426,Lesotho,2010,5.6,23656.83
426,Lesotho,2011,5.8,2500.01
426,Lesotho,2012,5.9,26173.02
426,Lesotho,2013,6.0,26310.05
426,Lesotho,2014,6.1,26771.98
426,Lesotho,2015,6.1,2708.15
426,Lesotho,2016,6.3,2736.35
426,Lesotho,2017,6.3,28511.53
430,Liberia,1996,3.2,26252.7
430,Liberia,1997,3.2,50312.79
430,Liberia,1998,3.3,60565.55
430,Liberia,1999,3.4,6878.67
430,Liberia,2000,3.5,83869.89
430,Liberia,2001,3.5,83241.28
430,Liberia,2002,3.6,84350.62
430,Liberia,2003,3.7,57913.8
430,Liberia,2004,3.7,58305.49
430,Liberia,2005,3.8,597.89
430,Liberia,2006,3.8,62404.55
430,Liberia,2007,3.9,65687.18
430,Liberia,2008,4.0,67498.48
430,Liberia,2009,4.0,68306.14
430,Liberia,2010,4.1,69965.37
430,Liberia,2011,4.2,73432.63
430,Liberia,2012,4.3,77190.54
430,Liberia,2013,4.4,81858.94
430,Liberia,2014,4.4,80471.99
430,Liberia,2015,4.4,78524.69
430,Liberia,2016,4.5,75355.74
430,Liberia,2017,4.7,75278.78
434,Libya,1996,4.9,
434,Libya,1997,5.0,
434,Libya,1998,5.2,
434,Libya,1999,5.4,21470.71
434,Libya,2000,5.6,21921.55
434,Libya,2001,5.8,21199.38
434,Libya,2002,5.9,2066.58
434,Libya,2003,6.1,22987.91
434,Libya,2004,6.3,23639.72
434,Libya,2005,6.4,2604.45
434,Libya,2006,6.6,27319.0
434,Libya,2007,6.8,28621.63
434,Libya,2008,7.0,28983.52
434,Libya,2009,7.1,28435.18
434,Libya,2010,7.3,29630.22
434,Libya,2011,7.3,11192.79
434,Libya,2012,7.3,24956.38
434,Libya,2013,7.3,21570.27
434,Libya,2014,7.3,16371.9
434,Libya,2015,7.3,14847.2
434,Libya,2016,7.3,14298.46
434,Libya,2017,7.3,17881.51
438,Liechtenstein,1996,9.5,
438,Liechtenstein,1997,9.7,
438,Liechtenstein,1998,9.9,
438,Liechtenstein,1999,10.1,
438,Liechtenstein,2000,10.2,
438,Liechtenstein,2001,10.4,
438,Liechtenstein,2002,10.5,
438,Liechtenstein,2003,10.7,
438,Liechtenstein,2004,10.8,
438,Liechtenstein,2005,11.0,
438,Liechtenstein,2006,11.2,
438,Liechtenstein,2007,11.4,
438,Liechtenstein,2008,11.7,
438,Liechtenstein,2009,11.8,
438,Liechtenstein,2010,12.1,
438,Liechtenstein,2011,12.2,
438,Liechtenstein,2012,12.3,
438,Liechtenstein,2013,12.4,
438,Liechtenstein,2014,12.4,
438,Liechtenstein,2015,12.4,
438,Liechtenstein,2016,12.5,
438,Liechtenstein,2017,12.5,
440,Lithuania,1996,10.0,99143.6
440,Lithuania,1997,10.2,10816.09
440,Lithuania,1998,10.4,11708.26
440,Lithuania,1999,10.6,11657.83
440,Lithuania,2000,10.7,12189.96
440,Lithuania,2001,10.9,13092.73
440,Lithuania,2002,11.1,14090.56
440,Lithuania,2003,11.3,15702.53
440,Lithuania,2004,11.5,16920.01
440,Lithuania,2005,11.8,18526.73
440,Lithuania,2006,12.0,20219.12
440,Lithuania,2007,12.1,22729.21
440,Lithuania,2008,12.2,23567.7
440,Lithuania,2009,11.5,20300.5
440,Lithuania,2010,11.6,21070.63
440,Lithuania,2011,11.8,228.54
440,Lithuania,2012,11.7,2404.94
440,Lithuania,2013,11.9,25143.92
440,Lithuania,2014,13.0,26258.21
440,Lithuania,2015,13.0,2704.57
440,Lithuania,2016,13.0,28033.87
440,Lithuania,2017,13.0,29524.26
442,Luxembourg,1996,9.5,6536.91
442,Luxembourg,1997,9.7,68240.7
442,Luxembourg,1998,9.9,71471.06
442,Luxembourg,1999,10.1,76492.39
442,Luxembourg,2000,10.3,81689.82
442,Luxembourg,2001,10.5,82766.99
442,Luxembourg,2002,10.7,85032.71
442,Luxembourg,2003,10.9,85374.34
442,Luxembourg,2004,11.1,87209.82
442,Luxembourg,2005,11.3,88610.29
442,Luxembourg,2006,11.5,91724.18
442,Luxembourg,2007,11.7,97864.2
442,Luxembourg,2008,11.7,94900.35
442,Luxembourg,2009,11.8,89098.73
442,Luxembourg,2010,11.8,91743.29
442,Luxembourg,2011,11.8,92005.02
442,Luxembourg,2012,11.8,89505.16
442,Luxembourg,2013,11.8,90656.38
442,Luxembourg,2014,12.0,93655.33
442,Luxembourg,2015,12.0,94088.59
442,Luxembourg,2016,12.1,94920.96
442,Luxembourg,2017,12.1,94277.97
450,Madagascar,2000,5.2,14440.29
450,Madagascar,2001,5.2,14844.08
450,Madagascar,2002,5.3,12572.94
450,Madagascar,2003,5.4,13392.56
450,Madagascar,2004,5.5,13681.82
450,Madagascar,2005,5.6,13895.01
450,Madagascar,2006,5.7,14172.79
450,Madagascar,2007,5.8,14628.58
450,Madagascar,2008,5.9,15230.2
