Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
246,Finland,2005,12.0,39115.7647931549
246,Finland,2006,12.0,40546.080726104905
246,Finland,2007,12.0,42467.2609961997
246,Finland,2008,12.2,42574.6411365042
246,Finland,2009,12.2,38867.7994464569
246,Finland,2010,12.3,39848.1344978775
246,Finland,2011,12.3,40683.527582170296
246,Finland,2012,12.4,39912.9413580065
246,Finland,2013,12.3,39428.3120606313
246,Finland,2014,12.4,39017.5372069548
246,Finland,2015,12.4,38941.7636030551
246,Finland,2016,12.4,39659.1660392991
246,Finland,2017,12.4,40585.7210349228
246,Finland,2018,12.4,
250,France,1996,9.0,31236.413343532004
250,France,1997,9.2,31853.630656252997
250,France,1998,9.4,32865.0464844265
250,France,1999,9.6,33810.4032514718
250,France,2000,9.8,34880.8818230204
250,France,2001,10.0,35304.7307160001
250,France,2002,10.1,35440.9219060106
250,France,2003,10.2,35479.010354157595
250,France,2004,10.3,36200.0762692475
250,France,2005,10.4,36505.848733890096
250,France,2006,10.6,37113.183412045895
250,France,2007,10.7,37755.2945139046
250,France,2008,10.7,37618.2073423763
250,France,2009,10.8,36324.3615384237
250,France,2010,10.9,36855.8446824064
250,France,2011,10.9,37440.6414948094
250,France,2012,11.0,37327.9444016171
250,France,2013,11.2,37350.2782677477
250,France,2014,11.4,37523.7275771828
250,France,2015,11.5,37766.374111687204
250,France,2016,11.5,38062.639728487404
250,France,2017,11.5,38605.6708967878
250,France,2018,11.4,
262,Djibouti,1996,2.8,
262,Djibouti,1997,2.9,
262,Djibouti,1998,3.0,
262,Djibouti,1999,3.1,
262,Djibouti,2000,3.2,
262,Djibouti,2001,3.3,
262,Djibouti,2002,3.4,
262,Djibouti,2003,3.5,
262,Djibouti,2004,3.6,
262,Djibouti,2005,3.7,
262,Djibouti,2006,3.8,
262,Djibouti,2007,3.9,
262,Djibouti,2008,3.9,
262,Djibouti,2009,3.9,
262,Djibouti,2010,4.0,
262,Djibouti,2011,4.0,2705.40558882684
262,Djibouti,2012,4.0,
262,Djibouti,2013,4.0,
262,Djibouti,2014,4.1,
262,Djibouti,2015,4.1,
262,Djibouti,2016,4.1,
262,Djibouti,2017,4.1,
262,Djibouti,2018,4.0,
266,Gabon,1996,5.4,20101.5122315013
266,Gabon,1997,5.6,20727.8797982867
266,Gabon,1998,5.8,20919.5119116744
266,Gabon,1999,6.0,18582.041486121998
266,Gabon,2000,6.2,17782.6981542499
266,Gabon,2001,6.3,17714.3760063824
266,Gabon,2002,6.5,17231.3746287746
266,Gabon,2003,6.6,17171.079775677
266,Gabon,2004,6.8,16832.4819564308
266,Gabon,2005,6.9,16803.5467468112
266,Gabon,2006,7.0,15860.3756316771
266,Gabon,2007,7.2,16312.5763202048
266,Gabon,2008,7.3,15288.1448938099
266,Gabon,2009,7.4,14822.390552716799
266,Gabon,2010,7.6,15355.7846497731
266,Gabon,2011,7.7,15893.5477170288
266,Gabon,2012,7.8,16159.7218498264
266,Gabon,2013,8.1,16503.068363823102
266,Gabon,2014,8.1,16678.6381326502
266,Gabon,2015,8.1,16836.7834211625
266,Gabon,2016,8.2,16756.6944675998
266,Gabon,2017,8.2,16562.4133558094
266,Gabon,2018,8.3,
268,Georgia,2000,11.7,3263.85926179743
268,Georgia,2001,11.8,3445.5794417115803
268,Georgia,2002,11.9,3658.70749688075
268,Georgia,2003,12.0,4116.19608418348
268,Georgia,2004,12.0,4414.77666096774
268,Georgia,2005,12.1,4902.09293431362
268,Georgia,2006,12.1,5432.07754056497
268,Georgia,2007,12.1,6183.34349236755
268,Georgia,2008,12.2,6408.0603353527895
268,Georgia,2009,12.2,6254.86760822712
268,Georgia,2010,12.2,6733.783761309879
268,Georgia,2011,12.2,7315.0908976643
268,Georgia,2012,12.5,7881.32904812669
268,Georgia,2013,12.6,8254.01076569103
268,Georgia,2014,12.6,8749.15618927352
268,Georgia,2015,12.7,9025.133142656121
268,Georgia,2016,12.8,9276.76624499826
268,Georgia,2017,12.8,9745.07890399104
268,Georgia,2018,12.8,
270,Gambia,1996,1.8,1428.1387178535902
270,Gambia,1997,1.9,1456.3398298016198
270,Gambia,1998,1.9,1464.75827924702
270,Gambia,1999,2.0,1513.55546469296
270,Gambia,2000,2.0,1549.58572092115
270,Gambia,2001,2.1,1589.5859912288502
270,Gambia,2002,2.1,1490.0116700193803
270,Gambia,2003,2.2,1541.99470581883
270,Gambia,2004,2.3,1598.3257618850598
270,Gambia,2005,2.4,1533.2496416408999
270,Gambia,2006,2.5,1501.8007721957001
270,Gambia,2007,2.5,1507.6985825695099
270,Gambia,2008,2.6,1544.52973966332
270,Gambia,2009,2.7,1593.0165545416
270,Gambia,2010,2.8,1644.24236613493
270,Gambia,2011,2.9,1524.7687739658
270,Gambia,2012,3.1,1560.33027640216
270,Gambia,2013,3.2,1584.75359055635
270,Gambia,2014,3.3,1550.2184323551198
270,Gambia,2015,3.4,1568.0360254537197
270,Gambia,2016,3.4,1554.8971383520902
270,Gambia,2017,3.5,1561.7668428766299
270,Gambia,2018,3.7,
275,Palestine,2004,7.7,4164.75445156748
275,Palestine,2005,7.8,4503.7980624148295
275,Palestine,2006,7.9,4188.939792223329
275,Palestine,2007,8.0,4012.73978754507
275,Palestine,2008,8.2,3612.1420889694896
275,Palestine,2009,8.5,4179.0700027167895
275,Palestine,2010,8.5,4172.7456892154405
275,Palestine,2011,8.7,4356.34182492654
275,Palestine,2012,9.0,4841.8134864687
275,Palestine,2013,8.9,4498.30220560149
275,Palestine,2014,8.9,4319.52828287882
275,Palestine,2015,9.0,4713.49958664497
275,Palestine,2016,9.1,4738.01542623788
275,Palestine,2017,9.1,4449.8983245299605
275,"Palestine, State of",2018,9.1,
276,Germany,1996,9.8,33830.305659328704
276,Germany,1997,10.0,34405.5192090796
276,Germany,1998,10.2,35081.304207873996
276,Germany,1999,10.3,35755.299307440604
276,Germany,2000,11.2,36764.5629268974
276,Germany,2001,11.7,37325.0525470646
276,Germany,2002,12.1,37262.3512875562
276,Germany,2003,12.5,36977.3460076486
276,Germany,2004,12.9,37418.0924996579
276,Germany,2005,13.3,37703.9329399406
276,Germany,2006,13.6,39143.1662435764
276,Germany,2007,13.7,40473.527449889596
276,Germany,2008,13.7,40989.4431148599
276,Germany,2009,13.8,38784.452482490604
276,Germany,2010,13.8,40428.7210307617
276,Germany,2011,13.9,42692.5197566424
276,Germany,2012,14.0,42822.099403579705
276,Germany,2013,14.0,42914.4761126655
276,Germany,2014,14.0,43560.6192440775
276,Germany,2015,14.1,43937.9471317278
276,Germany,2016,14.1,44431.822837994405
276,Germany,2017,14.1,45229.2452947032
276,Germany,2018,14.1,
288,Ghana,1996,5.8,2107.8270436064604
288,Ghana,1997,5.8,2143.49440562953
288,Ghana,1998,5.9,2191.03135229246
288,Ghana,1999,6.0,2232.8284438192104
288,Ghana,2000,6.1,2259.0631419153897
288,Ghana,2001,6.2,2291.0162962956
288,Ghana,2002,6.2,2333.6819840095
288,Ghana,2003,6.3,2392.32598663036
288,Ghana,2004,6.4,2461.32227444277
288,Ghana,2005,6.4,2539.3292540511397
288,Ghana,2006,6.5,2632.02782784559
288,Ghana,2007,6.5,2675.44354385531
288,Ghana,2008,6.6,2845.23455162685
288,Ghana,2009,6.7,2907.54693340227
288,Ghana,2010,6.7,3059.3836264054103
288,Ghana,2011,6.8,3404.4595659524102
288,Ghana,2012,6.8,3632.4456798839
288,Ghana,2013,6.9,3807.34265346415
288,Ghana,2014,6.9,3868.60089371873
288,Ghana,2015,6.9,3926.70904479081
288,Ghana,2016,7.1,3982.7694670734795
288,Ghana,2017,7.1,4227.62984443235
288,Ghana,2018,7.2,
296,Kiribati,2000,6.8,2007.13048381504
296,Kiribati,2001,6.9,1944.16915589965
296,Kiribati,2002,7.0,1983.49726776064
296,Kiribati,2003,7.1,1987.96840075852
296,Kiribati,2004,7.2,1920.0043988977302
296,Kiribati,2005,7.3,1976.1603695260999
296,Kiribati,2006,7.4,1904.99136523018
296,Kiribati,2007,7.5,1905.48125122897
296,Kiribati,2008,7.6,1829.82943926839
296,Kiribati,2009,7.8,1796.2980771385699
296,Kiribati,2010,7.9,1731.53862650466
296,Kiribati,2011,7.9,1706.4809532381
296,Kiribati,2012,7.9,1762.06034919905
296,Kiribati,2013,7.9,1830.93779187788
296,Kiribati,2014,7.9,1815.12831464496
296,Kiribati,2015,7.9,1967.3020513488602
296,Kiribati,2016,7.9,1955.15579891088
296,Kiribati,2017,7.9,1981.1318686414602
296,Kiribati,2018,7.9,
300,Greece,1996,8.3,21759.0612321488
300,Greece,1997,8.3,22622.9137945759
300,Greece,1998,8.4,23374.1527731618
300,Greece,1999,8.5,24000.1358885311
300,Greece,2000,8.6,24839.0759062479
300,Greece,2001,8.8,25731.209271904398
300,Greece,2002,9.1,26642.768959863
300,Greece,2003,9.3,28119.4073558205
300,Greece,2004,9.6,29469.526600524503
300,Greece,2005,9.8,29559.2813870956
300,Greece,2006,9.9,31136.446958946402
300,Greece,2007,10.0,32073.960396013397
300,Greece,2008,10.1,31881.712347542798
300,Greece,2009,10.1,30430.419418438
300,Greece,2010,10.3,28726.0792836873
300,Greece,2011,10.3,26141.3195918975
300,Greece,2012,10.3,24364.269063174503
300,Greece,2013,10.4,23746.0845699961
300,Greece,2014,10.5,24081.6305378246
300,Greece,2015,10.6,24170.3018369872
300,Greece,2016,10.8,24211.740889685097
300,Greece,2017,10.8,24574.382476123
300,Greece,2018,10.5,
308,Grenada,2002,7.4,9735.11102673913
308,Grenada,2003,7.6,10627.8139917639
308,Grenada,2004,7.7,10530.101041997299
308,Grenada,2005,7.8,11893.820822753898
308,Grenada,2006,7.9,11384.6571288633
308,Grenada,2007,8.0,12043.5898980472
308,Grenada,2008,8.1,12117.648058306599
308,Grenada,2009,8.2,11276.4865609013
308,Grenada,2010,8.3,11177.9997155594
308,Grenada,2011,8.4,11220.828366136
308,Grenada,2012,8.4,11048.5042871569
308,Grenada,2013,8.5,11262.6987963032
308,Grenada,2014,8.6,12038.470873318201
308,Grenada,2015,8.7,12757.966253351899
308,Grenada,2016,8.7,13167.052155270401
308,Grenada,2017,8.7,13593.8769176008
308,Grenada,2018,8.8,
320,Guatemala,1996,3.5,5634.755904585601
320,Guatemala,1997,3.6,5750.51367763367
320,Guatemala,1998,3.6,5904.3341756626005
320,Guatemala,1999,3.6,5994.87089024369
320,Guatemala,2000,3.7,6070.72005986777
320,Guatemala,2001,3.8,6069.477514372789
320,Guatemala,2002,3.8,6157.56588845048
320,Guatemala,2003,3.7,6166.11240985273
320,Guatemala,2004,3.6,6213.129856897641
320,Guatemala,2005,3.5,6269.1555847706395
320,Guatemala,2006,3.7,6458.00089052801
320,Guatemala,2007,3.9,6713.1464445112
320,Guatemala,2008,4.3,6781.8996368361795
320,Guatemala,2009,4.6,6669.999874593371
320,Guatemala,2010,4.9,6714.0635955465
320,Guatemala,2011,5.3,6844.495640159201
320,Guatemala,2012,4.6,6899.10873916764
320,Guatemala,2013,4.7,7005.026928452739
320,Guatemala,2014,6.4,7147.42922806486
320,Guatemala,2015,6.3,7292.71910386634
320,Guatemala,2016,6.5,7368.610321778149
320,Guatemala,2017,6.5,7423.80759192956
320,Guatemala,2018,6.5,
324,Guinea,1996,1.4,1326.4487815392802
324,Guinea,1997,1.4,1360.80487188861
324,Guinea,1998,1.4,1382.97537326484
324,Guinea,1999,1.4,1410.7305512858802
324,Guinea,2000,1.5,1420.63325290995
324,Guinea,2001,1.5,1445.91543485835
324,Guinea,2002,1.5,1492.93214783625
324,Guinea,2003,1.5,1483.56484867986
324,Guinea,2004,1.6,1489.4239856692902
324,Guinea,2005,1.6,1504.0311930144599
324,Guinea,2006,1.6,1490.7208554125698
324,Guinea,2007,1.6,1558.54155135758
324,Guinea,2008,1.6,1587.4152901155899
324,Guinea,2009,1.6,1534.97162023639
324,Guinea,2010,1.6,1573.54495756823
324,Guinea,2011,2.0,1625.5602731405802
324,Guinea,2012,2.4,1684.15384076647
324,Guinea,2013,2.6,1711.70899444374
324,Guinea,2014,2.6,1734.7367469565697
324,Guinea,2015,2.6,1758.3155952715802
324,Guinea,2016,2.6,1894.4412990556198
324,Guinea,2017,2.6,1998.9257198823498
324,Guinea,2018,2.7,
328,Guyana,1996,7.3,4216.71299035243
328,Guyana,1997,7.4,4487.24271039241
328,Guyana,1998,7.5,4425.460335544651
328,Guyana,1999,7.6,4573.02454105171
328,Guyana,2000,7.7,4521.90289297271
328,Guyana,2001,7.8,4630.025551672271
328,Guyana,2002,7.8,4681.045528139571
328,Guyana,2003,7.8,4634.15548380744
328,Guyana,2004,7.9,4788.10659681991
328,Guyana,2005,7.9,4698.82104023211
328,Guyana,2006,7.9,4948.72447882563
328,Guyana,2007,8.0,5308.3879848652505
328,Guyana,2008,8.0,5424.59512095975
328,Guyana,2009,8.0,5621.9633011265005
328,Guyana,2010,8.1,5847.857254996789
328,Guyana,2011,8.2,6130.837616061191
328,Guyana,2012,8.3,6420.1147615941
328,Guyana,2013,8.3,6696.78371459695
328,Guyana,2014,8.4,6906.012308644809
328,Guyana,2015,8.4,7076.93501857708
328,Guyana,2016,8.4,7266.3352852239
328,Guyana,2017,8.4,7435.0470900237
328,Guyana,2018,8.5,
332,Haiti,1996,3.3,1716.9869413839901
332,Haiti,1997,3.4,1731.60160711946
332,Haiti,1998,3.5,1737.9878763136999
332,Haiti,1999,3.6,1754.0993438940698
332,Haiti,2000,3.8,1739.39251966254
332,Haiti,2001,3.9,1692.83845075318
332,Haiti,2002,4.0,1661.4093934819698
332,Haiti,2003,4.1,1641.10979411739
332,Haiti,2004,4.2,1558.5322354248801
332,Haiti,2005,4.3,1561.96045078811
332,Haiti,2006,4.4,1572.3024347680898
332,Haiti,2007,4.5,1599.8024012837698
332,Haiti,2008,4.6,1588.67796790177
332,Haiti,2009,4.7,1613.08796209673
332,Haiti,2010,4.7,1502.03271141224
332,Haiti,2011,4.8,1562.2788738575302
332,Haiti,2012,4.9,1584.832465652
332,Haiti,2013,5.0,1629.35891818513
332,Haiti,2014,5.1,1652.85480345734
332,Haiti,2015,5.2,1651.22844549164
332,Haiti,2016,5.2,1654.17053675815
332,Haiti,2017,5.3,1653.17250369424
332,Haiti,2018,5.4,
340,Honduras,1996,3.9,3301.6445447337396
340,Honduras,1997,4.0,3373.9277520221303
340,Honduras,1998,4.1,3380.35146163521
340,Honduras,1999,4.2,3230.29848355015
340,Honduras,2000,4.3,3328.5105885392
340,Honduras,2001,4.4,3332.93206938922
340,Honduras,2002,4.5,3372.3572446730896
340,Honduras,2003,4.6,3440.15435860558
340,Honduras,2004,4.6,3568.14841595992
340,Honduras,2005,4.7,3697.16985429204
340,Honduras,2006,4.8,3852.21373403826
340,Honduras,2007,5.0,4002.20516646456
340,Honduras,2008,5.1,4084.29869915323
340,Honduras,2009,5.2,3904.4595185482704
340,Honduras,2010,5.4,3971.1829935272704
340,Honduras,2011,5.6,4046.0762516655604
340,Honduras,2012,5.5,4136.82205775887
340,Honduras,2013,5.8,4177.580271072779
340,Honduras,2014,6.2,4231.32506716223
340,Honduras,2015,6.3,4319.47011829831
340,Honduras,2016,6.5,4406.77353237576
340,Honduras,2017,6.5,4541.79525706075
340,Honduras,2018,6.6,
344,Hong Kong,1996,8.8,32271.383673839904
344,Hong Kong,1997,8.8,33635.938504647405
344,Hong Kong,1998,8.8,31394.068938854904
344,Hong Kong,1999,8.8,31875.1173290714
344,Hong Kong,2000,8.8,34016.6422606851
344,Hong Kong,2001,9.1,33956.262326474796
344,Hong Kong,2002,9.5,34366.2671017515
344,Hong Kong,2003,9.8,35486.592725957
344,Hong Kong,2004,10.2,38274.2601662017
344,Hong Kong,2005,10.5,40922.885082954504
344,Hong Kong,2006,11.0,43520.462721834905
344,Hong Kong,2007,10.9,45937.3928313762
344,Hong Kong,2008,11.3,46635.0879851675
344,Hong Kong,2009,11.4,45390.452860809404
344,Hong Kong,2010,11.5,48107.7086333279
344,Hong Kong,2011,11.4,50085.9593288483
344,Hong Kong,2012,11.6,50378.337919940095
344,Hong Kong,2013,11.6,51732.4425263159
344,Hong Kong,2014,11.9,52789.425363836504
344,Hong Kong,2015,12.0,53591.835819824
344,Hong Kong,2016,12.0,54412.924938760705
344,Hong Kong,2017,12.0,56054.919832030304
344,"Hong Kong, China (SAR)",2018,12.0,
348,Hungary,1996,10.3,15347.791725828001
348,Hungary,1997,10.3,15892.417543264099
348,Hungary,1998,10.3,16604.1857490724
348,Hungary,1999,10.2,17181.9447549103
348,Hungary,2000,10.2,17951.735519938302
348,Hungary,2001,10.3,18683.9818474509
348,Hungary,2002,10.3,19585.7223042541
348,Hungary,2003,10.5,20397.8448812483
348,Hungary,2004,10.6,21466.2223742387
348,Hungary,2005,10.9,22452.8159282563
348,Hungary,2006,11.1,23353.8502011068
348,Hungary,2007,11.3,23491.7478872702
348,Hungary,2008,11.5,23734.2445282405
348,Hungary,2009,11.7,22202.1570188671
348,Hungary,2010,11.9,22404.2391969471
348,Hungary,2011,12.0,22841.2103381104
348,Hungary,2012,12.2,22582.072807223398
348,Hungary,2013,12.0,23119.016967173302
348,Hungary,2014,11.8,24161.4255236519
348,Hungary,2015,11.8,25034.450730660497
348,Hungary,2016,11.9,25664.136004531
348,Hungary,2017,11.9,26777.5607913953
348,Hungary,2018,11.9,
352,Iceland,1996,9.0,29123.2756640123
352,Iceland,1997,9.1,30359.9877061198
352,Iceland,1998,9.2,32144.761478189102
352,Iceland,1999,9.3,32995.224132666604
352,Iceland,2000,9.4,34044.6490237004
352,Iceland,2001,9.6,34914.5488054463
352,Iceland,2002,9.7,34794.7878798797
352,Iceland,2003,9.8,35369.0214862831
352,Iceland,2004,9.9,37890.6977135453
352,Iceland,2005,10.0,39679.0392366895
352,Iceland,2006,10.2,40703.0360574482
352,Iceland,2007,10.3,43427.8529335136
352,Iceland,2008,10.4,43334.9005218537
352,Iceland,2009,10.5,40377.8335126344
352,Iceland,2010,10.6,38978.0055953415
352,Iceland,2011,11.0,39621.9356635285
352,Iceland,2012,11.5,39931.6093631367
352,Iceland,2013,11.9,41259.7959649764
352,Iceland,2014,12.2,41701.1372653816
352,Iceland,2015,12.2,43048.125145278704
352,Iceland,2016,12.4,45630.9381699818
352,Iceland,2017,12.4,46482.9582874747
352,Iceland,2018,12.5,
356,India,1996,3.7,2149.3655038327697
356,India,1997,3.9,2194.90258962085
356,India,1998,4.0,2288.04783903043
356,India,1999,4.2,2445.75107851024
356,India,2000,4.4,2495.04663284869
356,India,2001,4.5,2570.4278870398302
356,India,2002,4.6,2623.33027850988
356,India,2003,4.7,2783.0043552455604
356,India,2004,4.7,2955.2048237693602
356,India,2005,4.8,3178.82872375265
356,India,2006,4.9,3419.93110735393
356,India,2007,5.0,3698.7774904262897
356,India,2008,5.2,3786.6326768115296
356,India,2009,5.3,4049.8051147134797
356,India,2010,5.4,4404.69700530387
356,India,2011,5.4,4635.87913658849
356,India,2012,5.6,4827.5596557662
356,India,2013,5.8,5073.60548933396
356,India,2014,6.1,5385.141814067029
356,India,2015,6.3,5756.66466489307
356,India,2016,6.4,6095.722795903361
356,India,2017,6.4,6426.67440634599
356,India,2018,6.5,
360,Indonesia,1996,4.7,6387.013857481479
360,Indonesia,1997,5.2,6591.19909453828
360,Indonesia,1998,5.7,5645.574396838871
360,Indonesia,1999,6.2,5611.21741579876
360,Indonesia,2000,6.7,5805.808706435
360,Indonesia,2001,6.9,5934.13704964754
360,Indonesia,2002,7.0,6115.56787071506
360,Indonesia,2003,7.2,6319.670416663111
360,Indonesia,2004,7.3,6546.49432383401
360,Indonesia,2005,7.4,6824.606311461031
360,Indonesia,2006,7.9,7102.11454033631
360,Indonesia,2007,7.1,7450.602158362141
360,Indonesia,2008,7.1,7792.629931249441
360,Indonesia,2009,7.4,8044.97033037879
360,Indonesia,2010,7.4,8433.49735678452
360,Indonesia,2011,7.6,8837.82012171405
360,Indonesia,2012,7.6,9251.17553694602
360,Indonesia,2013,7.8,9643.2748298101
360,Indonesia,2014,7.8,10003.0890293448
360,Indonesia,2015,7.9,10367.7019920006
360,Indonesia,2016,8.0,10766.3714478177
360,Indonesia,2017,8.0,11188.7440161175
360,Indonesia,2018,8.0,
364,Iran,1996,5.5,12868.455565473501
364,Iran,1997,5.6,12698.0113695697
364,Iran,1998,5.8,12732.916053776598
364,Iran,1999,6.0,12612.483452095601
364,Iran,2000,6.2,13135.4720227502
364,Iran,2001,6.4,13047.4475639039
364,Iran,2002,6.5,13812.831206216499
364,Iran,2003,6.7,14838.300320923401
364,Iran,2004,6.9,15308.4547866624
364,Iran,2005,7.0,15616.2546585476
364,Iran,2006,9.1,16211.4740638049
364,Iran,2007,8.9,17338.1264807958
364,Iran,2008,8.6,17187.287626522
364,Iran,2009,8.8,17162.0533627336
364,Iran,2010,9.0,17942.832842614298
364,Iran,2011,9.2,18192.1055960586
364,Iran,2012,9.5,16625.9192212313
364,Iran,2013,9.8,16383.260349894299
364,Iran,2014,9.8,16924.2006778247
364,Iran,2015,9.8,16500.9005123884
364,Iran,2016,9.8,18497.674333444098
364,Iran,2017,9.8,19082.619603326002
364,Iran (Islamic Republic of),2018,10.0,
368,Iraq,1996,4.3,7061.035635414671
368,Iraq,1997,4.5,8296.62277272752
368,Iraq,1998,4.7,10845.236911862901
368,Iraq,1999,4.9,12368.6428326573
368,Iraq,2000,5.0,12176.814650646398
368,Iraq,2001,5.2,12105.024729044399
368,Iraq,2002,5.4,10959.015747455
368,Iraq,2003,5.5,7134.57482926838
368,Iraq,2004,5.7,10710.5550613321
368,Iraq,2005,5.8,10895.4631985311
368,Iraq,2006,5.9,11703.473321015901
368,Iraq,2007,6.1,11575.2873771111
368,Iraq,2008,6.2,12217.448463134198
368,Iraq,2009,6.3,12299.400461379599
368,Iraq,2010,6.4,12717.5975271684
368,Iraq,2011,6.6,13261.601451434699
368,Iraq,2012,6.6,14625.974010298101
368,Iraq,2013,6.6,15223.582714583701
368,Iraq,2014,6.6,14838.382948376298
368,Iraq,2015,6.6,15072.8686710974
368,Iraq,2016,6.7,16242.069019496299
368,Iraq,2017,6.8,15663.9860708075
368,Iraq,2018,7.3,
372,Ireland,1996,10.5,28023.1211684047
372,Ireland,1997,10.6,30598.2985264997
372,Ireland,1998,10.7,32854.7215205108
372,Ireland,1999,10.8,35935.7913394532
372,Ireland,2000,10.8,38849.8607585848
372,Ireland,2001,11.0,40455.3011972813
372,Ireland,2002,11.2,42289.0650207409
372,Ireland,2003,11.4,42903.6732176301
372,Ireland,2004,11.6,44940.946478450096
372,Ireland,2005,11.7,46613.5570890697
372,Ireland,2006,11.8,47879.02361086269
372,Ireland,2007,11.9,48937.49415312651
372,Ireland,2008,12.0,46062.628635421395
372,Ireland,2009,12.1,43487.479025975495
372,Ireland,2010,12.2,44030.414148705495
372,Ireland,2011,10.9,45147.3762396776
372,Ireland,2012,11.3,44973.175255192305
372,Ireland,2013,11.8,45470.1585067362
372,Ireland,2014,12.3,48898.3286615603
372,Ireland,2015,12.3,60818.046239853604
372,Ireland,2016,12.5,63227.2079765883
372,Ireland,2017,12.5,67335.2934089652
372,Ireland,2018,12.5,
376,Israel,1996,11.7,24489.3359609783
376,Israel,1997,11.8,24759.6019667777
376,Israel,1998,11.8,25208.1114328526
376,Israel,1999,11.9,25462.8748535625
376,Israel,2000,12.0,26824.7051153215
376,Israel,2001,12.1,26206.4363738654
376,Israel,2002,12.1,25725.467352468902
376,Israel,2003,12.2,25459.0837426006
376,Israel,2004,12.2,26156.0406384087
376,Israel,2005,12.3,26761.230461956402
376,Israel,2006,12.1,27662.3457586937
376,Israel,2007,12.5,28744.3565597032
376,Israel,2008,12.6,29082.0688545181
376,Israel,2009,12.6,28787.498688133903
376,Israel,2010,12.6,29743.0058727916
376,Israel,2011,12.7,30558.3912790325
376,Israel,2012,12.8,30582.153705086097
376,Israel,2013,12.8,31250.802007063598
376,Israel,2014,12.9,31702.083536629503
376,Israel,2015,13.0,32024.3527705394
376,Israel,2016,13.0,32688.408104152597
376,Israel,2017,13.0,33132.3203044888
376,Israel,2018,13.0,
380,Italy,1996,8.1,33569.0629900554
380,Italy,1997,8.2,34167.0952615886
380,Italy,1998,8.3,34709.272810816205
380,Italy,1999,8.4,35244.756535721404
380,Italy,2000,8.6,36535.818767013196
380,Italy,2001,8.7,37162.42333617
380,Italy,2002,8.8,37199.3523731905
380,Italy,2003,8.9,37090.405223617796
380,Italy,2004,9.1,37434.1000868702
380,Italy,2005,9.2,37604.360624075
380,Italy,2006,9.3,38243.8063277255
380,Italy,2007,9.4,38612.0116543642
380,Italy,2008,9.5,37954.1606640052
380,Italy,2009,9.6,35710.4200015019
380,Italy,2010,9.7,36201.1615672134
380,Italy,2011,9.8,36347.342478417595
380,Italy,2012,9.9,35227.6248251817
380,Italy,2013,10.3,34219.8327781897
380,Italy,2014,10.1,33945.8438783585
380,Italy,2015,10.2,34302.0374026544
380,Italy,2016,10.2,34655.2627627333
380,Italy,2017,10.2,35220.0837894122
380,Italy,2018,10.2,
384,Cote d'Ivoire,1996,2.6,3027.8028802344106
384,Cote d'Ivoire,1997,2.8,3049.48682118826
384,Cote d'Ivoire,1998,3.0,3111.5007696520197
384,Cote d'Ivoire,1999,3.1,3081.19861899627
384,Cote d'Ivoire,2000,3.3,2947.6065728295303
384,Cote d'Ivoire,2001,3.3,2889.94570963636
384,Cote d'Ivoire,2002,3.4,2788.3473634512397
384,Cote d'Ivoire,2003,3.5,2701.76948254129
384,Cote d'Ivoire,2004,3.6,2686.66566770196
384,Cote d'Ivoire,2005,3.7,2682.44886081623
384,Cote d'Ivoire,2006,3.8,2670.22935592571
384,Cote d'Ivoire,2007,3.9,2662.33111403082
384,Cote d'Ivoire,2008,4.0,2672.3370818306
384,Cote d'Ivoire,2009,4.1,2698.55434934798
384,Cote d'Ivoire,2010,4.2,2690.25800198952
384,Cote d'Ivoire,2011,4.4,2511.42019511915
384,Cote d'Ivoire,2012,4.5,2712.3780260472
384,Cote d'Ivoire,2013,4.7,2879.8502168884697
384,Cote d'Ivoire,2014,4.4,3054.5348738642797
384,Cote d'Ivoire,2015,5.0,3241.6120557893605
384,Cote d'Ivoire,2016,5.1,3424.96402094039
384,Cote d'Ivoire,2017,5.2,3601.00590113374
384,Côte d'Ivoire,2018,5.2,
388,Jamaica,1996,6.7,8356.95689816575
388,Jamaica,1997,6.9,8182.335854598821
388,Jamaica,1998,7.0,7916.21744523323
388,Jamaica,1999,7.2,7927.765154156079
388,Jamaica,2000,7.3,7931.25868648387
388,Jamaica,2001,7.5,7977.43563407515
388,Jamaica,2002,7.7,8081.1183253905
388,Jamaica,2003,7.8,8324.69374640074
388,Jamaica,2004,8.0,8384.6101697865
388,Jamaica,2005,8.1,8410.55745152552
388,Jamaica,2006,8.3,8605.46006923613
388,Jamaica,2007,8.4,8680.92090347008
388,Jamaica,2008,8.6,8565.22862647495
388,Jamaica,2009,8.8,8153.00192561391
388,Jamaica,2010,8.9,7996.019487958729
388,Jamaica,2011,9.0,8099.15557308659
388,Jamaica,2012,9.2,8016.043189753771
388,Jamaica,2013,9.4,8025.47136114805
388,Jamaica,2014,9.6,8051.2440283060205
388,Jamaica,2015,9.6,8095.26186704479
388,Jamaica,2016,9.8,8179.620339997209
388,Jamaica,2017,9.8,8193.57064989072
388,Jamaica,2018,9.8,
392,Japan,1996,10.3,33345.8768289587
392,Japan,1997,10.4,33624.4805638555
392,Japan,1998,10.5,33154.8445767021
392,Japan,1999,10.6,33010.9809171096
392,Japan,2000,10.7,33871.858216914
392,Japan,2001,10.8,33927.643634745
392,Japan,2002,10.9,33888.7834810872
392,Japan,2003,11.0,34333.1336749166
392,Japan,2004,11.1,35078.261989854
392,Japan,2005,11.2,35658.1486655825
