Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
372,2011,40850357075.8387,5006591257.65692,,27793208823.0,,,82.2049026489258,,,1.56058,3325.77887,7319.96,794.03542,,,3439.0
372,2012,38193322607.8785,4984886674.48512,,26223319165.0,,,81.1580963134766,,,1.56119,4853.9581,7079.47,874.52839,,,3441.0
372,2013,42172564892.3144,5827455129.30319,,25029015199.0,,,81.3980026245117,,,1.5658,5136.47506,7127.84,1009.22516,,,3381.0
372,2014,57267745572.5708,6937872103.19759,,25865024116.0,,,80.3949966430664,,,1.52307,5304.47968,7194.18,1045.85329,,,3497.0
372,2015,70703012433.9491,8127061423.30381,,30632324601.0,63.0,115.0,80.8634033203125,,,1.18267,5270.65971,6847.04,1161.91749,,,3577.0
372,2016,76560417794.4114,8906171885.48058,,37990080238.0,59.0,122.0,80.7221984863281,70.0,79.0,1.16892,5178.20302,7044.16,1151.98543,,,3579.0
372,2017,75297536577.4298,10401540497.5824,,34827021587.0,30.0,125.0,81.0082015991211,75.0,62.0,,5401.03558,7108.63,1164.60931,,,3770.0
372,2018,85482296094.3408,14335353391.4652,,36493794777.0,467.0,88.0,81.2091979980469,32.0,76.0,1.14647,5243.12624,7174.11,,,,3746.0
372,2019,94262327694.67,11868205387.2565,,,,,81.03759765625,,,,,,,,,
376,1990,73100000.0,62900000.0,,,144.0,1244.0,,2856.0,1052.0,,,,,,,3229.0
376,1991,85900000.0,70400000.0,,,68.0,1438.0,,2630.0,1087.0,,,,,,,3311.0
376,1992,103300000.0,96100000.0,,,71.0,1315.0,,2327.0,1400.0,,,,,,,3413.0
376,1993,111300000.0,92000000.0,,,202.0,1392.0,,2635.0,1318.0,,,,,,,3908.0
376,1994,148300000.0,115500000.0,,,197.0,1464.0,,2701.0,1261.0,,,,,,,5758.0
376,1995,155500000.0,134300000.0,,,313.0,1669.0,,3159.0,1266.0,,,,,,,6241.0
376,1996,183300000.0,158200000.0,,,364.0,1217.0,,2101.0,1218.0,2.59385,,,,,,6902.0
376,1997,195300000.0,177100000.0,,,308.0,1461.0,,1445.0,1441.0,2.80908,,,,,,7384.0
376,1998,212700000.0,215600000.0,,,223.0,1555.0,,3106.0,1950.0,2.92076,,,,,,8014.0
376,1999,269600000.0,253500000.0,,,306.0,1532.0,,3904.0,2053.0,3.33293,,,,,,8759.0
376,2000,360600000.0,496100000.0,,,376.0,1487.0,,5203.0,1599.0,3.93624,,9245.52,,,,11730.0
376,2001,459600000.0,425200000.0,,,253.0,1157.0,,5521.0,1248.0,4.18772,,9290.11,,,,8936.0
376,2002,461800000.0,420200000.0,,,237.0,1003.0,,5095.0,1213.0,4.13345,,9669.6,,,,7669.0
376,2003,433400000.0,425200000.0,,,,,,4569.0,1329.0,3.89787,,9844.56,,,,7323.0
376,2004,490700000.0,504700000.0,,,318.0,1063.0,,4870.0,1544.0,3.87732,,10309.14,,5237.0,2731.0,7968.0
376,2005,541900000.0,574100000.0,,,,,,5157.0,1669.0,4.05153,,10460.49,,6159.0,2816.0,8975.0
376,2006,680900000.0,593000000.0,,,432.0,1192.0,,6154.0,1342.0,4.14236,,11009.5,,6778.0,3475.0,10253.0
376,2007,912800000.0,785800000.0,,3121661000.0,,,,6394.0,1615.0,4.42769,,11192.87,,7285.0,3293.0,10578.0
376,2008,908300000.0,956700000.0,,9662205000.0,482.0,1312.0,,6214.0,1528.0,4.34517,,11328.61,,7544.0,3198.0,10742.0
376,2009,898600000.0,762600000.0,,10540545000.0,,,74.7900009155273,5387.0,1387.0,4.13326,,11173.52,,5572.0,2734.0,8306.0
376,2010,831500000.0,849400000.0,,10584992000.0,417.0,1200.0,75.1100006103516,5856.0,1450.0,3.93984,,10914.56,,7191.0,2569.0,8778.0
376,2011,1068300000.0,1099500000.0,,11681717000.0,481.0,1030.0,76.6500015258789,5526.0,1360.0,4.01151,,11248.86,,12143.0,3402.0,8270.0
376,2012,1111700000.0,1056500000.0,,11565015000.0,538.0,1011.0,81.7927017211914,5473.0,1319.0,4.15735,,11622.78,,13423.0,3241.0,8346.0
376,2013,998000000.0,1006700000.0,9.5,11744185000.0,489.0,860.0,81.4051971435547,4984.0,1201.0,4.09218,,11395.49,,13838.0,3325.0,8625.0
376,2014,1135700000.0,1281000000.0,,12408980000.0,459.0,921.0,82.1682968139648,5148.0,1125.0,4.16793,,12112.79,,14046.0,3682.0,8955.0
376,2015,1061600000.0,1096100000.0,,13753939000.0,489.0,1049.0,82.1092987060547,5623.0,1285.0,4.25592,,12048.66,,14890.0,3707.0,9225.0
376,2016,1202100000.0,1265200000.0,,12199784000.0,684.0,1181.0,82.2867965698242,5119.0,1300.0,4.50574,,12244.1,,15283.0,3463.0,9098.0
376,2017,1351600000.0,1264300000.0,,12057719000.0,581.0,1075.0,81.2591018676758,5377.0,1436.0,4.81602,,12270.41,,15736.0,3745.0,9483.0
376,2018,1381900000.0,1273100000.0,,12971903000.0,707.0,981.0,,5857.0,1506.0,4.95278,,12234.69,,17056.0,4142.0,10025.0
376,2019,1520200000.0,1579200000.0,,,,,,,,,,,,,,
380,1990,1962163127.55162,1043013006.21975,,,,,,,,,,,,,,36633.0
380,1991,1470730161.05754,247973083.549769,,,,,,,,,,,,,,34154.0
380,1992,1442119475.96934,238930126.095978,,,,,82.2806015014648,486.0,7568.0,,,,,,,33159.0
380,1993,1215273153.65085,234137657.030203,,,,,83.3663024902344,483.0,7493.0,,,,,,,31789.0
380,1994,1180899067.20586,322492764.515501,,,,,83.2289962768555,439.0,7872.0,,,,,,,34072.0
380,1995,1165087573.85832,462503766.011131,,,,,82.7815017700195,,,,,,,,,37518.0
380,1996,1026765692.42946,381868067.561774,,,,,82.6102981567383,1678.0,6997.0,0.94843,1339.53735,,820.00903,,,33674.0
380,1997,1003412274.86444,490146606.542184,,,,,81.9860000610352,,,0.98994,1154.47799,,,,,34554.0
380,1998,1153316724.16281,475885109.67595,,,,,79.8687973022461,,,1.00784,1151.75927,,,,,35835.0
380,1999,2681285650.47619,1499788958.60806,,,,,80.3115005493164,1172.0,6281.0,0.98337,1149.01198,,,,,37373.0
380,2000,2621860110.887,1317491031.9024,,,,,79.5550003051758,1396.0,7877.0,1.00546,1166.12207,36055.55,,,,45474.0
380,2001,2868963291.64102,1299572653.73486,,,,,79.3342971801758,,,1.04491,1172.77939,37370.98,,,,42130.0
380,2002,3231625816.15346,1934458498.40048,,,,,79.8492965698242,,,1.08482,1245.87026,39082.27,,,,39885.0
380,2003,4315235433.52272,2458542812.56633,,,,,79.5476989746094,,,1.06198,1221.79803,42162.94,,,,40624.0
380,2004,4964976033.11689,2901080104.43723,,,,,79.6529006958008,,,1.05312,1242.69299,44344.85,,,,44210.0
380,2005,5517920060.54576,3223190261.17551,,,,,77.5099029541016,,,1.04709,1415.36006,47752.97,,,,43410.0
380,2006,6544011251.91343,3703823201.65662,,,,,76.2988967895508,,,1.08696,1510.51664,50333.06,,,,44162.0
380,2007,8008964320.60484,4285997614.69991,,30352903213.0,,,75.4005966186523,870.0,9255.0,1.1327,1583.03806,54056.39,,,,45962.0
380,2008,7233846030.93842,3969313813.78757,,32850608496.0,,,76.3895034790039,861.0,8588.0,1.16367,1625.30333,56157.13,,,,42872.0
380,2009,6142374753.37814,3270322889.4034,,28148836006.0,1111.0,26928.0,75.2733993530273,903.0,8814.0,1.22126,1723.02044,58354.93,,13613.0,77619.0,40409.0
380,2010,6545120561.61616,3641187900.8658,,29719447144.0,1160.0,31015.0,74.5146026611328,846.0,8877.0,1.22311,1743.3443,58650.95,,12528.0,82636.0,41833.0
380,2011,6609329692.64069,4030909755.86444,,34153221516.000004,752.0,28307.0,74.8905029296875,927.0,8794.0,1.20984,1781.38859,60453.21,,12552.0,85144.0,42360.0
380,2012,5585999530.02793,4099330835.25125,,29851307796.0,847.0,29923.0,75.1789016723633,871.0,8439.0,1.27087,1848.62689,64351.57,,10542.0,78532.0,39569.0
380,2013,5387501409.98311,3740046421.07211,,32431629494.0,887.0,30652.0,74.3930969238281,905.0,8307.0,1.30768,1930.68673,67591.55,,10424.0,81906.0,40622.0
380,2014,5179740481.76625,3334403883.96036,,33222989923.0,541.0,30396.0,74.347297668457,781.0,8601.0,1.34301,1956.36059,69720.32,,10196.0,80907.0,40195.0
380,2015,4320634261.88586,3056197544.3708,,30511569124.0,,,74.2526016235352,,,1.34115,2077.88262,70519.39,,,,39774.0
380,2016,4680064923.951,3416805255.76451,,31317931725.0,393.0,26699.0,74.7969970703125,973.0,8848.0,1.37124,2204.07609,70534.27,,10608.0,83353.0,41864.0
380,2017,4783536891.9851,4359808611.06344,,32232276659.0,1991.0,28892.0,74.8363037109375,1031.0,8643.0,1.37744,2313.65481,71485.25,,11111.0,81926.0,41971.0
380,2018,5141287990.29305,4941537839.02931,,32581025234.0,1212.0,34812.0,74.6545028686523,900.0,8921.0,1.39909,2306.76644,71240.28,,12888.0,83863.0,42580.0
380,2019,5244739200.78464,4515729593.85823,5.0,34308172509.999996,,,74.4904022216797,,,,,,,,,
388,1990,7100000.0,3300000.0,,,14.0,,,77.0,4.0,,,,,,,693.0
388,1991,9400000.0,2000000.0,,,3.0,3.0,,39.0,4.0,,,,,,,1014.0
388,1992,2700000.0,3300000.0,,,,,,59.0,6.0,,,,,,,863.0
388,1993,3200000.0,9200000.0,,,13.0,1.0,,64.0,9.0,,,,,,,1044.0
388,1994,10500000.0,5100000.0,,,10.0,2.0,,60.0,6.0,,,,,,,1256.0
388,1995,19400000.0,3900000.0,,,10.0,1.0,,54.0,7.0,,,,,,,1502.0
388,1996,27900000.0,4300000.0,,,8.0,4.0,,77.0,2.0,,,,,,,1537.0
388,1997,27600000.0,7000000.0,,,20.0,2.0,,61.0,9.0,,,,,,,1883.0
388,1998,30000000.0,6600000.0,,,12.0,2.0,,,,,,,,,,2005.0
388,1999,40500000.0,6200000.0,,,,,,,,,,,,,,1694.0
388,2000,41000000.0,6400000.0,,,9.0,4.0,,90.0,11.0,,,106.93,,,,1775.0
388,2001,38300000.0,5900000.0,,,4.0,3.0,,72.0,4.0,0.0491,,150.16,,,,1979.0
388,2002,32100000.0,6130000.0,,,4.0,3.0,,54.0,15.0,0.06096,,147.47,,,,1517.0
388,2003,10800000.0,12000000.0,,,5.0,3.0,,41.0,9.0,,,140.02,,,,1369.0
388,2004,9082033.0,9686649.0,,,28.0,26.0,,61.0,11.0,,,164.78,,,,1468.0
388,2005,10954140.74,12652016.0,,,19.0,12.0,,59.0,10.0,,,140.76,,,,1655.0
388,2006,11164167.27,11959991.65,,,8.0,10.0,,132.0,21.0,,,143.46,,,,1804.0
388,2007,60382721.6995946,14948376.0,,,7.0,29.0,,157.0,6.0,,,174.37,,,,1711.0
388,2008,48152311.8709668,16607072.7,,6447307.0,7.0,32.0,,121.0,15.0,,,213.84,,,,1804.0
388,2009,44823553.9509668,9134474.76,,4359835.0,4.0,49.0,,110.0,17.0,,,208.18,,,,1818.0
388,2010,36279447.7309668,4861221.77,20.4,2935421.0,4.0,40.0,,142.0,14.0,,,181.98,,,,2134.0
388,2011,47410236.7309668,3896723.07,,4141872.0000000005,23.0,41.0,,93.0,20.0,,,202.75,,2360.0,2825.0,2373.0
388,2012,60119539.6346805,4033323.07,,4638187.0,18.0,94.0,,82.0,25.0,,,210.75,,1982.0,2341.0,2258.0
388,2013,55850569.294606,4993323.07000017,,4359115.0,15.0,160.0,,97.0,22.0,,,202.85,,2444.0,1801.0,2147.0
388,2014,50762247.769606,6255375.37,,3313970.0,3.0,72.0,,122.0,33.0,,,209.81,,2743.0,1810.0,2298.0
388,2015,50756619.679606,5521533.22,,552512.0,1.0,65.0,,63.0,7.0,,,153.19,,3383.0,3120.0,2867.0
388,2016,50756619.679606,5297927.73,,2140177.0,5.0,178.0,,59.0,19.0,,,160.88,,2607.0,2742.0,2491.0
388,2017,50756619.679606,4870046.84,,11652999.0,12.0,128.0,,57.0,11.0,,,166.37,,2836.0,2759.0,2510.0
388,2018,50756619.679606,5293969.83,,,7.0,114.0,,53.0,26.0,,,163.85,,5624.0,5035.0,2564.0
392,1990,,,,,1962.0,42328.0,,27752.0,332952.0,,,,,,,171726.0
392,1991,,,,,1648.0,38486.0,,26026.0,335564.0,,,,,,,167906.0
392,1992,,,,,1492.0,37678.0,,24699.0,337498.0,,,,,,,211011.0
392,1993,,,,,1571.0,39188.0,,23726.0,331774.0,,,,,,,174585.0
392,1994,,,,,1815.0,38719.0,,21940.0,319261.0,,,,,,,172859.0
392,1995,,,,,1810.0,38257.0,,35061.0,333770.0,,,,,,,179689.0
392,1996,9828945306.84495,6680586807.97837,,,1736.0,38456.0,,37629.0,339045.0,2.69206,4874.80293,,662.53386,,,188160.0
392,1997,9620507762.24151,7302764523.66377,,,2099.0,37766.0,,52407.0,349211.0,2.76968,4928.90302,,658.34343,,,133116.0
392,1998,8947380928.65356,7388020643.41433,,,2012.0,37340.0,,44716.0,357379.0,2.87363,5135.76289,,683.00624,,,112469.0
392,1999,9854801123.84522,8190414066.96276,,,2133.0,35235.0,,46926.0,357531.0,2.89283,5174.98105,,663.86248,,,121861.0
392,2000,11006793149.598,10227354811.4584,,,2426.0,36070.0,,35342.0,384201.0,2.90569,5078.03328,97047.6,619.10615,,,146365.0
392,2001,11098561970.8524,10461595549.6634,,,2247.0,37176.0,,57433.0,382815.0,2.97183,5113.15815,96497.65,538.34421,,,123149.0
392,2002,11020739908.8539,10421751154.8455,,,2349.0,34881.0,,56601.0,365204.0,3.01394,4871.53026,98555.05,524.18787,,,117014.0
392,2003,11003388851.9008,12270687359.0694,,,2693.0,36574.0,,54909.0,358184.0,3.04295,5094.30965,100691.14,526.23658,,,123347.0
392,2004,13644338678.2394,15701300547.3509,,,3197.0,37565.0,,54665.0,368416.0,3.02952,5099.26372,103446.22,570.23095,,,129828.0
392,2005,14653524495.4493,17655293013.2502,,,3508.0,35746.0,,59118.0,367960.0,3.18099,5303.91647,111707.84,558.93533,,,135164.0
392,2006,15500422630.0406,20095621605.519,,,3630.0,33094.0,,61614.0,347060.0,3.27844,5333.04329,112126.95,575.24083,,,134284.0
392,2007,16677754114.4857,23228568012.543,,128727363860.0,4342.0,32202.0,,62793.0,333498.0,3.3396,5325.62374,109981.96,583.83245,,,142496.0
392,2008,18311541938.9621,25700583119.7173,,130663627323.0,3948.0,29621.0,,60892.0,330110.0,3.33718,5108.78261,108241.42,587.52758,,,117847.0
392,2009,16834677241.2227,21697984664.1582,,104428943952.0,3201.0,27674.0,,53281.0,295315.0,3.2314,5099.21074,109131.25,581.89016,,,109614.0
392,2010,18768647813.3267,26680317333.8952,,130195143315.0,3673.0,28083.0,,54517.0,290081.0,3.13708,5103.62526,109024.97,582.35281,,,113175.0
392,2011,19172720512.1256,28989252520.8126,,133518227403.0,4147.0,26658.0,,55030.0,287580.0,3.24477,5110.16567,111258.23,559.13291,,,107017.0
392,2012,19897558092.8026,31892291571.9476,,129759453736.0,4458.0,27933.0,76.8899993896484,55783.0,287013.0,3.20908,5032.93122,109643.54,512.58503,,,119265.0
392,2013,17831143179.9957,31586957364.2198,,111570711084.0,4718.0,26407.0,77.5100021362305,56705.0,271731.0,3.31496,5147.43517,108995.98,513.84027,46603.0,158358.0,116141.0
392,2014,20941598563.3024,37336359360.3338,,107607055831.0,4870.0,24868.0,,60030.0,265959.0,3.40022,5328.40955,105855.88,536.96443,49145.0,192180.0,124618.0
392,2015,17033762145.6497,36476971138.5854,,98537259154.0,5873.0,24829.0,77.5599975585938,59882.0,258839.0,3.28165,5173.03053,101306.59,521.95125,54710.0,290238.0,144862.0
392,2016,20246369822.2082,39136372676.8632,,99291270316.0,6667.0,24552.0,77.7200012207031,58137.0,260244.0,3.15522,5209.36906,101297.3,502.55447,60613.0,390525.0,163007.0
392,2017,21381387583.9079,41721260134.2765,,106416048221.0,8251.0,24435.0,78.0999984741211,58189.0,260292.0,3.21254,5304.13762,101084.19,520.66338,64173.0,496092.0,188928.0
392,2018,21993730961.7517,45571207969.359,,111020443595.0,8009.0,23459.0,78.3300018310547,59937.0,253630.0,3.26451,5331.15027,98792.5,524.29128,73818.0,438338.0,183657.0
392,2019,26267012760.2593,46853098708.5215,,104042048408.0,,,79.0899963378906,,,,,,,,,
400,1990,0.0,0.0,,,,,,,,,,,,,,
400,1991,0.0,0.0,,,,,,,,,,,,,,
400,1992,0.0,0.0,,,,,,,,,,,,,,
400,1993,0.0,0.0,,,,,,,,,,,,,,
400,1994,0.0,0.0,,,,,,,,,,,,,,
400,1995,0.0,0.0,,,,,,,,,,,,,,
400,1998,,,,,,,,,,,1838.60153,,676.58109,,,
400,2000,,,,,,,,127.0,71.0,,,538.64,,,,6573.0
400,2001,,,,,,,,147.0,52.0,,,540.28,,,,4975.0
400,2002,,,,,,,,117.0,21.0,0.33689,,593.13,,,,4632.0
400,2003,,,,,,,,157.0,25.0,,,654.22,,,,5076.0
400,2004,,,,,,,,141.0,42.0,,,742.57,,3051.0,3206.0,6257.0
400,2005,,,,,,,,169.0,49.0,,,785.51,,3078.0,3638.0,6716.0
400,2006,0.0,0.0,,,,,,428.0,75.0,,,925.57,,3850.0,4163.0,8013.0
400,2007,0.0,0.0,,38758062.0,,,,507.0,59.0,,,1073.46,,4633.0,4512.0,9145.0
400,2008,0.0,0.0,,42631517.0,,,,535.0,50.0,0.4303,,1241.3,,,,
400,2009,0.0,0.0,,50931443.0,,,,446.0,60.0,,,1290.98,,,,
400,2010,0.0,0.0,,122345003.0,62.0,42.0,,429.0,45.0,,,1448.64,,4064.0,1907.0,5971.0
400,2011,0.0,0.0,,117330940.0,68.0,9.0,,360.0,40.0,,,1438.91,,4514.0,2298.0,6812.0
400,2012,,,,107823091.0,43.0,38.0,,346.0,48.0,,,1411.59,,4465.0,2286.0,6751.0
400,2013,,,6.4,81697863.0,40.0,30.0,,357.0,35.0,,,1437.09,,4397.0,2113.0,6510.0
400,2014,2394366.1971831,10845070.4225352,,93168512.0,35.0,17.0,,339.0,40.0,,,1411.34,,4405.0,2553.0,6958.0
400,2015,14788732.3943662,12760563.3802817,,121230000.0,55.0,55.0,,294.0,41.0,,252.41257,1454.47,108.88597,4760.0,2725.0,7485.0
400,2016,24084507.0422535,22112676.056338,,149415963.0,48.0,53.0,,256.0,22.0,0.7078,592.40429,1710.6,,4333.0,3013.0,7346.0
400,2017,21267605.6338029,34507042.2535211,,83323220.0,32.0,71.0,,174.0,26.0,,595.96296,1962.14,,4562.0,3085.0,7647.0
400,2018,23521126.7605634,21830985.915493,,142188283.0,23.0,26.0,,109.0,24.0,,,2627.29,,4494.0,2981.0,7475.0
400,2019,27183098.5915493,8929577.46478873,2.5,,,,,,,,,,,,,
398,1992,,,,,,,,12.0,433.0,,,,,,,
398,1993,,,,,13.0,52.0,,1205.0,3223.0,,,,,,,6629.0
398,1994,,,,,2.0,41.0,,183.0,1393.0,,,,,,,3924.0
398,1995,,,,,4.0,11.0,,342.0,1031.0,,,,,,,3509.0
398,1996,,,,,13.0,16.0,,325.0,1022.0,,,,,,,3550.0
398,1997,,,,,15.0,24.0,,303.0,1171.0,0.29337,,,,,,4205.0
398,1998,,,,,15.0,15.0,,159.0,1244.0,0.22039,,,,,,4468.0
398,1999,,,,,9.0,33.0,,111.0,1352.0,0.18383,,,,,,3588.0
398,2000,11762250.0,0.0,,,6.0,32.0,,116.0,1399.0,0.18104,,190.17,,,,4766.0
398,2001,13633443.0,0.0,,,9.0,40.0,,99.0,1607.0,0.22009,,194.91,,,,4778.0
398,2002,19912050.0,0.0,,,9.0,60.0,,103.0,1594.0,0.25509,,216.99,,,,4622.0
398,2003,19631955.0,200.0,,,33.0,151.0,,102.0,1696.0,0.25246,,244.56,,,,6035.0
398,2004,25710836.0,35900.0,,,31.0,122.0,,111.0,1756.0,0.24837,,233.57,,9045.0,,6554.0
398,2005,30903834.0,21330.0,,,,,,103.0,1523.0,0.28361,,242.24,,,,
398,2006,48439128.0,0.0,,,,,,124.0,1433.0,0.24281,,222.31,,,,
398,2007,67989400.0,0.0,,,,,,194.0,1633.0,0.20884,406.56972,216.01,34.58135,,,
398,2008,86660560.0,0.0,,,89.0,116.0,,189.0,1483.0,0.21654,376.49437,231.66,30.95424,14522.0,5117.0,7597.0
398,2009,65089100.0,0.0,,1812739413.0,76.0,91.0,,314.0,1513.0,0.22924,348.62542,266.89,30.23124,,,6615.0
398,2010,85536930.0,0.0,,2364844859.0,101.0,149.0,,273.0,1691.0,0.15341,370.53265,323.91,27.93454,,,6837.0
398,2011,94623340.0,0.0,,2599205989.0,121.0,136.0,,317.0,1415.0,0.15349,385.91519,380.93,28.13712,,,8616.0
398,2012,152394296.0,0.0,,3571435540.0,118.0,119.0,,,,0.16525,612.18307,445.67,64.11357,16526.0,6209.0,9443.0
398,2013,147894953.505111,266600.0,1.7,3112444089.0,222.0,135.0,,378.0,1824.0,0.17132,737.22035,628.87,176.90469,17919.0,7048.0,9848.0
398,2014,93680130.0,1776000.0,,3396247933.0,193.0,107.0,,271.0,1742.0,0.16722,798.6654,934.87,183.96063,,,9527.0
398,2015,149088505.0,885710.0,,2856234330.0,123.0,94.0,,232.0,1271.0,0.16951,777.14475,1171.06,161.79134,,,8843.0
398,2016,126873670.0,1089830.0,,2076559972.0,150.0,89.0,,231.0,993.0,0.14179,693.6834,1601.18,149.23531,14391.0,8491.0,9243.0
398,2017,117050999.268369,694840.0,,1787720485.0,98.0,105.0,,173.0,1055.0,0.12972,666.14974,1958.82,123.78306,,,9633.0
398,2018,167710230.0,912060.0,,1762977653.0,170.0,83.0,,193.0,789.0,0.12286,666.9353,2367.46,123.85629,16899.0,1.0,10600.0
398,2019,141320590.0,2792020.0,2.1,2251491437.0,,,,,,,,,,,,
404,1990,5978677.50489858,9426236.06611747,,,,,,,,,,,,,,
404,1991,3846172.48883955,11065925.383769,,,,,,20.0,8.0,,,,,,,712.0
404,1992,3352284.77866126,6952886.94833447,,,,,,,,,,,,,,
404,1993,101528079.814257,9281028.02234432,,,,,,37.0,14.0,,,,,,,
404,1994,87130007.1408723,7044031.2164505,,,,,,,,,,,,,,1024.0
404,1995,64942812.051371,15225365.3035365,,,,,,,,,,,,,,
404,1996,52106048.2793155,15480382.8075119,,,,,,38.0,15.0,,,,,,,
404,1997,67870509.1970979,22420376.4539423,,,8.0,25.0,,40.0,22.0,,,,,,,1674.0
404,1998,46834098.9320271,21904294.9175622,,,14.0,28.0,,34.0,27.0,,,,,,,2172.0
404,1999,50826564.6784639,10139035.3952876,,,13.0,34.0,82.7456970214844,30.0,25.0,,,,,,,2654.0
404,2000,77305180.523276,7066730.1895348,,,,,,,,,,356.83,,,,
404,2001,62162530.4317117,5025533.90299364,,,,,,,,,,403.73,,,,2594.0
404,2002,42413135.2966069,9943448.06086246,,,12.0,73.0,,49.0,23.0,,,432.13,,,,2559.0
404,2003,39191514.8825915,11643555.2728272,,,10.0,43.0,,73.0,22.0,,,418.0,,,,2461.0
404,2004,50346909.8414109,16631622.2655567,,,11.0,44.0,,53.0,31.0,,,443.44,,,,2654.0
404,2005,36900044.4878805,17501232.0256387,,,15.0,102.0,,59.0,34.0,,,453.39,,,,2995.0
404,2006,19722101.6878337,9889483.24694649,,,18.0,54.0,77.8244018554688,41.0,41.0,,,488.86,,,,3169.0
404,2007,23566674.9195345,23041990.5917306,,,32.0,42.0,,91.0,41.0,0.35521,54.39476,554.96,61.0139,,,3542.0
404,2008,28437098.697763,32830829.6490827,,80113877.0,10.0,39.0,,89.0,63.0,,,582.61,,,,3516.0
404,2009,21238426.6491419,19483565.1415089,,98505674.0,14.0,76.0,,123.0,48.0,,,699.27,,,,3680.0
404,2010,17804501.4724443,53797055.1114851,,117836309.0,7.0,69.0,,120.0,77.0,0.78577,221.38592,693.92,627.73199,,,4167.0
404,2011,15092611.7064199,55002570.9835419,,,28.0,86.0,,122.0,135.0,,,799.26,,,,4866.0
404,2012,31781379.3919319,32121613.6282976,,,10.0,93.0,,136.0,123.0,,,789.97,,,,5087.0
404,2013,77528118.5896196,41727483.8410032,25.9,78074332.0,8.0,78.0,,114.0,127.0,,,874.67,,,,5362.0
404,2014,147497625.74995,59651625.0106628,,,17.0,78.0,,75.0,132.0,,,949.02,,,,
404,2015,146181725.586725,91720069.600645,,,12.0,73.0,,56.0,137.0,,,961.87,,6187.0,4684.0,6261.0
404,2016,144484255.982923,65959606.4627368,,,15.0,89.0,69.1355972290039,59.0,144.0,,,1069.28,,,,
404,2017,206821068.749645,68571186.5827143,,48617464.0,7.0,141.0,,43.0,135.0,,,1179.58,,6736.0,5321.0,6783.0
404,2018,131726255.172434,71288309.8588931,20.3,54899302.0,7.0,170.0,,42.0,244.0,,,1246.76,,,,
404,2019,121644123.28036,63052340.6758658,,,,,,,,,,,,,,
296,1990,,3102126.62983942,,,,,,,,,,,,,,
296,1991,,9282917.89651072,,,,,,,,,,,,,,
296,1992,0.0,9552392.99427534,,,,,,,,,,,,,,
296,1993,0.0,9606544.44565336,,,,,,,,,,,,,,
296,1994,0.0,13433002.2342033,,,,,,,,,,,,,,
296,1999,,,,,,,,2.0,,,,,,,,105.0
296,2000,,,,,,,,,,,,0.0,,,,
296,2001,,,,,,,,,,,,0.5,,,,
296,2002,,,,,,,,,,,,0.0,,,,
296,2003,,,,,,,,,,,,0.11,,,,
296,2004,,,,,,,,,,,,0.0,,,,
296,2005,,,,,,,,,,,,0.0,,,,
296,2006,,,,,,,,,,,,1.86,,,,
296,2007,,,,,,,,,,,,2.12,,,,
296,2008,,,,,,,,,,,,0.0,,,,
296,2009,,,,,,,,,,,,0.33,,,,
296,2010,,,,,,,,,,,,0.33,,,,
296,2011,,,,,,,,,,,,0.0,,,,
296,2012,,,,,,,,,,,,1.0,,,,
296,2013,,,,,,10.0,,,,,,1.05,,,,
296,2014,,,,38747.0,,,,,,,,1.94,,,,
296,2015,,,,23848.0,,,82.6585006713867,,,,,1.48,,,,
296,2016,,,,42923.0,,,,,,,,2.17,,,,
296,2017,,,,,,,,,,,,2.54,,,,
296,2018,,,,,,,,,,,,0.62,,,,
408,1990,,,,,,,,38.0,,,,,,,,13767.0
408,1991,,,,,,,,8.0,,,,,,,,15834.0
408,1992,,,,,,,,8.0,,,,,,,,16344.0
408,2000,,,,,,,,,,,,3.61,,,,
408,2001,,,,,,,,,,,,1.13,,,,
408,2002,,,,,,,,,,,,1.48,,,,
408,2003,,,,,,,,,,,,1.33,,,,
408,2004,,,,,,,,,,,,2.93,,,,
408,2005,,,,,,,,66.0,5861.0,,,6.78,,,,
408,2006,,,,,,,,56.0,6350.0,,,8.74,,,,
408,2007,,,,,,,,76.0,6846.0,,,10.51,,,,
408,2008,,,,,,,,,,,,10.53,,,,
408,2009,,,,,,,,55.0,7956.0,,,7.28,,,,
408,2010,,,,,,,,39.0,8018.0,,,8.25,,,,
408,2011,,,,,,,,39.0,7956.0,,,7.52,,,,
408,2012,,,,,,,,27.0,8354.0,,,18.18,,,,
408,2013,,,,,,,,,,,,9.23,,,,
408,2014,,,,,,,,,,,,17.55,,,,
408,2015,,,,,,,,,,,,38.53,,,,
408,2016,,,,,,,,,,,,42.31,,,,
408,2017,,,,,,,,,,,,58.71,,,,
408,2018,,,,,,,,,,,,87.42,,,,
410,1990,1376800000.0,37100000.0,,,,,,16738.0,9082.0,,,,,,,46826.0
