,Numeric code,Entity,Code,Year,Population 25+,Total
2674,446,Macao,MAC,2020,497.66599999999994,649.342
2675,450,Madagascar,MDG,1996,4873.3060000000005,13902.697
2676,450,Madagascar,MDG,1997,5033.025,14347.86
2677,450,Madagascar,MDG,1998,5202.272,14808.791000000001
2678,450,Madagascar,MDG,1999,5381.007,15282.524000000001
2679,450,Madagascar,MDG,2000,5569.202,15766.806000000002
2680,450,Madagascar,MDG,2001,5755.307,16260.933
2681,450,Madagascar,MDG,2002,5954.57,16765.122
2682,450,Madagascar,MDG,2003,6164.152,17279.139
2683,450,Madagascar,MDG,2004,6380.252000000001,17802.992
2684,450,Madagascar,MDG,2005,6600.980999999998,18336.721999999998
2685,450,Madagascar,MDG,2006,6825.183000000001,18880.265000000003
2686,450,Madagascar,MDG,2007,7053.317000000001,19433.520000000004
2687,450,Madagascar,MDG,2008,7287.46,19996.476000000002
2688,450,Madagascar,MDG,2009,7530.771,20569.114999999998
2689,450,Madagascar,MDG,2010,7784.844999999998,21151.64
2690,450,Madagascar,MDG,2011,8040.344,21743.97
2691,450,Madagascar,MDG,2012,8308.292,22346.641
2692,450,Madagascar,MDG,2013,8589.167,22961.259
2693,450,Madagascar,MDG,2014,8882.63,23589.897
2694,450,Madagascar,MDG,2015,9188.781,24234.079999999998
2695,450,Madagascar,MDG,2016,9504.169,24894.37
2696,450,Madagascar,MDG,2017,9831.442000000001,25570.511
2697,450,Madagascar,MDG,2018,10172.754,26262.313
2698,450,Madagascar,MDG,2019,10531.582,26969.306000000004
2699,450,Madagascar,MDG,2020,10909.41,27691.019
2700,454,Malawi,MWI,1996,3579.4959999999996,10022.783000000001
2701,454,Malawi,MWI,1997,3640.4809999999998,10264.906
2702,454,Malawi,MWI,1998,3715.142,10552.345000000001
2703,454,Malawi,MWI,1999,3795.411,10854.325
2704,454,Malawi,MWI,2000,3875.6470000000004,11148.751000000002
2705,454,Malawi,MWI,2001,3940.787,11432.001
2706,454,Malawi,MWI,2002,4008.853,11713.663000000002
2707,454,Malawi,MWI,2003,4080.667,12000.182999999999
2708,454,Malawi,MWI,2004,4156.467000000001,12301.837000000001
2709,454,Malawi,MWI,2005,4236.972,12625.949999999999
2710,454,Malawi,MWI,2006,4334.514,12973.693000000001
2711,454,Malawi,MWI,2007,4436.5019999999995,13341.807999999999
2712,454,Malawi,MWI,2008,4545.558,13727.899
2713,454,Malawi,MWI,2009,4666.762,14128.161000000002
2714,454,Malawi,MWI,2010,4803.0960000000005,14539.609
2715,454,Malawi,MWI,2011,4963.322999999999,14962.118
2716,454,Malawi,MWI,2012,5143.444000000001,15396.01
2717,454,Malawi,MWI,2013,5337.8730000000005,15839.287000000002
2718,454,Malawi,MWI,2014,5538.634,16289.550000000001
2719,454,Malawi,MWI,2015,5741.892000000001,16745.305
2720,454,Malawi,MWI,2016,5961.924,17205.253
2721,454,Malawi,MWI,2017,6183.203,17670.193
2722,454,Malawi,MWI,2018,6408.914,18143.215
2723,454,Malawi,MWI,2019,6643.945,18628.749
2724,454,Malawi,MWI,2020,6890.666,19129.954999999998
2725,458,Malaysia,MYS,1996,9652.469000000001,21017.619000000002
2726,458,Malaysia,MYS,1997,9996.766,21562.790000000005
2727,458,Malaysia,MYS,1998,10358.349,22114.647
2728,458,Malaysia,MYS,1999,10732.516,22661.293
2729,458,Malaysia,MYS,2000,11114.91,23194.252
2730,458,Malaysia,MYS,2001,11407.333,23709.114999999998
2731,458,Malaysia,MYS,2002,11726.278,24208.391000000003
2732,458,Malaysia,MYS,2003,12076.202999999996,24698.821
2733,458,Malaysia,MYS,2004,12455.403,25190.647
2734,458,Malaysia,MYS,2005,12859.372,25690.614999999998
2735,458,Malaysia,MYS,2006,13171.069000000001,26201.954
2736,458,Malaysia,MYS,2007,13497.351,26720.367
2737,458,Malaysia,MYS,2008,13848.621,27236.002999999997
2738,458,Malaysia,MYS,2009,14224.462,27735.037999999997
2739,458,Malaysia,MYS,2010,14617.252999999999,28208.028000000002
2740,458,Malaysia,MYS,2011,15106.545,28650.962
2741,458,Malaysia,MYS,2012,15579.262,29068.189000000002
2742,458,Malaysia,MYS,2013,16043.749,29468.923
2743,458,Malaysia,MYS,2014,16510.05,29866.606000000003
2744,458,Malaysia,MYS,2015,16983.047,30270.964999999993
2745,458,Malaysia,MYS,2016,17428.021,30684.652000000002
2746,458,Malaysia,MYS,2017,17880.572,31104.655
2747,458,Malaysia,MYS,2018,18336.595,31528.033
2748,458,Malaysia,MYS,2019,18791.623,31949.789000000004
2749,458,Malaysia,MYS,2020,19243.983,32365.998
2750,462,Maldives,MDV,1996,91.286,259.178
2751,462,Maldives,MDV,1997,94.529,263.836
2752,462,Maldives,MDV,1998,97.93300000000002,268.44500000000005
2753,462,Maldives,MDV,1999,101.631,273.522
2754,462,Maldives,MDV,2000,105.68900000000001,279.396
2755,462,Maldives,MDV,2001,110.773,286.309
2756,462,Maldives,MDV,2002,116.562,294.185
2757,462,Maldives,MDV,2003,123.065,302.6809999999999
2758,462,Maldives,MDV,2004,130.243,311.265
2759,462,Maldives,MDV,2005,138.006,319.6039999999999
2760,462,Maldives,MDV,2006,144.832,327.489
2761,462,Maldives,MDV,2007,152.173,335.172
2762,462,Maldives,MDV,2008,160.444,343.44800000000004
2763,462,Maldives,MDV,2009,170.252,353.391
2764,462,Maldives,MDV,2010,182.07,365.7300000000001
2765,462,Maldives,MDV,2011,196.08499999999998,380.49300000000005
2766,462,Maldives,MDV,2012,212.638,397.23099999999994
2767,462,Maldives,MDV,2013,231.344,415.59200000000004
2768,462,Maldives,MDV,2014,251.542,435.01800000000003
2769,462,Maldives,MDV,2015,272.647,454.91400000000004
2770,462,Maldives,MDV,2016,287.182,475.505
2771,462,Maldives,MDV,2017,304.361,496.398
2772,462,Maldives,MDV,2018,323.22700000000003,515.704
2773,462,Maldives,MDV,2019,341.613,530.957
2774,462,Maldives,MDV,2020,357.23,540.542
2775,466,Mali,MLI,1996,3260.1780000000003,9837.574999999999
2776,466,Mali,MLI,1997,3340.6600000000003,10094.363000000001
2777,466,Mali,MLI,1998,3429.0499999999997,10360.563999999998
2778,466,Mali,MLI,1999,3524.817,10642.937
2779,466,Mali,MLI,2000,3627.6870000000004,10946.448
2780,466,Mali,MLI,2001,3737.042000000001,11271.603000000001
2781,466,Mali,MLI,2002,3855.583,11616.89
2782,466,Mali,MLI,2003,3982.7209999999995,11982.692000000001
2783,466,Mali,MLI,2004,4118.258,12369.078000000001
2784,466,Mali,MLI,2005,4261.31,12775.509
2785,466,Mali,MLI,2006,4399.322,13203.378
2786,466,Mali,MLI,2007,4546.591,13651.455
2787,466,Mali,MLI,2008,4699.893,14113.578000000001
2788,466,Mali,MLI,2009,4855.878,14581.427
2789,466,Mali,MLI,2010,5012.889,15049.351999999999
2790,466,Mali,MLI,2011,5152.788,15514.592999999999
2791,466,Mali,MLI,2012,5294.778,15979.492
2792,466,Mali,MLI,2013,5439.368999999999,16449.854
2793,466,Mali,MLI,2014,5588.075,16934.213000000003
2794,466,Mali,MLI,2015,5742.738000000001,17438.772
2795,466,Mali,MLI,2016,5917.8240000000005,17965.447999999997
2796,466,Mali,MLI,2017,6101.286999999998,18512.429000000004
2797,466,Mali,MLI,2018,6293.487999999999,19077.754999999997
2798,466,Mali,MLI,2019,6494.765,19658.023
2799,466,Mali,MLI,2020,6705.08,20250.834
2800,470,Malta,MLT,1996,241.667,380.259
2801,470,Malta,MLT,1997,245.10999999999999,383.75600000000003
2802,470,Malta,MLT,1998,248.928,387.282
2803,470,Malta,MLT,1999,252.988,390.626
2804,470,Malta,MLT,2000,257.164,393.649
2805,470,Malta,MLT,2001,260.786,396.324
2806,470,Malta,MLT,2002,264.519,398.72
2807,470,Malta,MLT,2003,268.358,400.858
2808,470,Malta,MLT,2004,272.23699999999997,402.82
2809,470,Malta,MLT,2005,276.032,404.659
2810,470,Malta,MLT,2006,279.825,406.33
2811,470,Malta,MLT,2007,283.444,407.85400000000004
2812,470,Malta,MLT,2008,287.116,409.493
2813,470,Malta,MLT,2009,291.151,411.559
2814,470,Malta,MLT,2010,295.72,414.257
2815,470,Malta,MLT,2011,299.57,417.72
2816,470,Malta,MLT,2012,304.161,421.80899999999997
2817,470,Malta,MLT,2013,309.106,426.144
2818,470,Malta,MLT,2014,313.918,430.19
2819,470,Malta,MLT,2015,318.287,433.55899999999997
2820,470,Malta,MLT,2016,322.061,436.099
2821,470,Malta,MLT,2017,325.21500000000003,437.93499999999995
2822,470,Malta,MLT,2018,327.86899999999997,439.25499999999994
2823,470,Malta,MLT,2019,330.228,440.377
2824,470,Malta,MLT,2020,332.46000000000004,441.53900000000004
2825,474,Martinique,MTQ,1996,227.52800000000002,371.913
2826,474,Martinique,MTQ,1997,232.06599999999997,375.64
2827,474,Martinique,MTQ,1998,236.676,379.639
2828,474,Martinique,MTQ,1999,241.408,383.52700000000004
2829,474,Martinique,MTQ,2000,246.147,387.01599999999996
2830,474,Martinique,MTQ,2001,250.504,389.984
2831,474,Martinique,MTQ,2002,254.346,392.5
2832,474,Martinique,MTQ,2003,257.282,394.53400000000005
2833,474,Martinique,MTQ,2004,259.098,396.106
2834,474,Martinique,MTQ,2005,259.848,397.191
2835,474,Martinique,MTQ,2006,261.803,397.85
2836,474,Martinique,MTQ,2007,263.434,398.04800000000006
2837,474,Martinique,MTQ,2008,264.70300000000003,397.664
2838,474,Martinique,MTQ,2009,265.59799999999996,396.561
2839,474,Martinique,MTQ,2010,266.071,394.66600000000005
2840,474,Martinique,MTQ,2011,267.41700000000003,391.88599999999997
2841,474,Martinique,MTQ,2012,268.331,388.366
2842,474,Martinique,MTQ,2013,268.963,384.581
2843,474,Martinique,MTQ,2014,269.38800000000003,381.14200000000005
2844,474,Martinique,MTQ,2015,269.608,378.483
2845,474,Martinique,MTQ,2016,268.87199999999996,376.789
2846,474,Martinique,MTQ,2017,268.111,375.946
2847,474,Martinique,MTQ,2018,267.517,375.67199999999997
2848,474,Martinique,MTQ,2019,267.39,375.557
2849,474,Martinique,MTQ,2020,267.795,375.265
2850,478,Mauritania,MRT,1996,844.456,2372.8999999999996
2851,478,Mauritania,MRT,1997,868.8299999999999,2433.5669999999996
2852,478,Mauritania,MRT,1998,893.9580000000002,2496.217
2853,478,Mauritania,MRT,1999,920.384,2561.584
2854,478,Mauritania,MRT,2000,948.4380000000001,2630.217
2855,478,Mauritania,MRT,2001,979.0199999999999,2702.4049999999997
2856,478,Mauritania,MRT,2002,1012.174,2778.097
2857,478,Mauritania,MRT,2003,1047.694,2857.1499999999996
2858,478,Mauritania,MRT,2004,1085.228,2939.2459999999996
2859,478,Mauritania,MRT,2005,1124.5819999999999,3024.1980000000003
2860,478,Mauritania,MRT,2006,1164.982,3111.908
2861,478,Mauritania,MRT,2007,1207.6970000000001,3202.512
2862,478,Mauritania,MRT,2008,1252.6960000000001,3296.237
2863,478,Mauritania,MRT,2009,1299.993,3393.408
2864,478,Mauritania,MRT,2010,1349.527,3494.2000000000003
2865,478,Mauritania,MRT,2011,1399.4170000000001,3598.646
2866,478,Mauritania,MRT,2012,1451.7630000000004,3706.5550000000003
2867,478,Mauritania,MRT,2013,1506.281,3817.497
2868,478,Mauritania,MRT,2014,1562.653,3930.894
2869,478,Mauritania,MRT,2015,1620.635,4046.304
2870,478,Mauritania,MRT,2016,1676.36,4163.531999999999
2871,478,Mauritania,MRT,2017,1734.2860000000003,4282.581999999999
2872,478,Mauritania,MRT,2018,1794.0699999999997,4403.311999999999
2873,478,Mauritania,MRT,2019,1855.4,4525.698
2874,478,Mauritania,MRT,2020,1918.1500000000003,4649.66
2875,480,Mauritius,MUS,1996,617.896,1141.9520000000002
2876,480,Mauritius,MUS,1997,632.036,1154.141
2877,480,Mauritius,MUS,1998,645.199,1165.292
2878,480,Mauritius,MUS,1999,656.7019999999998,1175.5709999999997
2879,480,Mauritius,MUS,2000,666.881,1185.1470000000002
2880,480,Mauritius,MUS,2001,680.6849999999998,1193.9109999999998
2881,480,Mauritius,MUS,2002,693.2560000000001,1201.8049999999998
2882,480,Mauritius,MUS,2003,704.882,1208.992
2883,480,Mauritius,MUS,2004,716.163,1215.6680000000001
2884,480,Mauritius,MUS,2005,727.29,1222.01
2885,480,Mauritius,MUS,2006,737.1110000000002,1228.0890000000002
2886,480,Mauritius,MUS,2007,747.2309999999999,1233.8899999999999
2887,480,Mauritius,MUS,2008,757.2279999999998,1239.262
2888,480,Mauritius,MUS,2009,766.4400000000002,1243.9960000000003
2889,480,Mauritius,MUS,2010,774.7570000000001,1247.953
2890,480,Mauritius,MUS,2011,784.2329999999998,1251.0739999999996
2891,480,Mauritius,MUS,2012,792.5540000000002,1253.489
2892,480,Mauritius,MUS,2013,800.242,1255.458
2893,480,Mauritius,MUS,2014,808.322,1257.351
2894,480,Mauritius,MUS,2015,817.427,1259.457
2895,480,Mauritius,MUS,2016,826.6630000000002,1261.8700000000001
2896,480,Mauritius,MUS,2017,837.2379999999998,1264.4969999999998
2897,480,Mauritius,MUS,2018,848.549,1267.1839999999997
2898,480,Mauritius,MUS,2019,859.557,1269.6699999999998
2899,480,Mauritius,MUS,2020,869.606,1271.7669999999998
2900,175,Mayotte,MYT,1996,44.325,128.75300000000001
2901,175,Mayotte,MYT,1997,46.512,134.20600000000002
2902,175,Mayotte,MYT,1998,48.604,139.575
2903,175,Mayotte,MYT,1999,50.763,144.93
2904,175,Mayotte,MYT,2000,53.087999999999994,150.331
2905,175,Mayotte,MYT,2001,55.398999999999994,155.75599999999997
2906,175,Mayotte,MYT,2002,57.872,161.204
2907,175,Mayotte,MYT,2003,60.467,166.71500000000003
2908,175,Mayotte,MYT,2004,63.080999999999996,172.345
2909,175,Mayotte,MYT,2005,65.658,178.10299999999998
2910,175,Mayotte,MYT,2006,68.383,184.026
2911,175,Mayotte,MYT,2007,71.006,190.09800000000004
2912,175,Mayotte,MYT,2008,73.565,196.269
2913,175,Mayotte,MYT,2009,76.193,202.494
2914,175,Mayotte,MYT,2010,78.97200000000001,208.71600000000004
2915,175,Mayotte,MYT,2011,82.37,214.937
2916,175,Mayotte,MYT,2012,85.961,221.147
2917,175,Mayotte,MYT,2013,89.578,227.376
2918,175,Mayotte,MYT,2014,93.025,233.658
2919,175,Mayotte,MYT,2015,96.222,240.01100000000002
2920,175,Mayotte,MYT,2016,99.28300000000002,246.46000000000004
2921,175,Mayotte,MYT,2017,102.21000000000001,252.96200000000002
2922,175,Mayotte,MYT,2018,105.159,259.526
2923,175,Mayotte,MYT,2019,108.356,266.15299999999996
2924,175,Mayotte,MYT,2020,111.89099999999999,272.813
2925,484,Mexico,MEX,1996,40557.60900000001,93147.04500000001
2926,484,Mexico,MEX,1997,41810.596000000005,94611.00800000002
2927,484,Mexico,MEX,1998,43071.947,96056.313
2928,484,Mexico,MEX,1999,44340.579,97484.823
2929,484,Mexico,MEX,2000,45610.849,98899.845
2930,484,Mexico,MEX,2001,46949.286,100298.152
2931,484,Mexico,MEX,2002,48272.25199999999,101684.764
2932,484,Mexico,MEX,2003,49598.685,103081.02
2933,484,Mexico,MEX,2004,50954.316000000006,104514.93400000001
2934,484,Mexico,MEX,2005,52350.156,106005.19900000001
2935,484,Mexico,MEX,2006,53643.973999999995,107560.15499999998
2936,484,Mexico,MEX,2007,55011.99,109170.503
2937,484,Mexico,MEX,2008,56425.53100000001,110815.27200000001
2938,484,Mexico,MEX,2009,57845.662000000004,112463.88600000001
2939,484,Mexico,MEX,2010,59250.778999999995,114092.96100000001
2940,484,Mexico,MEX,2011,60643.848,115695.468
2941,484,Mexico,MEX,2012,62013.152,117274.15599999999
2942,484,Mexico,MEX,2013,63377.845,118827.158
2943,484,Mexico,MEX,2014,64771.965,120355.13699999999
2944,484,Mexico,MEX,2015,66211.64,121858.251
2945,484,Mexico,MEX,2016,67609.36700000001,123333.37900000002
2946,484,Mexico,MEX,2017,69065.53800000002,124777.326
2947,484,Mexico,MEX,2018,70553.105,126190.782
2948,484,Mexico,MEX,2019,72029.75899999999,127575.52900000001
2949,484,Mexico,MEX,2020,73473.218,128932.753
2950,583,Micronesia (country),FSM,1996,39.809000000000005,108.31099999999999
2951,583,Micronesia (country),FSM,1997,40.212,108.473
2952,583,Micronesia (country),FSM,1998,40.509,108.206
2953,583,Micronesia (country),FSM,1999,40.766000000000005,107.769
2954,583,Micronesia (country),FSM,2000,41.052,107.405
2955,583,Micronesia (country),FSM,2001,40.831,107.17
2956,583,Micronesia (country),FSM,2002,40.667,107.02700000000002
2957,583,Micronesia (country),FSM,2003,40.536,106.902
2958,583,Micronesia (country),FSM,2004,40.363,106.62400000000001
2959,583,Micronesia (country),FSM,2005,40.150000000000006,106.13499999999999
2960,583,Micronesia (country),FSM,2006,41.328,105.374
2961,583,Micronesia (country),FSM,2007,42.364,104.442
2962,583,Micronesia (country),FSM,2008,43.242000000000004,103.54899999999999
2963,583,Micronesia (country),FSM,2009,44.037000000000006,102.971
2964,583,Micronesia (country),FSM,2010,44.82400000000001,102.91600000000003
2965,583,Micronesia (country),FSM,2011,45.353,103.448
2966,583,Micronesia (country),FSM,2012,46.187999999999995,104.506
2967,583,Micronesia (country),FSM,2013,47.24000000000001,105.92200000000003
2968,583,Micronesia (country),FSM,2014,48.381,107.44399999999999
2969,583,Micronesia (country),FSM,2015,49.528999999999996,108.886
2970,583,Micronesia (country),FSM,2016,50.822,110.215
2971,583,Micronesia (country),FSM,2017,52.122,111.461
2972,583,Micronesia (country),FSM,2018,53.415,112.63999999999999
2973,583,Micronesia (country),FSM,2019,54.715,113.811
2974,583,Micronesia (country),FSM,2020,56.026,115.021
2975,498,Moldova,MDA,1996,2493.996,4316.225
2976,498,Moldova,MDA,1997,2482.391,4286.477
2977,498,Moldova,MDA,1998,2469.971,4254.835
2978,498,Moldova,MDA,1999,2461.436,4225.835
2979,498,Moldova,MDA,2000,2459.51,4202.659
2980,498,Moldova,MDA,2001,2471.4049999999997,4187.097
2981,498,Moldova,MDA,2002,2491.869,4178.228
2982,498,Moldova,MDA,2003,2518.422,4173.276
2983,498,Moldova,MDA,2004,2546.714,4167.9619999999995
2984,498,Moldova,MDA,2005,2573.7580000000003,4159.295999999999
2985,498,Moldova,MDA,2006,2596.673,4146.264
2986,498,Moldova,MDA,2007,2615.138,4130.129
2987,498,Moldova,MDA,2008,2630.663,4112.886
2988,498,Moldova,MDA,2009,2646.8360000000002,4097.514999999999
2989,498,Moldova,MDA,2010,2666.5519999999997,4086.0899999999997
2990,498,Moldova,MDA,2011,2696.857,4079.167
2991,498,Moldova,MDA,2012,2734.462,4075.8039999999996
2992,498,Moldova,MDA,2013,2776.2219999999998,4074.585
2993,498,Moldova,MDA,2014,2816.8779999999997,4073.4069999999997
2994,498,Moldova,MDA,2015,2852.647,4070.705
2995,498,Moldova,MDA,2016,2882.958,4066.0130000000004
2996,498,Moldova,MDA,2017,2907.0,4059.687
2997,498,Moldova,MDA,2018,2925.3340000000003,4051.9500000000003
2998,498,Moldova,MDA,2019,2939.226,4043.258
2999,498,Moldova,MDA,2020,2949.501,4033.963
3000,496,Mongolia,MNG,1996,955.5710000000001,2316.5710000000004
3001,496,Mongolia,MNG,1997,979.7200000000001,2335.7440000000006
3002,496,Mongolia,MNG,1998,1003.584,2355.667
3003,496,Mongolia,MNG,1999,1028.478,2376.228
3004,496,Mongolia,MNG,2000,1054.8600000000001,2397.417
3005,496,Mongolia,MNG,2001,1082.846,2419.594
3006,496,Mongolia,MNG,2002,1113.015,2443.261
3007,496,Mongolia,MNG,2003,1145.146,2468.765
3008,496,Mongolia,MNG,2004,1178.163,2496.394
3009,496,Mongolia,MNG,2005,1211.456,2526.4289999999996
3010,496,Mongolia,MNG,2006,1245.9979999999998,2558.8540000000003
3011,496,Mongolia,MNG,2007,1280.037,2593.819
3012,496,Mongolia,MNG,2008,1314.8,2631.8990000000003
3013,496,Mongolia,MNG,2009,1352.533,2673.794
3014,496,Mongolia,MNG,2010,1394.3129999999999,2719.902
3015,496,Mongolia,MNG,2011,1437.46,2770.357
3016,496,Mongolia,MNG,2012,1485.148,2824.698
3017,496,Mongolia,MNG,2013,1534.938,2881.7830000000004
3018,496,Mongolia,MNG,2014,1583.6010000000003,2940.111
3019,496,Mongolia,MNG,2015,1629.248,2998.433
3020,496,Mongolia,MNG,2016,1670.163,3056.3579999999997
3021,496,Mongolia,MNG,2017,1709.544,3113.7879999999996
3022,496,Mongolia,MNG,2018,1746.5479999999998,3170.2139999999995
3023,496,Mongolia,MNG,2019,1780.663,3225.1659999999997
3024,496,Mongolia,MNG,2020,1811.875,3278.292
3025,499,Montenegro,MNE,1996,380.19800000000004,619.7049999999999
3026,499,Montenegro,MNE,1997,382.25900000000007,618.216
3027,499,Montenegro,MNE,1998,384.063,616.3399999999999
3028,499,Montenegro,MNE,1999,385.721,614.6519999999999
3029,499,Montenegro,MNE,2000,387.366,613.558
3030,499,Montenegro,MNE,2001,388.245,613.1700000000001
3031,499,Montenegro,MNE,2002,389.478,613.371
3032,499,Montenegro,MNE,2003,391.121,614.081
3033,499,Montenegro,MNE,2004,393.253,615.1370000000001
3034,499,Montenegro,MNE,2005,395.88800000000003,616.388
3035,499,Montenegro,MNE,2006,399.59499999999997,617.863
3036,499,Montenegro,MNE,2007,403.47499999999997,619.554
3037,499,Montenegro,MNE,2008,407.3040000000001,621.3120000000001
3038,499,Montenegro,MNE,2009,410.83299999999997,622.933
3039,499,Montenegro,MNE,2010,413.95500000000004,624.279
3040,499,Montenegro,MNE,2011,416.87,625.271
3041,499,Montenegro,MNE,2012,419.5530000000001,625.931
3042,499,Montenegro,MNE,2013,421.921,626.342
3043,499,Montenegro,MNE,2014,423.971,626.6500000000001
3044,499,Montenegro,MNE,2015,425.794,626.957
3045,499,Montenegro,MNE,2016,427.86400000000003,627.271
3046,499,Montenegro,MNE,2017,429.647,627.563
3047,499,Montenegro,MNE,2018,431.22499999999997,627.803
3048,499,Montenegro,MNE,2019,432.7720000000001,627.9880000000002
3049,499,Montenegro,MNE,2020,434.31399999999996,628.062
3050,504,Morocco,MAR,1996,11843.538,27383.472
3051,504,Morocco,MAR,1997,12161.136999999999,27754.573
3052,504,Morocco,MAR,1998,12486.378,28110.447
3053,504,Morocco,MAR,1999,12808.643,28455.504
3054,504,Morocco,MAR,2000,13123.300000000001,28793.672000000002
3055,504,Morocco,MAR,2001,13492.892999999998,29126.323
3056,504,Morocco,MAR,2002,13844.068000000001,29454.765000000003
3057,504,Morocco,MAR,2003,14186.57,29782.884
3058,504,Morocco,MAR,2004,14537.666,30115.196
3059,504,Morocco,MAR,2005,14905.037,30455.563
3060,504,Morocco,MAR,2006,15282.754999999997,30804.689
3061,504,Morocco,MAR,2007,15688.876,31163.670000000002
3062,504,Morocco,MAR,2008,16112.186,31536.807000000004
3063,504,Morocco,MAR,2009,16533.643999999997,31929.087
3064,504,Morocco,MAR,2010,16942.459,32343.384000000002
3065,504,Morocco,MAR,2011,17364.142,32781.86
3066,504,Morocco,MAR,2012,17775.227,33241.898
3067,504,Morocco,MAR,2013,18179.66,33715.705
3068,504,Morocco,MAR,2014,18590.515,34192.358
3069,504,Morocco,MAR,2015,19014.328,34663.608
3070,504,Morocco,MAR,2016,19430.806,35126.274
3071,504,Morocco,MAR,2017,19875.563000000002,35581.257
3072,504,Morocco,MAR,2018,20331.653,36029.089
3073,504,Morocco,MAR,2019,20773.046,36471.765999999996
3074,504,Morocco,MAR,2020,21186.403,36910.558
3075,508,Mozambique,MOZ,1996,5820.014999999999,15960.445000000002
3076,508,Mozambique,MOZ,1997,5954.113,16397.175
3077,508,Mozambique,MOZ,1998,6085.924,16813.946
3078,508,Mozambique,MOZ,1999,6225.409000000001,17244.176
3079,508,Mozambique,MOZ,2000,6378.8369999999995,17711.925
3080,508,Mozambique,MOZ,2001,6528.053,18221.884000000002
3081,508,Mozambique,MOZ,2002,6691.782999999999,18764.147
3082,508,Mozambique,MOZ,2003,6867.478999999999,19331.097
3083,508,Mozambique,MOZ,2004,7053.013000000001,19910.549
3084,508,Mozambique,MOZ,2005,7246.934,20493.927
3085,508,Mozambique,MOZ,2006,7420.873,21080.108
3086,508,Mozambique,MOZ,2007,7607.068999999999,21673.319000000003
3087,508,Mozambique,MOZ,2008,7802.682000000002,22276.596
3088,508,Mozambique,MOZ,2009,8004.222000000001,22894.718
3089,508,Mozambique,MOZ,2010,8210.691,23531.567000000003
3090,508,Mozambique,MOZ,2011,8424.301,24187.5
3091,508,Mozambique,MOZ,2012,8643.942,24862.673
3092,508,Mozambique,MOZ,2013,8873.044,25560.751999999997
3093,508,Mozambique,MOZ,2014,9116.545,26286.192
3094,508,Mozambique,MOZ,2015,9377.275,27042.000999999997
3095,508,Mozambique,MOZ,2016,9671.204,27829.93
3096,508,Mozambique,MOZ,2017,9984.178,28649.006999999998
3097,508,Mozambique,MOZ,2018,10315.749,29496.009
3098,508,Mozambique,MOZ,2019,10664.461,30366.043
3099,508,Mozambique,MOZ,2020,11029.638,31255.434999999998
3100,104,Myanmar,MMR,1996,19829.404,44452.203
3101,104,Myanmar,MMR,1997,20310.203999999998,45027.223
3102,104,Myanmar,MMR,1998,20798.208,45611.22
3103,104,Myanmar,MMR,1999,21287.005999999998,46181.075
3104,104,Myanmar,MMR,2000,21770.582000000002,46719.698
3105,104,Myanmar,MMR,2001,22236.995000000003,47225.119
3106,104,Myanmar,MMR,2002,22697.171000000002,47702.163
3107,104,Myanmar,MMR,2003,23147.297000000002,48148.90700000001
3108,104,Myanmar,MMR,2004,23587.132000000005,48564.48900000001
3109,104,Myanmar,MMR,2005,24018.391,48949.931
3110,104,Myanmar,MMR,2006,24496.026000000005,49301.049000000006
3111,104,Myanmar,MMR,2007,24963.228000000003,49621.479
3112,104,Myanmar,MMR,2008,25410.099000000002,49929.642
3113,104,Myanmar,MMR,2009,25833.106,50250.366
3114,104,Myanmar,MMR,2010,26236.672000000006,50600.827000000005
3115,104,Myanmar,MMR,2011,26675.605,50990.611999999994
3116,104,Myanmar,MMR,2012,27118.613999999998,51413.703
3117,104,Myanmar,MMR,2013,27565.244000000002,51852.46400000001
3118,104,Myanmar,MMR,2014,28011.698,52280.816000000006
3119,104,Myanmar,MMR,2015,28451.911999999997,52680.723999999995
3120,104,Myanmar,MMR,2016,28914.054,53045.199
3121,104,Myanmar,MMR,2017,29358.628,53382.52099999999
3122,104,Myanmar,MMR,2018,29797.188,53708.318
3123,104,Myanmar,MMR,2019,30245.297000000002,54045.422
3124,104,Myanmar,MMR,2020,30712.878,54409.793999999994
3125,516,Namibia,NAM,1996,595.619,1663.3780000000002
3126,516,Namibia,NAM,1997,610.944,1698.0290000000002
3127,516,Namibia,NAM,1998,626.572,1731.6350000000002
3128,516,Namibia,NAM,1999,642.393,1763.861
3129,516,Namibia,NAM,2000,658.438,1794.583
3130,516,Namibia,NAM,2001,677.31,1823.667
3131,516,Namibia,NAM,2002,696.1790000000001,1851.5190000000002
3132,516,Namibia,NAM,2003,715.169,1879.1129999999998
3133,516,Namibia,NAM,2004,734.184,1907.737
3134,516,Namibia,NAM,2005,753.222,1938.316
3135,516,Namibia,NAM,2006,776.0899999999999,1971.318
3136,516,Namibia,NAM,2007,798.0080000000003,2006.5160000000003
3137,516,Namibia,NAM,2008,819.5179999999999,2043.382
3138,516,Namibia,NAM,2009,841.49,2081.0389999999998
3139,516,Namibia,NAM,2010,864.301,2118.877
3140,516,Namibia,NAM,2011,883.588,2156.6980000000003
3141,516,Namibia,NAM,2012,904.5910000000002,2194.777
3142,516,Namibia,NAM,2013,926.836,2233.5060000000003
3143,516,Namibia,NAM,2014,949.701,2273.426
3144,516,Namibia,NAM,2015,973.0559999999999,2314.9010000000003
3145,516,Namibia,NAM,2016,1000.244,2358.044
