Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
IDA blend;;1976;;;186993690;
IDA blend;;1977;;;192650981;
IDA blend;;1978;;;198566333;
IDA blend;;1979;;;204695751;
IDA blend;;1980;;;211007189;
IDA blend;;1981;;;217484839;
IDA blend;;1982;;;224129826;
IDA blend;;1983;;;230943958;
IDA blend;;1984;;;237935069;
IDA blend;;1985;;;245102022;
IDA blend;;1986;;;252445129;
IDA blend;;1987;;;259944139;
IDA blend;;1988;;;267549711;
IDA blend;;1989;;;275200141;
IDA blend;;1990;;299.725.739.056.211;282899816;
IDA blend;;1991;;29.741.143.478.119;290487021;
IDA blend;;1992;;295.909.642.953.494;298118128;
IDA blend;;1993;;292.207.086.795.418;305759721;
IDA blend;;1994;;291.242.516.868.893;313402026;
IDA blend;;1995;;291.367.975.751.923;321107441;
IDA blend;;1996;;297.855.093.342.502;328964394;
IDA blend;;1997;;29.638.073.482.982;336924643;
IDA blend;;1998;;297.288.042.415.097;344939833;
IDA blend;;1999;;297.238.038.949.374;352915069;
IDA blend;;2000;;302.093.764.483.374;361050467;
IDA blend;;2001;;304.570.992.519.692;369246309;
IDA blend;;2002;;306.727.231.654.098;377544104;
IDA blend;;2003;;317.622.918.256.173;385980348;
IDA blend;;2004;;36.032.919.644.282;394625729;
IDA blend;;2005;;371.894.104.009.789;403526930;
IDA blend;;2006;;388.799.520.403.465;412705870;
IDA blend;;2007;;402.575.416.224.544;422204235;
IDA blend;;2008;;408.587.617.234.027;432032769;
IDA blend;;2009;;418.301.147.490.072;442179341;
IDA blend;;2010;;430.115.029.327.546;452947421;
IDA blend;;2011;;439.012.438.252.999;463997812;
IDA blend;;2012;;447.894.620.353.048;474993526;
IDA blend;;2013;;46.025.416.621.231;486261860;
IDA blend;;2014;;475.045.039.269.773;497751634;
IDA blend;;2015;;483.111.323.290.393;509396383;
IDA blend;;2016;;483.555.387.870.705;521159047;
IDA blend;;2017;;488.577.230.117.524;533023458;
IDA only;;1960;;;259294677;
IDA only;;1961;;;265653565;
IDA only;;1962;;;272234508;
IDA only;;1963;;;279067522;
IDA only;;1964;;;286192605;
IDA only;;1965;;;293627945;
IDA only;;1966;;;301407966;
IDA only;;1967;;;309503409;
IDA only;;1968;;;317822154;
IDA only;;1969;;;326233846;
IDA only;;1970;;;334648593;
IDA only;;1971;;;343041798;
IDA only;;1972;;;351467211;
IDA only;;1973;;;360007287;
IDA only;;1974;;;368799450;
IDA only;;1975;;;377934550;
IDA only;;1976;;;387447787;
IDA only;;1977;;;397324754;
IDA only;;1978;;;407560964;
IDA only;;1979;;;418141317;
IDA only;;1980;;;429050968;
IDA only;;1981;;;440304770;
IDA only;;1982;;;451924238;
IDA only;;1983;;;463924277;
IDA only;;1984;;;476310106;
IDA only;;1985;;;489090856;
IDA only;;1986;;;502260912;
IDA only;;1987;;;515823557;
IDA only;;1988;;;529810281;
IDA only;;1989;;;544284554;
IDA only;;1990;;148.908.220.923.693;559251380;
IDA only;;1991;;147.093.991.645.738;574734444;
IDA only;;1992;;144.290.183.269.016;590686298;
IDA only;;1993;;143.514.281.353.482;606964141;
IDA only;;1994;;140.917.866.070.668;623460765;
IDA only;;1995;;143.840.395.535.237;640118081;
IDA only;;1996;;147.526.786.595.554;656858258;
IDA only;;1997;;150.517.957.813.729;673694433;
IDA only;;1998;;152.771.049.798.495;690576345;
IDA only;;1999;;155.560.946.140.352;707695184;
IDA only;;2000;;158.615.783.772.853;725360055;
IDA only;;2001;;162.991.350.305.801;743525090;
IDA only;;2002;;165.424.713.843.073;762099926;
IDA only;;2003;;170.235.774.932.203;781038866;
IDA only;;2004;;176.301.868.370.749;800261013;
IDA only;;2005;;184.084.414.339.234;819696286;
IDA only;;2006;;191.975.310.338.036;839353410;
IDA only;;2007;;201.377.019.747.821;859244504;
IDA only;;2008;;209.442.656.462.643;879393106;
IDA only;;2009;;214.980.491.502.066;899840941;
IDA only;;2010;;223.314.364.698.314;920600670;
IDA only;;2011;;228.326.652.524.948;941682570;
IDA only;;2012;;234.390.738.784.959;963122738;
IDA only;;2013;;243.771.287.630.633;984966093;
IDA only;;2014;;252.001.043.173.503;1007225927;
IDA only;;2015;;255.788.058.776.353;1029951788;
IDA only;;2016;;260.749.063.399.564;1053193646;
IDA only;;2017;;270.962.244.846.193;1076917211;
IDA total;;1960;;;382489740;
IDA total;;1961;;;391799524;
IDA total;;1962;;;401470393;
IDA total;;1963;;;411527755;
IDA total;;1964;;;422002663;
IDA total;;1965;;;432911052;
IDA total;;1966;;;444292185;
IDA total;;1967;;;456122241;
IDA total;;1968;;;468304813;
IDA total;;1969;;;480706377;
IDA total;;1970;;;493237182;
IDA total;;1971;;;505868502;
IDA total;;1972;;;518665765;
IDA total;;1973;;;531759020;
IDA total;;1974;;;545344874;
IDA total;;1975;;;559554197;
IDA total;;1976;;;574441477;
IDA total;;1977;;;589975735;
IDA total;;1978;;;606127297;
IDA total;;1979;;;622837068;
IDA total;;1980;;;640058157;
IDA total;;1981;;;657789609;
IDA total;;1982;;;676054064;
IDA total;;1983;;;694868235;
IDA total;;1984;;;714245175;
IDA total;;1985;;;734192878;
IDA total;;1986;;;754706041;
IDA total;;1987;;;775767696;
IDA total;;1988;;;797359992;
IDA total;;1989;;;819484695;
IDA total;;1990;;200.999.893.000.172;842151196;
IDA total;;1991;;19.900.487.101.449;865221465;
IDA total;;1992;;196.674.133.144.016;888804426;
IDA total;;1993;;194.770.006.552.007;912723862;
IDA total;;1994;;192.717.751.350.709;936862791;
IDA total;;1995;;194.503.761.027.575;961225522;
IDA total;;1996;;199.067.982.411.711;985822652;
IDA total;;1997;;200.363.191.994.748;1010619076;
IDA total;;1998;;202.053.698.295.727;1035516178;
IDA total;;1999;;203.725.853.061.179;1060610253;
IDA total;;2000;;2.073.045.555.221;1086410522;
IDA total;;2001;;210.855.999.255.783;1112771399;
IDA total;;2002;;213.062.927.025.355;1139644030;
IDA total;;2003;;219.857.519.500.708;1167019214;
IDA total;;2004;;238.571.150.462.121;1194886742;
IDA total;;2005;;247.504.517.940.977;1223223216;
IDA total;;2006;;258.389.537.025.579;1252059280;
IDA total;;2007;;269.173.595.690.204;1281448739;
IDA total;;2008;;276.422.013.308.993;1311425875;
IDA total;;2009;;283.363.010.224.166;1342020282;
IDA total;;2010;;292.880.537.146.114;1373548091;
IDA total;;2011;;299.023.215.730.484;1405680382;
IDA total;;2012;;306.051.585.815.581;1438116264;
IDA total;;2013;;316.426.176.058.002;1471227953;
IDA total;;2014;;326.906.583.291.562;1504977561;
IDA total;;2015;;332.188.419.513.415;1539348171;
IDA total;;2016;;33.555.918.024.199;1574352693;
IDA total;;2017;;343.820.210.318.996;1609940669;
Iceland;ISL;1870;;;;0.74
Iceland;ISL;1875;;;;0.79
Iceland;ISL;1880;;;;0.87
Iceland;ISL;1885;;;;0.96
Iceland;ISL;1890;;;;1.06
Iceland;ISL;1895;;;;1.17
Iceland;ISL;1900;;;;1.29
Iceland;ISL;1905;;;;1.42
Iceland;ISL;1910;;;;2
Iceland;ISL;1915;;;;2.52
Iceland;ISL;1920;;;;3.01
Iceland;ISL;1925;;;;3.51
Iceland;ISL;1930;;;;3.94
Iceland;ISL;1935;;;;4.38
Iceland;ISL;1940;;;;4.79
Iceland;ISL;1945;;;;5.17
Iceland;ISL;1950;;;;5.4
Iceland;ISL;1955;;;;5.64
Iceland;ISL;1960;;;175574;5.82
Iceland;ISL;1961;;;179029;
Iceland;ISL;1962;;;182378;
Iceland;ISL;1963;;;185653;
Iceland;ISL;1964;;;188983;
Iceland;ISL;1965;;;192286;6.14
Iceland;ISL;1966;;;195570;
Iceland;ISL;1967;;;198751;
Iceland;ISL;1968;;;201488;
Iceland;ISL;1969;;;203369;
Iceland;ISL;1970;;;204438;6.51
Iceland;ISL;1971;;;206098;
Iceland;ISL;1972;;;209137;
Iceland;ISL;1973;;;212317;
Iceland;ISL;1974;;;215209;
Iceland;ISL;1975;;;217979;6.95
Iceland;ISL;1976;;;220154;
Iceland;ISL;1977;;;221799;
Iceland;ISL;1978;;;223537;
Iceland;ISL;1979;;;225735;
Iceland;ISL;1980;;;228138;7.47
Iceland;ISL;1981;;;230755;
Iceland;ISL;1982;;;233860;
Iceland;ISL;1983;;;236977;
Iceland;ISL;1984;;;239511;
Iceland;ISL;1985;;;241405;7.96
Iceland;ISL;1986;;;243180;
Iceland;ISL;1987;;;245859;
Iceland;ISL;1988;;;249740;
Iceland;ISL;1989;;;252852;
Iceland;ISL;1990;;;254826;8.46
Iceland;ISL;1991;;;257797;8.6
Iceland;ISL;1992;;;261057;8.6
Iceland;ISL;1993;;;263725;8.7
Iceland;ISL;1994;;;266021;8.8
Iceland;ISL;1995;;;267468;8.9
Iceland;ISL;1996;;291.232.756.640.123;268916;9
Iceland;ISL;1997;;303.599.877.061.198;271128;9.1
Iceland;ISL;1998;;321.447.614.781.891;274047;9.2
Iceland;ISL;1999;;329.952.241.326.666;277381;9.3
Iceland;ISL;2000;;340.446.490.237.004;281205;9.4
Iceland;ISL;2001;;349.145.488.054.463;284968;9.6
Iceland;ISL;2002;;347.947.878.798.797;287523;9.7
Iceland;ISL;2003;;353.690.214.862.831;289521;9.8
Iceland;ISL;2004;;378.906.977.135.453;292074;9.9
Iceland;ISL;2005;;396.790.392.366.895;296734;10
Iceland;ISL;2006;;407.030.360.574.482;303782;10.2
Iceland;ISL;2007;;434.278.529.335.136;311566;10.3
Iceland;ISL;2008;;433.349.005.218.537;317414;10.4
Iceland;ISL;2009;;403.778.335.126.344;318499;10.5
Iceland;ISL;2010;;389.780.055.953.415;318041;10.6
Iceland;ISL;2011;;396.219.356.635.285;319014;11
Iceland;ISL;2012;;399.316.093.631.367;320716;11.5
Iceland;ISL;2013;;412.597.959.649.764;323764;11.9
Iceland;ISL;2014;;417.011.372.653.816;327386;12.2
Iceland;ISL;2015;Europe;430.481.251.452.787;330815;12.2
Iceland;ISL;2016;;456.309.381.699.818;335439;12.4
Iceland;ISL;2017;;464.829.582.874.747;341284;12.4
India;IND;1870;;;;0.02
India;IND;1875;;;;0.03
India;IND;1880;;;;0.03
India;IND;1885;;;;0.04
India;IND;1890;;;;0.06
India;IND;1895;;;;0.08
India;IND;1900;;;;0.12
India;IND;1905;;;;0.15
India;IND;1910;;;;0.25
India;IND;1915;;;;0.35
India;IND;1920;;;;0.45
India;IND;1925;;;;0.55
India;IND;1930;;;;0.67
India;IND;1935;;;;0.76
India;IND;1940;;;;0.83
India;IND;1945;;;;0.91
India;IND;1950;;;;0.92
India;IND;1955;;;;0.99
India;IND;1960;;;449480608;0.94
India;IND;1961;;;458494963;
India;IND;1962;;;467852537;
India;IND;1963;;;477527970;
India;IND;1964;;;487484535;
India;IND;1965;;;497702365;1.15
India;IND;1966;;;508161935;
India;IND;1967;;;518889779;
India;IND;1968;;;529967317;
India;IND;1969;;;541505076;
India;IND;1970;;;553578513;1.24
India;IND;1971;;;566224812;
India;IND;1972;;;579411513;
India;IND;1973;;;593058926;
India;IND;1974;;;607050255;
India;IND;1975;;;621301720;1.52
India;IND;1976;;;635771734;
India;IND;1977;;;650485030;
India;IND;1978;;;665502284;
India;IND;1979;;;680915804;
India;IND;1980;;;696783517;1.87
India;IND;1981;;;713118032;
India;IND;1982;;;729868013;
India;IND;1983;;;746949067;
India;IND;1984;;;764245202;
India;IND;1985;;;781666671;2.39
India;IND;1986;;;799181436;
India;IND;1987;;;816792741;
India;IND;1988;;;834489322;
India;IND;1989;;;852270034;
India;IND;1990;;175.485.732.984.073;870133480;2.96
India;IND;1991;;173.761.504.297.482;888054875;3.1
India;IND;1992;;17.965.323.495.145;906021106;3.2
India;IND;1993;;184.514.908.066.473;924057817;3.3
India;IND;1994;;19.301.130.467.977;942204249;3.4
India;IND;1995;;203.679.592.888.191;960482795;3.5
India;IND;1996;;214.936.550.383.277;978893217;3.7
India;IND;1997;;219.490.258.962.085;997405318;3.9
India;IND;1998;;228.804.783.903.043;1015974042;4
India;IND;1999;;244.575.107.851.024;1034539214;4.2
India;IND;2000;;249.504.663.284.869;1053050912;4.4
India;IND;2001;;257.042.788.703.983;1071477855;4.5
India;IND;2002;;262.333.027.850.988;1089807112;4.6
India;IND;2003;;278.300.435.524.556;1108027848;4.7
India;IND;2004;;295.520.482.376.936;1126135777;4.7
India;IND;2005;;317.882.872.375.265;1144118674;4.8
India;IND;2006;;341.993.110.735.393;1161977719;4.9
India;IND;2007;;369.877.749.042.629;1179681239;5
India;IND;2008;;378.663.267.681.153;1197146906;5.2
India;IND;2009;;404.980.511.471.348;1214270132;5.3
India;IND;2010;;440.469.700.530.387;1230980691;5.4
India;IND;2011;;463.587.913.658.849;1247236029;5.4
India;IND;2012;;48.275.596.557.662;1263065852;5.6
India;IND;2013;;507.360.548.933.396;1278562207;5.8
India;IND;2014;;538.514.181.406.703;1293859294;6.1
India;IND;2015;Asia;575.666.466.489.307;1309053980;6.3
India;IND;2016;;609.572.279.590.336;1324171354;6.4
India;IND;2017;;642.667.440.634.599;1339180127;6.4
Indonesia;IDN;1870;;;;0.01
Indonesia;IDN;1875;;;;0.01
Indonesia;IDN;1880;;;;0.01
Indonesia;IDN;1885;;;;0.01
Indonesia;IDN;1890;;;;0.01
Indonesia;IDN;1895;;;;0.02
Indonesia;IDN;1900;;;;0.02
Indonesia;IDN;1905;;;;0.03
Indonesia;IDN;1910;;;;0.09
Indonesia;IDN;1915;;;;0.14
Indonesia;IDN;1920;;;;0.19
Indonesia;IDN;1925;;;;0.26
Indonesia;IDN;1930;;;;0.32
Indonesia;IDN;1935;;;;0.43
Indonesia;IDN;1940;;;;0.52
Indonesia;IDN;1945;;;;0.67
Indonesia;IDN;1950;;;;0.74
Indonesia;IDN;1955;;;;0.91
Indonesia;IDN;1960;;;87792515;1.11
Indonesia;IDN;1961;;;90138235;
Indonesia;IDN;1962;;;92558005;
Indonesia;IDN;1963;;;95055665;
Indonesia;IDN;1964;;;97638029;
Indonesia;IDN;1965;;;100308894;1.62
Indonesia;IDN;1966;;;103067354;
Indonesia;IDN;1967;;;105907403;
Indonesia;IDN;1968;;;108821564;
Indonesia;IDN;1969;;;111800091;
Indonesia;IDN;1970;;;114834780;2.26
Indonesia;IDN;1971;;;117921998;
Indonesia;IDN;1972;;;121059513;
Indonesia;IDN;1973;;;124242298;
Indonesia;IDN;1974;;;127465231;
Indonesia;IDN;1975;;;130724115;2.58
Indonesia;IDN;1976;;;134010690;
Indonesia;IDN;1977;;;137322118;
Indonesia;IDN;1978;;;140665856;
Indonesia;IDN;1979;;;144053518;
Indonesia;IDN;1980;;;147490365;3.09
Indonesia;IDN;1981;;;150978840;
Indonesia;IDN;1982;;;154506265;
Indonesia;IDN;1983;;;158044343;
Indonesia;IDN;1984;;;161555583;
Indonesia;IDN;1985;;;165012196;3.23
Indonesia;IDN;1986;;;168402025;
Indonesia;IDN;1987;;;171728917;
Indonesia;IDN;1988;;;175000916;
Indonesia;IDN;1989;;;178233223;
Indonesia;IDN;1990;;46.253.772.597.013;181436821;3.28
Indonesia;IDN;1991;;485.992.632.306.717;184615979;3.5
Indonesia;IDN;1992;;508.886.885.787.168;187766086;3.7
Indonesia;IDN;1993;;533.106.566.273.875;190879523;3.9
Indonesia;IDN;1994;;564.240.286.544.823;193945272;4
Indonesia;IDN;1995;;601.281.102.693.366;196957849;4.2
Indonesia;IDN;1996;;638.701.385.748.148;199914831;4.7
Indonesia;IDN;1997;;659.119.909.453.828;202826465;5.2
Indonesia;IDN;1998;;564.557.439.683.887;205715544;5.7
Indonesia;IDN;1999;;561.121.741.579.876;208612556;6.2
Indonesia;IDN;2000;;5.805.808.706.435;211540429;6.7
Indonesia;IDN;2001;;593.413.704.964.754;214506502;6.9
Indonesia;IDN;2002;;611.556.787.071.506;217508059;7
Indonesia;IDN;2003;;631.967.041.666.311;220545214;7.2
Indonesia;IDN;2004;;654.649.432.383.401;223614649;7.3
Indonesia;IDN;2005;;682.460.631.146.103;226712730;7.4
Indonesia;IDN;2006;;710.211.454.033.631;229838202;7.9
Indonesia;IDN;2007;;745.060.215.836.214;232989141;7.1
Indonesia;IDN;2008;;779.262.993.124.944;236159276;7.1
Indonesia;IDN;2009;;804.497.033.037.879;239340478;7.4
Indonesia;IDN;2010;;843.349.735.678.452;242524123;7.4
Indonesia;IDN;2011;;883.782.012.171.405;245707511;7.6
Indonesia;IDN;2012;;925.117.553.694.602;248883232;7.6
Indonesia;IDN;2013;;96.432.748.298.101;252032263;7.8
Indonesia;IDN;2014;;100.030.890.293.448;255131116;7.8
Indonesia;IDN;2015;Asia;103.677.019.920.006;258162113;7.9
Indonesia;IDN;2016;;107.663.714.478.177;261115456;8
Indonesia;IDN;2017;;111.887.440.161.175;263991379;8
Iran;IRN;1870;;;;0.01
Iran;IRN;1875;;;;0.01
Iran;IRN;1880;;;;0.01
Iran;IRN;1885;;;;0.01
Iran;IRN;1890;;;;0.01
Iran;IRN;1895;;;;0.01
Iran;IRN;1900;;;;0.01
Iran;IRN;1905;;;;0.02
Iran;IRN;1910;;;;0.03
Iran;IRN;1915;;;;0.04
Iran;IRN;1920;;;;0.06
Iran;IRN;1925;;;;0.08
Iran;IRN;1930;;;;0.13
Iran;IRN;1935;;;;0.16
Iran;IRN;1940;;;;0.24
Iran;IRN;1945;;;;0.3
Iran;IRN;1950;;;;0.34
Iran;IRN;1955;;;;0.46
Iran;IRN;1960;;;21906903;0.6
Iran;IRN;1961;;;22480418;
Iran;IRN;1962;;;23071429;
Iran;IRN;1963;;;23680432;
Iran;IRN;1964;;;24308085;
Iran;IRN;1965;;;24955115;0.85
Iran;IRN;1966;;;25624656;
Iran;IRN;1967;;;26318119;
Iran;IRN;1968;;;27032943;
Iran;IRN;1969;;;27765243;
Iran;IRN;1970;;;28514010;1.17
Iran;IRN;1971;;;29281268;
Iran;IRN;1972;;;30074298;
Iran;IRN;1973;;;30904271;
Iran;IRN;1974;;;31785500;
Iran;IRN;1975;;;32730554;1.63
Iran;IRN;1976;;;33737768;
Iran;IRN;1977;;;34810723;
Iran;IRN;1978;;;35972652;
Iran;IRN;1979;;;37252659;
Iran;IRN;1980;;;38668220;2.3
Iran;IRN;1981;;;40217629;
Iran;IRN;1982;;;41883332;
Iran;IRN;1983;;;43645092;
Iran;IRN;1984;;;45474708;
Iran;IRN;1985;;;47342702;3.21
Iran;IRN;1986;;;49256842;
Iran;IRN;1987;;;51197482;
Iran;IRN;1988;;;53075618;
Iran;IRN;1989;;;54777114;
Iran;IRN;1990;;113.925.636.270.212;56226185;4.22
Iran;IRN;1991;;125.468.602.044.536;57375584;4.4
Iran;IRN;1992;;127.065.017.065.135;58260738;4.6
Iran;IRN;1993;;126.796.698.601.828;58991218;4.8
Iran;IRN;1994;;123.345.519.368.117;59725125;5.1
Iran;IRN;1995;;12.438.970.099.472;60575644;5.3
Iran;IRN;1996;;128.684.555.654.735;61583089;5.5
Iran;IRN;1997;;126.980.113.695.697;62710557;5.6
Iran;IRN;1998;;127.329.160.537.766;63900630;5.8
Iran;IRN;1999;;126.124.834.520.956;65062660;6
Iran;IRN;2000;;131.354.720.227.502;66131854;6.2
Iran;IRN;2001;;130.474.475.639.039;67096414;6.4
Iran;IRN;2002;;138.128.312.062.165;67983330;6.5
Iran;IRN;2003;;148.383.003.209.234;68812713;6.7
Iran;IRN;2004;;153.084.547.866.624;69617100;6.9
Iran;IRN;2005;;156.162.546.585.476;70421811;7
Iran;IRN;2006;;162.114.740.638.049;71227880;9.1
Iran;IRN;2007;;173.381.264.807.958;72031103;8.9
Iran;IRN;2008;;17.187.287.626.522;72845542;8.6
Iran;IRN;2009;;171.620.533.627.336;73687565;8.8
Iran;IRN;2010;;179.428.328.426.143;74567511;9
Iran;IRN;2011;;181.921.055.960.586;75491582;9.2
Iran;IRN;2012;;166.259.192.212.313;76453574;9.5
Iran;IRN;2013;;163.832.603.498.943;77435384;9.8
Iran;IRN;2014;;169.242.006.778.247;78411092;9.8
Iran;IRN;2015;Asia;165.009.005.123.884;79360487;9.8
Iran;IRN;2016;;184.976.743.334.441;80277428;9.8
Iran;IRN;2017;;19.082.619.603.326;81162788;9.8
Iraq;IRQ;1870;;;;0.01
Iraq;IRQ;1875;;;;0.01
Iraq;IRQ;1880;;;;0.01
Iraq;IRQ;1885;;;;0.01
Iraq;IRQ;1890;;;;0.01
Iraq;IRQ;1895;;;;0.01
Iraq;IRQ;1900;;;;0.01
Iraq;IRQ;1905;;;;0.01
Iraq;IRQ;1910;;;;0.02
Iraq;IRQ;1915;;;;0.02
Iraq;IRQ;1920;;;;0.03
Iraq;IRQ;1925;;;;0.03
Iraq;IRQ;1930;;;;0.05
Iraq;IRQ;1935;;;;0.06
Iraq;IRQ;1940;;;;0.09
Iraq;IRQ;1945;;;;0.12
Iraq;IRQ;1950;;;;0.18
Iraq;IRQ;1955;;;;0.21
Iraq;IRQ;1960;;;7289761;0.32
Iraq;IRQ;1961;;;7475352;
Iraq;IRQ;1962;;;7674223;
Iraq;IRQ;1963;;;7888914;
Iraq;IRQ;1964;;;8122199;
Iraq;IRQ;1965;;;8375793;0.4
Iraq;IRQ;1966;;;8651164;
Iraq;IRQ;1967;;;8947404;
Iraq;IRQ;1968;;;9260682;
Iraq;IRQ;1969;;;9585576;
Iraq;IRQ;1970;;;9917983;0.65
Iraq;IRQ;1971;;;10255903;
Iraq;IRQ;1972;;;10599845;
Iraq;IRQ;1973;;;10951166;
Iraq;IRQ;1974;;;11312305;
Iraq;IRQ;1975;;;11684589;1.02
Iraq;IRQ;1976;;;12068168;
Iraq;IRQ;1977;;;12460914;
Iraq;IRQ;1978;;;12859094;
Iraq;IRQ;1979;;;13257799;
Iraq;IRQ;1980;;;13653356;1.61
Iraq;IRQ;1981;;;14046540;
Iraq;IRQ;1982;;;14438309;
Iraq;IRQ;1983;;;14825789;
Iraq;IRQ;1984;;;15205501;
Iraq;IRQ;1985;;;15576395;2.27
Iraq;IRQ;1986;;;15936375;
Iraq;IRQ;1987;;;16290149;
Iraq;IRQ;1988;;;16651807;
Iraq;IRQ;1989;;;17040190;
Iraq;IRQ;1990;;115.217.305.407.794;17469005;3.19
Iraq;IRQ;1991;;403.303.110.686.843;17942715;3.4
Iraq;IRQ;1992;;519.814.860.970.864;18458187;3.6
Iraq;IRQ;1993;;657.540.256.135.598;19011917;3.8
Iraq;IRQ;1994;;66.248.922.182.698;19597239;4
Iraq;IRQ;1995;;656.074.191.758.374;20208387;4.2
Iraq;IRQ;1996;;706.103.563.541.467;20845893;4.3
Iraq;IRQ;1997;;829.662.277.272.752;21509291;4.5
Iraq;IRQ;1998;;108.452.369.118.629;22190250;4.7
Iraq;IRQ;1999;;123.686.428.326.573;22878156;4.9
Iraq;IRQ;2000;;121.768.146.506.464;23565413;5
Iraq;IRQ;2001;;121.050.247.290.444;24251649;5.2
Iraq;IRQ;2002;;10.959.015.747.455;24939299;5.4
Iraq;IRQ;2003;;713.457.482.926.838;25627626;5.5
Iraq;IRQ;2004;;107.105.550.613.321;26316609;5.7
Iraq;IRQ;2005;;108.954.631.985.311;27008426;5.8
Iraq;IRQ;2006;;117.034.733.210.159;27697912;5.9
Iraq;IRQ;2007;;115.752.873.771.111;28390433;6.1
Iraq;IRQ;2008;;122.174.484.631.342;29111417;6.2
Iraq;IRQ;2009;;122.994.004.613.796;29894652;6.3
Iraq;IRQ;2010;;127.175.975.271.684;30762701;6.4
Iraq;IRQ;2011;;132.616.014.514.347;31727053;6.6
Iraq;IRQ;2012;;146.259.740.102.981;32776571;6.6
Iraq;IRQ;2013;;152.235.827.145.837;33883145;6.6
Iraq;IRQ;2014;;148.383.829.483.763;35006080;6.6
Iraq;IRQ;2015;Asia;150.728.686.710.974;36115649;6.6
Iraq;IRQ;2016;;162.420.690.194.963;37202572;6.7
Iraq;IRQ;2017;;156.639.860.708.075;38274618;6.8
Ireland;IRL;1870;;;;0.62
Ireland;IRL;1875;;;;0.7
Ireland;IRL;1880;;;;0.79
Ireland;IRL;1885;;;;0.9
Ireland;IRL;1890;;;;1.02
Ireland;IRL;1895;;;;1.17
Ireland;IRL;1900;;;;1.36
Ireland;IRL;1905;;;;1.58
Ireland;IRL;1910;;;;1.83
Ireland;IRL;1915;;;;2.16
Ireland;IRL;1920;;;;2.54
Ireland;IRL;1925;;;;2.93
Ireland;IRL;1930;;;;3.46
Ireland;IRL;1935;;;;4.05
Ireland;IRL;1940;;;;4.77
Ireland;IRL;1945;;;;5.47
Ireland;IRL;1950;;;;6.09
Ireland;IRL;1955;;;;6.29
Ireland;IRL;1960;;;2828600;6.54
Ireland;IRL;1961;;;2824400;
Ireland;IRL;1962;;;2836050;
Ireland;IRL;1963;;;2852650;
Ireland;IRL;1964;;;2866550;
Ireland;IRL;1965;;;2877300;6.87
Ireland;IRL;1966;;;2888800;
Ireland;IRL;1967;;;2902450;
Ireland;IRL;1968;;;2915550;
Ireland;IRL;1969;;;2932650;
Ireland;IRL;1970;;;2957250;7.01
Ireland;IRL;1971;;;2992050;
Ireland;IRL;1972;;;3036850;
Ireland;IRL;1973;;;3085950;
Ireland;IRL;1974;;;3137500;
Ireland;IRL;1975;;;3189550;7.63
Ireland;IRL;1976;;;3238050;
Ireland;IRL;1977;;;3282200;
Ireland;IRL;1978;;;3329100;
Ireland;IRL;1979;;;3373750;
Ireland;IRL;1980;;;3412800;8.4
Ireland;IRL;1981;;;3453000;
Ireland;IRL;1982;;;3485800;
Ireland;IRL;1983;;;3510600;
Ireland;IRL;1984;;;3532423;
Ireland;IRL;1985;;;3538082;9.25
Ireland;IRL;1986;;;3539690;
Ireland;IRL;1987;;;3540057;
Ireland;IRL;1988;;;3524949;
Ireland;IRL;1989;;;3511009;
Ireland;IRL;1990;;21.453.240.404.315;3513974;9.73
Ireland;IRL;1991;;217.418.506.581.448;3534235;9.9
Ireland;IRL;1992;;223.159.675.988.907;3558430;10
Ireland;IRL;1993;;228.025.875.040.679;3576261;10.1
Ireland;IRL;1994;;240.201.934.978.011;3590386;10.3
Ireland;IRL;1995;;261.997.307.264.104;3608841;10.4
Ireland;IRL;1996;;280.231.211.684.047;3637510;10.5
Ireland;IRL;1997;;305.982.985.264.997;3674171;10.6
Ireland;IRL;1998;;328.547.215.205.108;3712696;10.7
Ireland;IRL;1999;;359.357.913.394.532;3754786;10.8
Ireland;IRL;2000;;388.498.607.585.848;3805174;10.8
Ireland;IRL;2001;;404.553.011.972.813;3866243;11
Ireland;IRL;2002;;422.890.650.207.409;3931947;11.2
Ireland;IRL;2003;;429.036.732.176.301;3996521;11.4
Ireland;IRL;2004;;449.409.464.784.501;4070262;11.6
Ireland;IRL;2005;;466.135.570.890.697;4159914;11.7
Ireland;IRL;2006;;478.790.236.108.627;4273591;11.8
Ireland;IRL;2007;;489.374.941.531.265;4398942;11.9
Ireland;IRL;2008;;460.626.286.354.214;4489544;12
Ireland;IRL;2009;;434.874.790.259.755;4535375;12.1
Ireland;IRL;2010;;440.304.141.487.055;4560155;12.2
Ireland;IRL;2011;;451.473.762.396.776;4580084;10.9
Ireland;IRL;2012;;449.731.752.551.923;4599533;11.3
Ireland;IRL;2013;;454.701.585.067.362;4623816;11.8
Ireland;IRL;2014;;488.983.286.615.603;4657740;12.3
Ireland;IRL;2015;Europe;608.180.462.398.536;4701957;12.3
Ireland;IRL;2016;;632.272.079.765.883;4755335;12.5
Ireland;IRL;2017;;673.352.934.089.652;4813608;12.5
Isle of Man;IMN;1960;;;48442;
Isle of Man;IMN;1961;;;48281;
Isle of Man;IMN;1962;;;48418;
Isle of Man;IMN;1963;;;48800;
Isle of Man;IMN;1964;;;49391;
