Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Laos;LAO;1971;70.014.716
Laos;LAO;1972;70.430.634
Laos;LAO;1973;74.593.555
Laos;LAO;1974;75.390.228
Laos;LAO;1975;78.784.705
Laos;LAO;1976;7.984.115
Laos;LAO;1977;77.410.193
Laos;LAO;1978;77.791.229
Laos;LAO;1979;74.567.383
Laos;LAO;1980;80.879.431
Laos;LAO;1981;91.464.148
Laos;LAO;1982;96.460.388
Laos;LAO;1983;10.102.413
Laos;LAO;1984;96.596.869
Laos;LAO;1985;10.462.836
Laos;LAO;1986;10.609.077
Laos;LAO;1987;10.648.821
Laos;LAO;1988;1.145.597
Laos;LAO;1989;12.499.305
Laos;LAO;1990;12.559.733
Laos;LAO;1991;12.585.543
Laos;LAO;1992;12.713.312
Laos;LAO;1993;13.097.018
Laos;LAO;1994;1.393.723
Laos;LAO;1995;1.457.429
Laos;LAO;1996;15.792.061
Laos;LAO;1997;16.471.265
Laos;LAO;1998;16.406.381
Laos;LAO;1999;17.647.853
Laos;LAO;2000;17.502.629
Laos;LAO;2001;20.423.094
Laos;LAO;2002;22.602.483
Laos;LAO;2003;22.419.456
Laos;LAO;2004;23.831.169
Laos;LAO;2005;24.710.833
Laos;LAO;2006;29.985.925
Laos;LAO;2007;33.872.771
Laos;LAO;2008;36.012.788
Laos;LAO;2009;40.566.316
Laos;LAO;2010;43.169.697
Laos;LAO;2011;49.335.518
Laos;LAO;2012;52.805.137
Laos;LAO;2013;5.705.457
Laos;LAO;2014;59.787.676
Laos;LAO;2015;58.548.647
Laos;LAO;2016;63.311.826
Laos;LAO;2017;65.184.531
Latvia;LVA;1990;14.928.666
Latvia;LVA;1991;13.479.758
Latvia;LVA;1992;95.804.561
Latvia;LVA;1993;8.595.418
Latvia;LVA;1994;86.236.738
Latvia;LVA;1995;84.653.086
Latvia;LVA;1996;86.025.381
Latvia;LVA;1997;88.824.678
Latvia;LVA;1998;94.111.563
Latvia;LVA;1999;97.788.564
Latvia;LVA;2000;10.430.427
Latvia;LVA;2001;11.332.327
Latvia;LVA;2002;11.806.956
Latvia;LVA;2003;12.198.736
Latvia;LVA;2004;12.790.776
Latvia;LVA;2005;14.666.055
Latvia;LVA;2006;15.688.484
Latvia;LVA;2007;17.225.732
Latvia;LVA;2008;18.411.717
Latvia;LVA;2009;16190.54
Latvia;LVA;2010;16.943.688
Latvia;LVA;2011;18.601.803
Latvia;LVA;2012;19.464.465
Latvia;LVA;2013;20.008.846
Latvia;LVA;2014;21.000.939
Latvia;LVA;2015;21.965.313
Latvia;LVA;2016;22.435.625
Latvia;LVA;2017;24.139.602
Lebanon;LBN;1970;68.248.813
Lebanon;LBN;1971;72.730.625
Lebanon;LBN;1972;78.503.345
Lebanon;LBN;1973;82.523.799
Lebanon;LBN;1974;80.344.692
Lebanon;LBN;1975;54.483.623
Lebanon;LBN;1976;22.991.047
Lebanon;LBN;1977;49.548.213
Lebanon;LBN;1978;44.985.425
Lebanon;LBN;1979;53.394.375
Lebanon;LBN;1980;57.093.125
Lebanon;LBN;1981;56.295.381
Lebanon;LBN;1982;3.679.168
Lebanon;LBN;1983;52.252.275
Lebanon;LBN;1984;62.868.838
Lebanon;LBN;1985;81.228.926
Lebanon;LBN;1986;69.498.081
Lebanon;LBN;1987;81.642.007
Lebanon;LBN;1988;5479.77
Lebanon;LBN;1989;3.084.769
Lebanon;LBN;1990;44.766.812
Lebanon;LBN;1991;62.679.541
Lebanon;LBN;1992;47.485.679
Lebanon;LBN;1993;44.073.003
Lebanon;LBN;1994;44.473.779
Lebanon;LBN;1995;44.165.801
Lebanon;LBN;1996;43.818.442
Lebanon;LBN;1997;35.443.352
Lebanon;LBN;1998;42.216.138
Lebanon;LBN;1999;51.482.637
Lebanon;LBN;2000;58.832.402
Lebanon;LBN;2001;64.522.739
Lebanon;LBN;2002;81.205.894
Lebanon;LBN;2003;92.825.225
Lebanon;LBN;2004;11.157.912
Lebanon;LBN;2005;13.888.736
Lebanon;LBN;2006;13.377.398
Lebanon;LBN;2007;14.409.616
Lebanon;LBN;2008;15.985.033
Lebanon;LBN;2009;17.741.963
Lebanon;LBN;2010;18025.25
Lebanon;LBN;2011;16.506.957
Lebanon;LBN;2012;16165.61
Lebanon;LBN;2013;15.443.404
Lebanon;LBN;2014;15.103.302
Lebanon;LBN;2015;15.061.264
Lebanon;LBN;2016;15.178.339
Lebanon;LBN;2017;15.059.002
Lesotho;LSO;1960;95.140.869
Lesotho;LSO;1961;94.783.606
Lesotho;LSO;1962;10.762.661
Lesotho;LSO;1963;11.809.491
Lesotho;LSO;1964;12.438.123
Lesotho;LSO;1965;12.432.018
Lesotho;LSO;1966;1.293.274
Lesotho;LSO;1967;13.644.547
Lesotho;LSO;1968;1.339.175
Lesotho;LSO;1969;13.122.931
Lesotho;LSO;1970;13.433.169
Lesotho;LSO;1971;12.308.097
Lesotho;LSO;1972;14.829.781
Lesotho;LSO;1973;17.976.105
Lesotho;LSO;1974;18.838.774
Lesotho;LSO;1975;18.226.731
Lesotho;LSO;1976;20.959.165
Lesotho;LSO;1977;22.686.494
Lesotho;LSO;1978;24.582.061
Lesotho;LSO;1979;22.288.364
Lesotho;LSO;1980;19.734.492
Lesotho;LSO;1981;19.998.213
Lesotho;LSO;1982;20.442.697
Lesotho;LSO;1983;19.345.389
Lesotho;LSO;1984;19.518.451
Lesotho;LSO;1985;19.637.341
Lesotho;LSO;1986;18.959.489
Lesotho;LSO;1987;19.792.257
Lesotho;LSO;1988;22.226.726
Lesotho;LSO;1989;23.812.983
Lesotho;LSO;1990;24.172.136
Lesotho;LSO;1991;24.528.452
Lesotho;LSO;1992;23.825.664
Lesotho;LSO;1993;25.737.166
Lesotho;LSO;1994;25.190.933
Lesotho;LSO;1995;26.050.415
Lesotho;LSO;1996;28.261.528
Lesotho;LSO;1997;28.763.772
Lesotho;LSO;1998;24.884.109
Lesotho;LSO;1999;25.038.347
Lesotho;LSO;2000;25.300.313
Lesotho;LSO;2001;26.720.068
Lesotho;LSO;2002;26.784.434
Lesotho;LSO;2003;26.793.623
Lesotho;LSO;2004;26.524.766
Lesotho;LSO;2005;26.963.213
Lesotho;LSO;2006;27.570.547
Lesotho;LSO;2007;26.667.498
Lesotho;LSO;2008;28.437.312
Lesotho;LSO;2009;27.202.361
Lesotho;LSO;2010;24.327.976
Lesotho;LSO;2011;25.294.453
Lesotho;LSO;2012;28.214.727
Lesotho;LSO;2013;29.307.827
Lesotho;LSO;2014;31.457.336
Lesotho;LSO;2015;32.857.202
Lesotho;LSO;2016;32.638.423
Lesotho;LSO;2017;32.385.508
Liberia;LBR;1964;1.504.208
Liberia;LBR;1965;15.668.689
Liberia;LBR;1966;16.553.835
Liberia;LBR;1967;17.037.004
Liberia;LBR;1968;1.710.444
Liberia;LBR;1969;17.767.737
Liberia;LBR;1970;18.394.695
Liberia;LBR;1971;1.900.074
Liberia;LBR;1972;19.353.483
Liberia;LBR;1973;19.905.476
Liberia;LBR;1974;20.669.583
Liberia;LBR;1975;18.567.603
Liberia;LBR;1976;19.565.721
Liberia;LBR;1977;20.425.447
Liberia;LBR;1978;20.760.681
Liberia;LBR;1979;17.042.023
Liberia;LBR;1980;18.455.742
Liberia;LBR;1981;15.634.202
Liberia;LBR;1982;14.995.382
Liberia;LBR;1983;14.496.569
Liberia;LBR;1984;1377.89
Liberia;LBR;1985;12.981.813
Liberia;LBR;1986;1.295.339
Liberia;LBR;1987;13.808.197
Liberia;LBR;1988;14.251.847
Liberia;LBR;1989;14.994.078
Liberia;LBR;1990;79.140.271
Liberia;LBR;1991;74.758.539
Liberia;LBR;1992;47.497.028
Liberia;LBR;1993;32.570.547
Liberia;LBR;1994;24.930.579
Liberia;LBR;1995;23.622.252
Liberia;LBR;1996;21.544.821
Liberia;LBR;1997;42.530.243
Liberia;LBR;1998;53.272.137
Liberia;LBR;1999;58.695.587
Liberia;LBR;2000;86.979.181
Liberia;LBR;2001;73.111.316
Liberia;LBR;2002;73.242.993
Liberia;LBR;2003;53.295.508
Liberia;LBR;2004;99.111.133
Liberia;LBR;2005;96.321.655
Liberia;LBR;2006;88.226.013
Liberia;LBR;2007;79.738.947
Liberia;LBR;2008;83.982.013
Liberia;LBR;2009;79.252.771
Liberia;LBR;2010;78.667.023
Liberia;LBR;2011;77.235.278
Liberia;LBR;2012;81.037.109
Liberia;LBR;2013;76.311.804
Liberia;LBR;2014;81.550.525
Liberia;LBR;2015;78.190.955
Liberia;LBR;2016;74.991.693
Liberia;LBR;2017;76.073.505
Lithuania;LTU;1990;13.019.557
Lithuania;LTU;1991;10752.63
Lithuania;LTU;1992;92.216.855
Lithuania;LTU;1993;85.407.383
Lithuania;LTU;1994;78.545.737
Lithuania;LTU;1995;83.860.947
Lithuania;LTU;1996;87.768.232
Lithuania;LTU;1997;92.165.176
Lithuania;LTU;1998;95.813.213
Lithuania;LTU;1999;99.675.771
Lithuania;LTU;2000;10.751.155
Lithuania;LTU;2001;11.609.967
Lithuania;LTU;2002;11.899.268
Lithuania;LTU;2003;13.223.272
Lithuania;LTU;2004;13.499.808
Lithuania;LTU;2005;15.388.341
Lithuania;LTU;2006;16.554.828
Lithuania;LTU;2007;18.175.492
Lithuania;LTU;2008;19443.17
Lithuania;LTU;2009;17.058.258
Lithuania;LTU;2010;18.475.371
Lithuania;LTU;2011;20.581.205
Lithuania;LTU;2012;22.015.789
Lithuania;LTU;2013;22.503.521
Lithuania;LTU;2014;23.736.953
Lithuania;LTU;2015;24.076.557
Lithuania;LTU;2016;24.574.676
Lithuania;LTU;2017;25.992.143
Luxembourg;LUX;1950;12.737.883
Luxembourg;LUX;1951;13.413.831
Luxembourg;LUX;1952;14670.81
Luxembourg;LUX;1953;13176.89
Luxembourg;LUX;1954;12.713.031
Luxembourg;LUX;1955;13.506.148
Luxembourg;LUX;1956;14.811.331
Luxembourg;LUX;1957;15.266.602
Luxembourg;LUX;1958;14.674.871
Luxembourg;LUX;1959;14.585.796
Luxembourg;LUX;1960;15.757.448
Luxembourg;LUX;1961;15.583.272
Luxembourg;LUX;1962;15.119.763
Luxembourg;LUX;1963;15.104.167
Luxembourg;LUX;1964;16.153.123
Luxembourg;LUX;1965;16.207.082
Luxembourg;LUX;1966;16.344.915
Luxembourg;LUX;1967;16.928.205
Luxembourg;LUX;1968;17.768.682
Luxembourg;LUX;1969;20.160.836
Luxembourg;LUX;1970;20.123.754
Luxembourg;LUX;1971;19.268.021
Luxembourg;LUX;1972;20.523.707
Luxembourg;LUX;1973;22.676.342
Luxembourg;LUX;1974;23.957.936
Luxembourg;LUX;1975;20.513.096
Luxembourg;LUX;1976;21.701.854
Luxembourg;LUX;1977;21.765.609
Luxembourg;LUX;1978;22.877.127
Luxembourg;LUX;1979;23.649.279
Luxembourg;LUX;1980;23.978.266
Luxembourg;LUX;1981;23.005.549
Luxembourg;LUX;1982;23.023.971
Luxembourg;LUX;1983;22.907.174
Luxembourg;LUX;1984;22.609.547
Luxembourg;LUX;1985;22.373.271
Luxembourg;LUX;1986;25.737.367
Luxembourg;LUX;1987;26.369.734
Luxembourg;LUX;1988;28983.32
Luxembourg;LUX;1989;32.207.615
Luxembourg;LUX;1990;33.461.379
Luxembourg;LUX;1991;36.711.488
Luxembourg;LUX;1992;36764.75
Luxembourg;LUX;1993;38.965.109
Luxembourg;LUX;1994;40.569.613
Luxembourg;LUX;1995;40.390.867
Luxembourg;LUX;1996;40.564.355
Luxembourg;LUX;1997;43.855.984
Luxembourg;LUX;1998;46.915.438
Luxembourg;LUX;1999;51.821.871
Luxembourg;LUX;2000;57062.16
Luxembourg;LUX;2001;53.040.594
Luxembourg;LUX;2002;51.204.078
Luxembourg;LUX;2003;49.380.414
Luxembourg;LUX;2004;45.351.938
Luxembourg;LUX;2005;56.529.117
Luxembourg;LUX;2006;55.356.727
Luxembourg;LUX;2007;58.264.945
Luxembourg;LUX;2008;56.570.125
Luxembourg;LUX;2009;51.742.883
Luxembourg;LUX;2010;57.882.809
Luxembourg;LUX;2011;54.199.086
Luxembourg;LUX;2012;58.092.125
Luxembourg;LUX;2013;55527.98
Luxembourg;LUX;2014;64.658.273
Luxembourg;LUX;2015;69.708.117
Luxembourg;LUX;2016;72.530.203
Luxembourg;LUX;2017;74.605.234
Macao;MAC;1970;57.998.042
Macao;MAC;1971;61.954.619
Macao;MAC;1972;6.718.624
Macao;MAC;1973;83.455.137
Macao;MAC;1974;87.666.396
Macao;MAC;1975;95.640.752
Macao;MAC;1976;10.071.928
Macao;MAC;1977;11.081.831
Macao;MAC;1978;12.139.848
Macao;MAC;1979;12.857.979
Macao;MAC;1980;13546.85
Macao;MAC;1981;14353.53
Macao;MAC;1982;14.274.396
Macao;MAC;1983;15.810.912
Macao;MAC;1984;16.290.911
Macao;MAC;1985;15.611.955
Macao;MAC;1986;16.627.643
Macao;MAC;1987;18.900.674
Macao;MAC;1988;20.169.889
Macao;MAC;1989;20.916.719
Macao;MAC;1990;23.324.943
Macao;MAC;1991;25.139.314
Macao;MAC;1992;28.785.297
Macao;MAC;1993;29.892.242
Macao;MAC;1994;30.603.133
Macao;MAC;1995;31.986.203
Macao;MAC;1996;30.893.607
Macao;MAC;1997;30.066.479
Macao;MAC;1998;28.331.803
Macao;MAC;1999;27.477.291
Macao;MAC;2000;28.493.023
Macao;MAC;2001;28.637.957
Macao;MAC;2002;31.010.744
Macao;MAC;2003;35.392.688
Macao;MAC;2004;43.579.832
Macao;MAC;2005;45.371.566
Macao;MAC;2006;51.458.781
Macao;MAC;2007;60093.52
Macao;MAC;2008;66.144.516
Macao;MAC;2009;70915.75
Macao;MAC;2010;91.982.391
Macao;MAC;2011;121797.9
Macao;MAC;2012;125857.45
Macao;MAC;2013;124375.16
Macao;MAC;2014;126955.54
Macao;MAC;2015;87.298.398
Macao;MAC;2016;80.056.703
Macao;MAC;2017;82.995.453
Macedonia;MKD;1990;58.269.976
Macedonia;MKD;1991;57.255.679
Macedonia;MKD;1992;53.711.138
Macedonia;MKD;1993;54.078.203
Macedonia;MKD;1994;54.588.628
Macedonia;MKD;1995;55.790.225
Macedonia;MKD;1996;56.216.836
Macedonia;MKD;1997;57.996.821
Macedonia;MKD;1998;60.558.667
Macedonia;MKD;1999;65.498.296
Macedonia;MKD;2000;71.392.935
Macedonia;MKD;2001;73.981.699
Macedonia;MKD;2002;73.769.434
Macedonia;MKD;2003;73.971.421
Macedonia;MKD;2004;77.197.446
Macedonia;MKD;2005;84.464.277
Macedonia;MKD;2006;8.963.877
Macedonia;MKD;2007;94.041.836
Macedonia;MKD;2008;10.494.735
Macedonia;MKD;2009;10.910.688
Macedonia;MKD;2010;11.265.644
Macedonia;MKD;2011;11.345.013
Macedonia;MKD;2012;11585.6
Macedonia;MKD;2013;11.826.303
Macedonia;MKD;2014;12.289.846
Macedonia;MKD;2015;12.780.575
Macedonia;MKD;2016;13.367.096
Macedonia;MKD;2017;13.396.587
Madagascar;MDG;1960;14.380.781
Madagascar;MDG;1961;14.817.201
Madagascar;MDG;1962;15.234.059
Madagascar;MDG;1963;1.483.168
Madagascar;MDG;1964;14.771.736
Madagascar;MDG;1965;1.436.501
Madagascar;MDG;1966;14.492.791
Madagascar;MDG;1967;14.796.475
Madagascar;MDG;1968;15.620.598
Madagascar;MDG;1969;15.801.295
Madagascar;MDG;1970;16.356.991
Madagascar;MDG;1971;16.658.696
Madagascar;MDG;1972;15.691.021
Madagascar;MDG;1973;15.067.583
Madagascar;MDG;1974;14.753.322
Madagascar;MDG;1975;14.420.391
Madagascar;MDG;1976;14.103.717
Madagascar;MDG;1977;13.956.558
Madagascar;MDG;1978;13.390.873
Madagascar;MDG;1979;14.837.802
Madagascar;MDG;1980;14.571.449
Madagascar;MDG;1981;13.466.455
Madagascar;MDG;1982;1.300.495
Madagascar;MDG;1983;13.353.783
Madagascar;MDG;1984;13.358.881
Madagascar;MDG;1985;13.548.649
Madagascar;MDG;1986;15.876.743
Madagascar;MDG;1987;14.692.927
Madagascar;MDG;1988;13.917.126
Madagascar;MDG;1989;13.083.378
Madagascar;MDG;1990;12.865.278
Madagascar;MDG;1991;11.886.125
Madagascar;MDG;1992;11.217.114
Madagascar;MDG;1993;11.060.939
Madagascar;MDG;1994;10.758.248
Madagascar;MDG;1995;10.646.104
Madagascar;MDG;1996;10.742.657
Madagascar;MDG;1997;10.891.929
Madagascar;MDG;1998;11.074.148
Madagascar;MDG;1999;1.132.121
Madagascar;MDG;2000;11.616.647
Madagascar;MDG;2001;12.091.748
Madagascar;MDG;2002;10.939.961
Madagascar;MDG;2003;1.174.431
Madagascar;MDG;2004;11.991.934
Madagascar;MDG;2005;12.332.256
Madagascar;MDG;2006;12.714.628
Madagascar;MDG;2007;12.973.464
Madagascar;MDG;2008;14.262.871
Madagascar;MDG;2009;1.373.106
Madagascar;MDG;2010;14.599.155
Madagascar;MDG;2011;1.524.114
Madagascar;MDG;2012;15.271.162
Madagascar;MDG;2013;15.157.927
Madagascar;MDG;2014;15.407.789
Madagascar;MDG;2015;1.508.811
Madagascar;MDG;2016;15.204.072
Madagascar;MDG;2017;15.915.533
Malawi;MWI;1954;72.688.422
Malawi;MWI;1955;75.978.223
Malawi;MWI;1956;79.806.122
Malawi;MWI;1957;84.492.841
Malawi;MWI;1958;8.408.526
Malawi;MWI;1959;7.970.647
Malawi;MWI;1960;84.953.461
Malawi;MWI;1961;85.032.178
Malawi;MWI;1962;84.499.487
Malawi;MWI;1963;83.874.756
Malawi;MWI;1964;81.572.681
Malawi;MWI;1965;9.241.438
Malawi;MWI;1966;10.380.396
Malawi;MWI;1967;10.361.827
Malawi;MWI;1968;10.310.916
Malawi;MWI;1969;10.780.328
Malawi;MWI;1970;10.905.206
Malawi;MWI;1971;12.062.455
Malawi;MWI;1972;12.903.329
Malawi;MWI;1973;12.247.192
Malawi;MWI;1974;12.708.702
Malawi;MWI;1975;1.297.114
Malawi;MWI;1976;12.665.903
Malawi;MWI;1977;12.378.016
Malawi;MWI;1978;12.520.978
Malawi;MWI;1979;11.911.946
Malawi;MWI;1980;11.870.756
Malawi;MWI;1981;11.980.898
Malawi;MWI;1982;12.296.432
Malawi;MWI;1983;12.930.985
Malawi;MWI;1984;1.340.405
Malawi;MWI;1985;14.349.207
Malawi;MWI;1986;12.701.853
Malawi;MWI;1987;11.394.467
Malawi;MWI;1988;10.274.697
Malawi;MWI;1989;10.545.286
Malawi;MWI;1990;97.646.039
Malawi;MWI;1991;10.252.614
Malawi;MWI;1992;89.968.457
Malawi;MWI;1993;96.398.218
Malawi;MWI;1994;11.153.772
Malawi;MWI;1995;10.595.334
Malawi;MWI;1996;10.028.445
Malawi;MWI;1997;10.761.139
Malawi;MWI;1998;89.300.702
Malawi;MWI;1999;89.904.071
Malawi;MWI;2000;86.350.708
Malawi;MWI;2001;77.279.883
Malawi;MWI;2002;91.139.709
Malawi;MWI;2003;91.901.196
Malawi;MWI;2004;10.304.543
Malawi;MWI;2005;1.072.135
Malawi;MWI;2006;10.511.506
Malawi;MWI;2007;1.201.434
Malawi;MWI;2008;12.953.879
Malawi;MWI;2009;1.014.801
Malawi;MWI;2010;97.204.572
Malawi;MWI;2011;10.647.067
Malawi;MWI;2012;10.041.685
Malawi;MWI;2013;10.593.707
Malawi;MWI;2014;10.364.071
Malawi;MWI;2015;11.354.623
Malawi;MWI;2016;10.263.862
Malawi;MWI;2017;10.383.186
Malaysia;MYS;1955;21.444.072
Malaysia;MYS;1956;22.243.472
Malaysia;MYS;1957;2212.24
Malaysia;MYS;1958;21.475.176
Malaysia;MYS;1959;22.348.379
Malaysia;MYS;1960;23.745.398
Malaysia;MYS;1961;25.227.842
Malaysia;MYS;1962;26.289.802
Malaysia;MYS;1963;27.315.933
Malaysia;MYS;1964;28.895.935
Malaysia;MYS;1965;3.010.135
Malaysia;MYS;1966;31.216.926
Malaysia;MYS;1967;31.304.797
Malaysia;MYS;1968;31.991.777
Malaysia;MYS;1969;32.331.064
Malaysia;MYS;1970;34.287.942
Malaysia;MYS;1971;40.965.313
Malaysia;MYS;1972;43.072.378
Malaysia;MYS;1973;47.432.974
Malaysia;MYS;1974;51.325.474
Malaysia;MYS;1975;48.475.522
Malaysia;MYS;1976;52.742.197
Malaysia;MYS;1977;55.694.033
Malaysia;MYS;1978;58.129.839
Malaysia;MYS;1979;61.608.999
Malaysia;MYS;1980;65.601.084
Malaysia;MYS;1981;68.268.364
Malaysia;MYS;1982;70.948.667
Malaysia;MYS;1983;7.359.187
Malaysia;MYS;1984;77.337.661
Malaysia;MYS;1985;69.621.558
Malaysia;MYS;1986;6.261.854
Malaysia;MYS;1987;65.592.065
Malaysia;MYS;1988;69.641.309
Malaysia;MYS;1989;75.205.786
Malaysia;MYS;1990;82.764.189
Malaysia;MYS;1991;89.513.428
Malaysia;MYS;1992;92.798.242
Malaysia;MYS;1993;98.843.584
Malaysia;MYS;1994;10.435.659
Malaysia;MYS;1995;11347.92
Malaysia;MYS;1996;12.065.231
Malaysia;MYS;1997;12.368.026
Malaysia;MYS;1998;10.290.027
Malaysia;MYS;1999;10.546.733
Malaysia;MYS;2000;11.914.924
Malaysia;MYS;2001;11.504.246
Malaysia;MYS;2002;11944.33
Malaysia;MYS;2003;12.486.643
Malaysia;MYS;2004;13.431.061
Malaysia;MYS;2005;15.053.963
Malaysia;MYS;2006;15.076.896
Malaysia;MYS;2007;16.380.521
Malaysia;MYS;2008;18.092.984
Malaysia;MYS;2009;16.735.193
Malaysia;MYS;2010;17.913.164
Malaysia;MYS;2011;19.988.979
Malaysia;MYS;2012;20.889.135
Malaysia;MYS;2013;21814.16
Malaysia;MYS;2014;22.044.496
Malaysia;MYS;2015;21.489.604
Malaysia;MYS;2016;21.804.357
Malaysia;MYS;2017;22.775.844
Maldives;MDV;1970;26.521.926
Maldives;MDV;1971;27.280.823
Maldives;MDV;1972;27.084.697
Maldives;MDV;1973;26.189.226
Maldives;MDV;1974;2593.74
Maldives;MDV;1975;23.347.061
Maldives;MDV;1976;2.437.865
Maldives;MDV;1977;2.506.002
Maldives;MDV;1978;26.213.801
Maldives;MDV;1979;26.961.841
Maldives;MDV;1980;34.095.564
Maldives;MDV;1981;31.770.203
Maldives;MDV;1982;43.817.427
Maldives;MDV;1983;33.760.088
Maldives;MDV;1984;38.600.991
Maldives;MDV;1985;40.667.925
Maldives;MDV;1986;43.979.414
Maldives;MDV;1987;49.504.614
Maldives;MDV;1988;52.866.328
Maldives;MDV;1989;56.736.421
Maldives;MDV;1990;6.419.228
Maldives;MDV;1991;67.041.885
Maldives;MDV;1992;64.867.061
Maldives;MDV;1993;65.185.527
Maldives;MDV;1994;67.127.476
Maldives;MDV;1995;64.592.085
Maldives;MDV;1996;69.293.555
Maldives;MDV;1997;70.268.042
Maldives;MDV;1998;75.305.664
Maldives;MDV;1999;74.406.045
Maldives;MDV;2000;83.040.977
Maldives;MDV;2001;8.368.918
Maldives;MDV;2002;91.399.023
Maldives;MDV;2003;10.340.154
Maldives;MDV;2004;12.792.267
Maldives;MDV;2005;11.766.999
Maldives;MDV;2006;15.986.216
Maldives;MDV;2007;18787.65
Maldives;MDV;2008;17.399.914
Maldives;MDV;2009;12.174.749
Maldives;MDV;2010;12.140.804
Maldives;MDV;2011;15347.01
Maldives;MDV;2012;15.551.288
Maldives;MDV;2013;17.003.469
Maldives;MDV;2014;16.964.482
Maldives;MDV;2015;14.315.322
Maldives;MDV;2016;13.505.962
Maldives;MDV;2017;13.829.851
Mali;MLI;1960;70.397.052
Mali;MLI;1961;68.794.537
Mali;MLI;1962;67.240.582
Mali;MLI;1963;64.721.802
Mali;MLI;1964;51.245.007
Mali;MLI;1965;54.568.311
Mali;MLI;1966;53.415.613
Mali;MLI;1967;54.126.746
Mali;MLI;1968;57.383.063
Mali;MLI;1969;57.586.121
Mali;MLI;1970;59.848.639
Mali;MLI;1971;61.028.748
Mali;MLI;1972;52.997.516
Mali;MLI;1973;53.561.438
Mali;MLI;1974;52.336.371
Mali;MLI;1975;56.304.657
Mali;MLI;1976;61.455.212
Mali;MLI;1977;62.751.392
Mali;MLI;1978;61.230.328
Mali;MLI;1979;6.859.754
Mali;MLI;1980;65.138.422
Mali;MLI;1981;72.574.249
Mali;MLI;1982;77.487.616
Mali;MLI;1983;75.362.799
Mali;MLI;1984;70.484.595
Mali;MLI;1985;90.412.909
Mali;MLI;1986;89.556.055
Mali;MLI;1987;80.258.557
Mali;MLI;1988;67.678.607
Mali;MLI;1989;68.895.032
Mali;MLI;1990;67.580.487
Mali;MLI;1991;72.230.664
Mali;MLI;1992;65.210.291
Mali;MLI;1993;67.264.532
Mali;MLI;1994;66.085.016
Mali;MLI;1995;88.119.641
Mali;MLI;1996;10.912.743
Mali;MLI;1997;11.666.548
Mali;MLI;1998;12.116.547
Mali;MLI;1999;11.970.219
Mali;MLI;2000;11.569.166
Mali;MLI;2001;12.560.245
Mali;MLI;2002;12.597.218
Mali;MLI;2003;13.825.997
Mali;MLI;2004;1.259.525
Mali;MLI;2005;1.332.203
Mali;MLI;2006;1.470.175
Mali;MLI;2007;14.573.357
Mali;MLI;2008;15.567.053
Mali;MLI;2009;18.254.073
Mali;MLI;2010;1.873.281
Mali;MLI;2011;18.513.145
Mali;MLI;2012;19.831.473
Mali;MLI;2013;2.041.519
Mali;MLI;2014;20.744.346
Mali;MLI;2015;21.143.528
Mali;MLI;2016;22.381.941
Mali;MLI;2017;23.343.462
Malta;MLT;1954;75.790.302
Malta;MLT;1955;77.941.937
Malta;MLT;1956;1.035.301
Malta;MLT;1957;99.372.046
Malta;MLT;1958;12.147.357
Malta;MLT;1959;13.455.105
Malta;MLT;1960;71.898.798
Malta;MLT;1961;70.971.539
Malta;MLT;1962;10.586.644
Malta;MLT;1963;13.130.023
Malta;MLT;1964;77.978.033
Malta;MLT;1965;18.151.593
Malta;MLT;1966;20.842.834
Malta;MLT;1967;22.814.004
Malta;MLT;1968;25.922.034
Malta;MLT;1969;27.329.333
Malta;MLT;1970;30.401.077
Malta;MLT;1971;32.707.288
Malta;MLT;1972;36.171.211
Malta;MLT;1973;39.642.778
Malta;MLT;1974;44.618.252
Malta;MLT;1975;55.014.517
Malta;MLT;1976;66.815.703
Malta;MLT;1977;73.790.664
Malta;MLT;1978;84.913.262
Malta;MLT;1979;93.299.395
Malta;MLT;1980;95.155.068
Malta;MLT;1981;10.632.927
Malta;MLT;1982;11.366.461
Malta;MLT;1983;11.021.269
Malta;MLT;1984;10.840.791
Malta;MLT;1985;10860.36
Malta;MLT;1986;10.938.049
Malta;MLT;1987;11.029.323
Malta;MLT;1988;11.952.037
Malta;MLT;1989;12.863.652
Malta;MLT;1990;12.948.529
Malta;MLT;1991;13744.63
Malta;MLT;1992;13.521.014
Malta;MLT;1993;14.277.742
Malta;MLT;1994;14600.33
Malta;MLT;1995;14.610.311
Malta;MLT;1996;14.483.909
Malta;MLT;1997;16.576.885
Malta;MLT;1998;17.185.076
Malta;MLT;1999;17934.92
Malta;MLT;2000;21.808.197
Malta;MLT;2001;19.305.783
Malta;MLT;2002;19.643.627
Malta;MLT;2003;20.578.281
Malta;MLT;2004;19.368.768
Malta;MLT;2005;21.823.207
Malta;MLT;2006;21.386.166
Malta;MLT;2007;22.403.018
Malta;MLT;2008;22.300.324
Malta;MLT;2009;22.134.387
Malta;MLT;2010;22.983.451
Malta;MLT;2011;23.231.088
Malta;MLT;2012;23.509.707
Malta;MLT;2013;23.098.021
Malta;MLT;2014;23.144.875
Malta;MLT;2015;27.477.234
Malta;MLT;2016;27.904.061
Malta;MLT;2017;30.830.996
Mauritania;MRT;1960;11.118.704
Mauritania;MRT;1961;94.313.409
Mauritania;MRT;1962;10.246.846
