Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Namibia,NAM,2012,308.71299999999997,507.413,474.06,817.2460000000001,87.345
Namibia,NAM,2013,313.885,513.082,479.70300000000003,839.701,87.135
Namibia,NAM,2014,318.005,521.464,484.256,862.835,86.866
Namibia,NAM,2015,322.587,531.7330000000001,487.525,886.448,86.60799999999999
Namibia,NAM,2016,326.425,543.031,488.344,912.8919999999999,87.352
Namibia,NAM,2017,329.52099999999996,556.626,488.04,940.291,88.145
Namibia,NAM,2018,332.208,571.464,487.36199999999997,968.243,89.023
Namibia,NAM,2019,334.399,586.226,487.48,996.421,89.99799999999999
Namibia,NAM,2020,336.07800000000003,600.026,489.167,1024.527,91.118
Nepal,NPL,1950,1228.224,2048.175,1698.629,3349.244,159.05
Nepal,NPL,1951,1291.732,2075.111,1713.161,3410.337,173.261
Nepal,NPL,1952,1383.89,2087.425,1721.497,3457.0159999999996,184.87
Nepal,NPL,1953,1463.9229999999998,2097.27,1734.086,3508.768,195.14700000000002
Nepal,NPL,1954,1521.0610000000001,2109.3720000000003,1753.991,3570.0490000000004,204.847
Nepal,NPL,1955,1560.8670000000002,2124.895,1780.0529999999999,3637.09,214.011
Nepal,NPL,1956,1642.0179999999998,2151.5860000000002,1787.965,3668.08,223.762
Nepal,NPL,1957,1664.53,2205.321,1809.642,3716.864,233.50799999999998
Nepal,NPL,1958,1654.646,2279.528,1836.9660000000001,3773.248,242.588
Nepal,NPL,1959,1639.3529999999998,2364.282,1861.531,3829.634,250.41299999999998
Nepal,NPL,1960,1639.665,2444.186,1880.4820000000002,3883.9120000000003,256.815
Nepal,NPL,1961,1630.95,2540.0879999999997,1891.854,3937.3390000000004,267.029
Nepal,NPL,1962,1642.5529999999999,2630.7709999999997,1896.9460000000001,3987.167,275.71
Nepal,NPL,1963,1671.984,2709.625,1902.878,4036.8179999999998,283.315
Nepal,NPL,1964,1707.211,2772.469,1921.0479999999998,4092.59,290.64
Nepal,NPL,1965,1741.4289999999999,2819.073,1957.888,4156.467000000001,298.055
Nepal,NPL,1966,1790.6879999999999,2864.8920000000003,1997.2720000000002,4209.646,310.032
Nepal,NPL,1967,1827.5870000000002,2906.3309999999997,2053.022,4274.048,321.97700000000003
Nepal,NPL,1968,1856.644,2945.488,2121.706,4346.444,333.639
Nepal,NPL,1969,1886.976,2984.475,2197.54,4421.018,344.648
Nepal,NPL,1970,1926.549,3021.348,2277.124,4494.774,354.833
Nepal,NPL,1971,1981.844,3069.93,2351.472,4550.924,369.814
Nepal,NPL,1972,2027.3970000000002,3128.822,2432.226,4610.487,384.21
Nepal,NPL,1973,2068.938,3194.719,2513.919,4676.821,397.80800000000005
Nepal,NPL,1974,2112.2,3262.635,2589.643,4756.32,410.462
Nepal,NPL,1975,2163.236,3326.67,2655.8779999999997,4852.48,422.103
Nepal,NPL,1976,2226.902,3405.0809999999997,2703.0640000000003,4945.963,438.45599999999996
Nepal,NPL,1977,2286.279,3489.93,2741.87,5056.645,453.811
Nepal,NPL,1978,2343.985,3578.665,2776.7740000000003,5180.073,468.156
Nepal,NPL,1979,2402.0170000000003,3668.2309999999998,2815.3590000000004,5309.803000000001,481.522
Nepal,NPL,1980,2463.526,3754.696,2862.724,5441.4890000000005,493.973
Nepal,NPL,1981,2539.831,3855.5,2904.7070000000003,5555.9619999999995,511.22900000000004
Nepal,NPL,1982,2603.903,3964.937,2957.132,5675.828,527.631
Nepal,NPL,1983,2660.248,4079.4990000000003,3018.377,5799.227,543.2719999999999
Nepal,NPL,1984,2714.63,4194.335999999999,3085.64,5924.605,558.2769999999999
Nepal,NPL,1985,2772.991,4303.584,3157.698,6051.276,572.766
Nepal,NPL,1986,2842.015,4424.425,3219.578,6160.834,592.825
Nepal,NPL,1987,2901.895,4549.055,3288.816,6271.898,612.033
Nepal,NPL,1988,2957.9759999999997,4676.731,3367.3590000000004,6388.069,630.62
Nepal,NPL,1989,3016.139,4807.37,3457.697,6514.868,648.947
Nepal,NPL,1990,3081.762,4939.116,3561.5429999999997,6655.786,667.273
Nepal,NPL,1991,3148.52,5071.071,3685.934,6808.56,691.421
Nepal,NPL,1992,3210.591,5207.76,3821.469,6982.786999999999,715.715
Nepal,NPL,1993,3268.3509999999997,5344.552,3962.844,7174.659000000001,739.567
Nepal,NPL,1994,3322.908,5474.526999999999,4103.43,7378,762.034
Nepal,NPL,1995,3376.775,5590.978,4238.096,7587.65,782.575
Nepal,NPL,1996,3450.425,5715.704000000001,4328.015,7786.899,809.309
Nepal,NPL,1997,3512.639,5841.566999999999,4413.255999999999,7983.48,833.83
Nepal,NPL,1998,3561.2709999999997,5967.186,4496.754,8175.945,856.7189999999999
Nepal,NPL,1999,3589.741,6091.95,4582.66,8366.585,879.035
Nepal,NPL,2000,3594.062,6213.409000000001,4674.096,8558.01,901.5219999999999
Nepal,NPL,2001,3601.164,6312.727,4707.451,8788.357,937.414
Nepal,NPL,2002,3562.5,6429.405,4736.887,9021.242,975.591
Nepal,NPL,2003,3491.829,6554.052,4767.964,9250.341999999999,1016.693
Nepal,NPL,2004,3411.15,6673.243,4807.901,9466.195,1060.848
Nepal,NPL,2005,3336.363,6772.89,4865.485,9661.603000000001,1108.1589999999999
Nepal,NPL,2006,3243.134,6826.646,4970.785,9873.345,1152.777
Nepal,NPL,2007,3178.969,6861.956999999999,5064.804,10075.831,1201.025
Nepal,NPL,2008,3132.952,6870.766,5143.090999999999,10267.216,1252.556
Nepal,NPL,2009,3085.386,6844.545,5208.019,10441.169,1304.412
Nepal,NPL,2010,3022.827,6780,5269.25,10587.226,1353.904
Nepal,NPL,2011,2983.473,6702.941999999999,5353.155,10611.621000000001,1390.029
Nepal,NPL,2012,2930.855,6583.305,5464.13,10594.576000000001,1416.2939999999999
Nepal,NPL,2013,2872.139,6442.786,5601.876,10561.805,1438.1889999999999
Nepal,NPL,2014,2823.184,6312.6990000000005,5759.6359999999995,10547.133999999998,1463.329
Nepal,NPL,2015,2798.298,6212.135,5933.876,10573.94,1496.7839999999999
Nepal,NPL,2016,2769.163,6037.435,6086.891,10843.163999999999,1526.777
Nepal,NPL,2017,2741.232,5910.361,6218.253000000001,11197.608999999999,1565.227
Nepal,NPL,2018,2718.9320000000002,5819.689,6321.521,11626.374,1609.1960000000001
Nepal,NPL,2019,2706.195,5749.784000000001,6386.920999999999,12111.483999999999,1654.3310000000001
Nepal,NPL,2020,2706.7729999999997,5687.459,6410.405,12634.036,1698.135
Netherlands,NLD,1950,1190.373,1737.6,1610.53,4732.678,770.87
Netherlands,NLD,1951,1203.555,1784.4979999999998,1600.844,4785.4220000000005,793.222
Netherlands,NLD,1952,1170.528,1854.204,1601.3229999999999,4853.062,818.8689999999999
Netherlands,NLD,1953,1137.864,1935.2320000000002,1603.961,4911.335,843.904
Netherlands,NLD,1954,1119.042,2019.4589999999998,1606.6470000000002,4957.031,867.508
Netherlands,NLD,1955,1112.388,2098.7960000000003,1610.8029999999999,4996.934,890.7
Netherlands,NLD,1956,1065.788,2177.783,1624.2379999999998,5065.639,918.477
Netherlands,NLD,1957,1068.069,2234.514,1632.9779999999998,5118.035,943.03
Netherlands,NLD,1958,1097.165,2268.808,1645.818,5165.338,966.945
Netherlands,NLD,1959,1131.404,2282.893,1672.899,5215.135,992.3530000000001
Netherlands,NLD,1960,1155.795,2285.2960000000003,1718.749,5268.909000000001,1020.066
Netherlands,NLD,1961,1197.863,2277.867,1776.629,5307.593000000001,1046.4460000000001
Netherlands,NLD,1962,1218.616,2265.368,1852.523,5355.741999999999,1074.481
Netherlands,NLD,1963,1221.8310000000001,2253.798,1938.394,5410.5019999999995,1103.8339999999998
Netherlands,NLD,1964,1219.983,2249.012,2020.741,5466.166,1133.484
Netherlands,NLD,1965,1222.325,2251.103,2090.925,5520.891,1163.089
Netherlands,NLD,1966,1229.036,2261.468,2151.419,5569.521,1192.745
Netherlands,NLD,1967,1228.6860000000001,2282.805,2201.9179999999997,5621.4490000000005,1221.983
Netherlands,NLD,1968,1223.7169999999999,2311.46,2241.161,5679.484,1250.965
Netherlands,NLD,1969,1213.127,2341.814,2269.1929999999998,5750.565,1280.307
Netherlands,NLD,1970,1196.43,2369.488,2286.651,5838.8240000000005,1310.548
Netherlands,NLD,1971,1170.934,2398.485,2301.1020000000003,5936.263000000001,1341.151
Netherlands,NLD,1972,1141.1580000000001,2422.244,2302.899,6054.151,1371.424
Netherlands,NLD,1973,1107.968,2438.4829999999997,2298.425,6184.978,1401.3329999999999
Netherlands,NLD,1974,1072.839,2444.928,2297.597,6316.533,1430.5339999999999
Netherlands,NLD,1975,1036.774,2440.508,2306.404,6440.773,1458.828
Netherlands,NLD,1976,995.422,2431.391,2326.944,6545.876,1493.477
Netherlands,NLD,1977,959.539,2408.486,2356.531,6642.107,1526.257
Netherlands,NLD,1978,929.0369999999999,2373.006,2391.201,6733.879,1556.9270000000001
Netherlands,NLD,1979,904.034,2327.387,2424.458,6827.906999999999,1584.8110000000001
Netherlands,NLD,1980,884.11,2274.742,2451.94,6927.891,1609.727
Netherlands,NLD,1981,866.7719999999999,2215.672,2475.952,7027.727,1637.634
Netherlands,NLD,1982,860.99,2149.121,2494.552,7129.651999999999,1660.894
Netherlands,NLD,1983,863.293,2078.995,2506.054,7234.654,1682.392
Netherlands,NLD,1984,869.319,2010.215,2508.563,7343.264,1706.149
Netherlands,NLD,1985,876.6619999999999,1946.764,2500.738,7455.285,1734.4979999999998
Netherlands,NLD,1986,897.737,1893.3129999999999,2487.742,7550.9980000000005,1765.9589999999998
Netherlands,NLD,1987,910.155,1851.024,2465.436,7654.677,1801.37
Netherlands,NLD,1988,917.097,1820.787,2432.8,7764.943,1838.404
Netherlands,NLD,1989,923.6360000000001,1801.654,2389.814,7880.045,1873.51
Netherlands,NLD,1990,933.6060000000001,1790.885,2337.607,7998.521,1904.8229999999999
Netherlands,NLD,1991,945.025,1790.396,2282.631,8111.88,1934.59
Netherlands,NLD,1992,956.666,1799.3239999999998,2220.225,8229.284,1960.3570000000002
Netherlands,NLD,1993,968.467,1815.604,2153.653,8346.739,1983.5420000000001
Netherlands,NLD,1994,978.0169999999999,1836.158,2088.814,8459.653,2006.479
Netherlands,NLD,1995,983.169,1858.779,2030.257,8564.946,2030.701
Netherlands,NLD,1996,983.31,1885.817,1984.519,8651.629,2057.9770000000003
Netherlands,NLD,1997,980.2460000000001,1911.207,1947.5120000000002,8731.216999999999,2085.3
Netherlands,NLD,1998,975.092,1934.0620000000001,1919.705,8804.343,2112.448
Netherlands,NLD,1999,971.265,1953.731,1900.9620000000002,8871.056999999999,2138.51
Netherlands,NLD,2000,971.263,1969.957,1890.905,8930.957,2163.106
Netherlands,NLD,2001,968.7760000000001,1983.112,1893.8120000000001,8978.207,2194.205
Netherlands,NLD,2002,976.931,1990.5739999999998,1904.401,9014.953000000001,2223.496
Netherlands,NLD,2003,990.9119999999999,1993.516,1919.76,9044.623,2252.137
Netherlands,NLD,2004,1002.033,1994.111,1936.4679999999998,9072.947,2281.624
Netherlands,NLD,2005,1003.697,1994.825,1952.352,9103,2313.279
Netherlands,NLD,2006,1007.2819999999999,1993.13,1975.025,9108.946,2355.708
Netherlands,NLD,2007,994.8560000000001,1992.192,1998.338,9121.867,2399.399
Netherlands,NLD,2008,971.4839999999999,1992.871,2019.283,9136.714,2447.7529999999997
Netherlands,NLD,2009,947.1519999999999,1994.385,2035.171,9144.185,2505.486
Netherlands,NLD,2010,929.0039999999999,1994.219,2044.8020000000001,9139.478000000001,2575.424
Netherlands,NLD,2011,904.318,1997.114,2058.986,9118.23,2659.5429999999997
Netherlands,NLD,2012,893.837,1993.6879999999999,2067.322,9084.099,2752.9040000000005
Netherlands,NLD,2013,893.438,1983.6629999999998,2070.637,9044.948,2850.8259999999996
Netherlands,NLD,2014,894.46,1967.475,2071.873,9012.35,2946.3590000000004
Netherlands,NLD,2015,890.687,1947.46,2072.824,8992.114,3035.407
Netherlands,NLD,2016,890.307,1924.5629999999999,2065.6420000000003,8980.983,3119.79
Netherlands,NLD,2017,883.66,1899.844,2059.781,8979.325,3198.7329999999997
Netherlands,NLD,2018,872.822,1875.148,2054.178,8982.585,3274.827
Netherlands,NLD,2019,863.307,1852.308,2046.875,8982.678,3351.955
Netherlands,NLD,2020,858.9,1831.5629999999999,2036.739,8974.729,3432.942
New Caledonia,NCL,1950,8.985,14.648,11.440999999999999,27.285999999999998,2.463
New Caledonia,NCL,1951,8.874,14.568,11.323,27.023000000000003,2.471
New Caledonia,NCL,1952,8.927,14.635,11.317,27.051,2.479
New Caledonia,NCL,1953,9.084,14.815999999999999,11.405,27.318,2.505
New Caledonia,NCL,1954,9.321,15.073,11.562999999999999,27.785,2.531
New Caledonia,NCL,1955,9.644,15.370999999999999,11.777999999999999,28.399,2.551
New Caledonia,NCL,1956,9.991,15.793,12.065999999999999,29.01,2.609
New Caledonia,NCL,1957,10.251,16.29,12.402999999999999,29.767,2.6630000000000003
New Caledonia,NCL,1958,10.482999999999999,16.846,12.78,30.61,2.7230000000000003
New Caledonia,NCL,1959,10.745,17.447,13.187999999999999,31.506,2.786
New Caledonia,NCL,1960,11.097000000000001,18.064,13.622,32.428000000000004,2.8480000000000003
New Caledonia,NCL,1961,11.454,18.714000000000002,14.168,33.314,2.931
New Caledonia,NCL,1962,11.897,19.359,14.717,34.226,3.015
New Caledonia,NCL,1963,12.402999999999999,19.99,15.26,35.153,3.095
New Caledonia,NCL,1964,12.909,20.603,15.787,36.11,3.1630000000000003
New Caledonia,NCL,1965,13.359000000000002,21.203000000000003,16.292,37.114000000000004,3.2260000000000004
New Caledonia,NCL,1966,13.775,21.78,16.851,37.96,3.322
New Caledonia,NCL,1967,14.126,22.315,17.381,38.855,3.395
New Caledonia,NCL,1968,14.475,22.854,17.913,39.889,3.478
New Caledonia,NCL,1969,14.949000000000002,23.47,18.500999999999998,41.115,3.593
New Caledonia,NCL,1970,15.66,24.178,19.169,42.556000000000004,3.76
New Caledonia,NCL,1971,16.454,25.311,19.902,44.13,4.026
New Caledonia,NCL,1972,17.439,26.539,20.746,45.911,4.349
New Caledonia,NCL,1973,18.47,27.774,21.678,47.812,4.692
New Caledonia,NCL,1974,19.278,28.930999999999997,22.638,49.778,5.023
New Caledonia,NCL,1975,19.705,29.938000000000002,23.592,51.722,5.312
New Caledonia,NCL,1976,20.52,30.983,24.099,53.015,5.5520000000000005
New Caledonia,NCL,1977,20.457,32.203,24.669,54.373000000000005,5.761
New Caledonia,NCL,1978,19.811,33.516,25.281,55.71,5.944
New Caledonia,NCL,1979,19.042,34.805,25.895,56.938,6.09
New Caledonia,NCL,1980,18.474,35.929,26.493000000000002,58.021,6.224
New Caledonia,NCL,1981,17.535,37.102,27.081999999999997,59.23,6.4510000000000005
New Caledonia,NCL,1982,17.215999999999998,37.884,27.583000000000002,60.207,6.645
New Caledonia,NCL,1983,17.343,38.234,28.135,61.088,6.825
New Caledonia,NCL,1984,17.592,38.207,28.888,62.066,6.999
New Caledonia,NCL,1985,17.752,37.94,29.912,63.196999999999996,7.184
New Caledonia,NCL,1986,18.192,37.455,30.86,64.444,7.399
New Caledonia,NCL,1987,18.442999999999998,36.899,32.009,65.907,7.615
New Caledonia,NCL,1988,18.553,36.357,33.318000000000005,67.564,7.8629999999999995
New Caledonia,NCL,1989,18.675,35.951,34.635,69.39699999999999,8.124
New Caledonia,NCL,1990,18.945,35.723,35.858000000000004,71.405,8.404
New Caledonia,NCL,1991,19.49,35.607,36.508,74.175,8.556000000000001
New Caledonia,NCL,1992,19.791,36.007,36.855,77.374,8.732000000000001
New Caledonia,NCL,1993,19.976,36.781,36.925,80.881,8.918
New Caledonia,NCL,1994,20.175,37.758,36.75,84.58200000000001,9.101
New Caledonia,NCL,1995,20.495,38.777,36.411,88.351,9.262
New Caledonia,NCL,1996,20.761,39.5,36.367,91.76799999999999,9.841000000000001
New Caledonia,NCL,1997,21.241999999999997,40.325,36.003,95.22,10.395
New Caledonia,NCL,1998,21.840999999999998,41.225,35.43,98.624,10.945
New Caledonia,NCL,1999,22.338,42.18899999999999,34.869,101.897,11.489
New Caledonia,NCL,2000,22.531,43.225,34.513000000000005,104.949,12.045
New Caledonia,NCL,2001,22.464000000000002,43.928999999999995,35.186,107.469,12.450999999999999
New Caledonia,NCL,2002,22.193,44.423,36.157,109.82600000000001,12.883
New Caledonia,NCL,2003,21.764,44.739,37.325,112.065,13.357999999999999
New Caledonia,NCL,2004,21.351,44.908,38.527,114.23,13.865
New Caledonia,NCL,2005,21.095,44.943999999999996,39.639,116.34899999999999,14.414000000000001
New Caledonia,NCL,2006,20.813000000000002,44.42100000000001,40.491,119.13600000000001,15.062999999999999
New Caledonia,NCL,2007,20.909000000000002,44.032,40.751999999999995,121.913,15.725999999999999
New Caledonia,NCL,2008,21.237,43.825,40.426,124.788,16.42
New Caledonia,NCL,2009,21.565,43.756,39.711,127.868,17.182000000000002
New Caledonia,NCL,2010,21.763,43.729,38.887,131.122,18.028
New Caledonia,NCL,2011,22.323,43.576,39.256,133.011,18.9
New Caledonia,NCL,2012,22.41,43.336000000000006,39.925,135.123,19.863
New Caledonia,NCL,2013,22.163,43.099,40.774,137.326,20.877
New Caledonia,NCL,2014,21.802,42.965,41.621,139.458,21.886
New Caledonia,NCL,2015,21.488000000000003,42.925,42.347,141.43,22.872
New Caledonia,NCL,2016,21.1,43.013999999999996,43.053000000000004,143.2,23.823
New Caledonia,NCL,2017,20.704,43.17,43.695,144.832,24.758000000000003
New Caledonia,NCL,2018,20.347,43.326,44.224,146.408,25.680999999999997
New Caledonia,NCL,2019,20.043,43.391000000000005,44.583,148.084,26.656
New Caledonia,NCL,2020,19.798,43.323,44.745,149.94,27.685
New Zealand,NZL,1950,232,323,273,909.0060000000001,171.005
New Zealand,NZL,1951,239.045,337.656,274.705,920.888,175.635
New Zealand,NZL,1952,240.94400000000002,355.691,277.455,938.0880000000001,180.63099999999997
New Zealand,NZL,1953,242.937,375.365,280.26599999999996,956.4760000000001,185.19299999999998
New Zealand,NZL,1954,247.002,395.265,283.223,974.0239999999999,188.97400000000002
New Zealand,NZL,1955,253.078,414.045,287.006,990.2230000000001,192.03599999999997
New Zealand,NZL,1956,255.69099999999997,433.684,294.27299999999997,1004.015,195.797
New Zealand,NZL,1957,263.249,450.842,302.147,1015.122,198.468
New Zealand,NZL,1958,272.972,465.736,311.135,1025.758,200.532
New Zealand,NZL,1959,282.128,478.87199999999996,321.922,1037.938,202.544
New Zealand,NZL,1960,289.134,491.13599999999997,335.059,1052.379,204.891
New Zealand,NZL,1961,299.29900000000004,503.42900000000003,352.05699999999996,1063.222,206.05700000000002
New Zealand,NZL,1962,303.801,516.2230000000001,371.694,1077.6760000000002,207.798
New Zealand,NZL,1963,303.996,529.385,392.38599999999997,1094.512,209.907
New Zealand,NZL,1964,302.552,542.413,412.154,1111.471,211.946
New Zealand,NZL,1965,301.349,554.274,430.07800000000003,1127.247,213.701
New Zealand,NZL,1966,298.829,565.773,443.404,1140.214,218.865
New Zealand,NZL,1967,296.923,575.808,455.35400000000004,1151.119,223.472
New Zealand,NZL,1968,295.959,584.096,466.80300000000005,1161.995,227.968
New Zealand,NZL,1969,295.943,590.961,478.81800000000004,1175.626,233.01
New Zealand,NZL,1970,296.941,597.104,492.05400000000003,1193.292,239
New Zealand,NZL,1971,298.056,604.201,507.204,1216.518,244.838
New Zealand,NZL,1972,301.211,611.1669999999999,521.0409999999999,1245.191,251.077
New Zealand,NZL,1973,304.716,616.93,533.399,1277.0510000000002,257.316
New Zealand,NZL,1974,305.79,620.37,544.29,1308.54,263.185
New Zealand,NZL,1975,302.42900000000003,620.755,554.118,1336.775,268.545
New Zealand,NZL,1976,301.677,618.055,558.205,1353.465,277.172
New Zealand,NZL,1977,292.988,614.448,562.766,1366.807,285.397
New Zealand,NZL,1978,279.301,609.984,568.11,1378.418,293.145
New Zealand,NZL,1979,265.806,605.028,573.665,1390.4560000000001,300.346
New Zealand,NZL,1980,256.568,599.3580000000001,579.224,1404.266,307.194
New Zealand,NZL,1981,246.331,593.266,584.295,1427.4589999999998,313.472
New Zealand,NZL,1982,242.87400000000002,586.2280000000001,587.31,1452.815,319.31
New Zealand,NZL,1983,244.69099999999997,577.189,589.345,1479.432,325.075
New Zealand,NZL,1984,248.426,565.899,590.964,1506.557,331.18800000000005
New Zealand,NZL,1985,251.734,553.356,592.17,1533.2179999999998,337.756
New Zealand,NZL,1986,258.828,540.884,588.2180000000001,1557.22,345.154
New Zealand,NZL,1987,263.837,529.802,582.77,1581.68,352.662
New Zealand,NZL,1988,267.348,520.775,577.257,1606.851,360.556
New Zealand,NZL,1989,271.059,515.0219999999999,572.308,1633.5810000000001,368.986
New Zealand,NZL,1990,276.422,513.018,568.198,1662.558,377.97900000000004
New Zealand,NZL,1991,283.415,514.562,566.0169999999999,1695.5510000000002,386.626
New Zealand,NZL,1992,288.77099999999996,520.815,564.097,1733.1889999999999,396.32199999999995
New Zealand,NZL,1993,292.881,529.8969999999999,562.367,1772.84,406.48800000000006
New Zealand,NZL,1994,295.431,539.83,559.9830000000001,1811.829,416.199
New Zealand,NZL,1995,296.084,549.3430000000001,556.35,1848.4289999999999,424.73400000000004
New Zealand,NZL,1996,294.902,560.895,546.489,1882.973,432.093
New Zealand,NZL,1997,292.22700000000003,571.444,536.401,1914.309,437.974
New Zealand,NZL,1998,288.779,580.07,529.111,1942.777,443.23900000000003
New Zealand,NZL,1999,285.627,586.986,526.752,1969.767,448.996
New Zealand,NZL,2000,283.435,593.143,529.744,1996.675,455.995
New Zealand,NZL,2001,278.659,599.884,538.626,2027.884,462.88800000000003
New Zealand,NZL,2002,277.341,605.009,550.177,2059.877,470.798
New Zealand,NZL,2003,278.605,607.9830000000001,564.189,2091.631,479.666
New Zealand,NZL,2004,281.325,608.345,579.127,2122.52,489.10400000000004
New Zealand,NZL,2005,284.575,606.382,593.21,2152.333,498.853
New Zealand,NZL,2006,289.44,602.711,604.812,2177.3720000000003,511.54699999999997
New Zealand,NZL,2007,295.78700000000003,597.2919999999999,614.82,2201.061,524.086
New Zealand,NZL,2008,302.54,591.401,623.5930000000001,2223.383,537.239
New Zealand,NZL,2009,308.291,586.5269999999999,631.242,2244.897,552.381
New Zealand,NZL,2010,312.252,583.497,637.383,2266.513,570.415
New Zealand,NZL,2011,319.126,586.6080000000001,641.555,2284.192,587.193
New Zealand,NZL,2012,319.797,591.985,646.12,2303.173,607.387
New Zealand,NZL,2013,316.337,598.9680000000001,650.928,2322.345,629.941
New Zealand,NZL,2014,311.874,606.379,655.285,2340.863,653.121
New Zealand,NZL,2015,308.681,612.879,658.294,2358.775,675.898
New Zealand,NZL,2016,303.192,619.804,655.078,2382.306,698.885
New Zealand,NZL,2017,300.822,626.243,648.45,2405.724,720.79
New Zealand,NZL,2018,300.84,631.351,640.137,2428.39,742.413
New Zealand,NZL,2019,301.436,634.448,632.701,2449.474,765.003
New Zealand,NZL,2020,301.256,635.735,627.7230000000001,2468.202,789.317
Nicaragua,NIC,1950,211.44,345.501,260.675,441.153,36.225
Nicaragua,NIC,1951,225.088,352.532,265.38599999999997,451.681,37.359
Nicaragua,NIC,1952,247.804,356.81300000000005,268.94599999999997,460.31300000000005,38.226
Nicaragua,NIC,1953,270.032,361.33099999999996,273.668,470.82099999999997,39.088
Nicaragua,NIC,1954,289.384,367.13199999999995,280.05400000000003,483.849,39.929
Nicaragua,NIC,1955,306.44599999999997,374.89,287.665,498.464,40.638000000000005
Nicaragua,NIC,1956,331.309,384.154,292.586,508.42,41.492
Nicaragua,NIC,1957,344.89300000000003,400.13300000000004,300.241,521.962,42.418
Nicaragua,NIC,1958,351.81199999999995,421.903,308.827,537.054,43.309
Nicaragua,NIC,1959,356.69300000000004,447.97900000000004,316.515,552.192,44.089
Nicaragua,NIC,1960,363.226,475.504,322.663,566.969,44.77
Nicaragua,NIC,1961,366.842,506.501,327.71,582.57,46.148999999999994
Nicaragua,NIC,1962,372.95300000000003,538.132,331.27,597.658,47.413000000000004
Nicaragua,NIC,1963,381.43300000000005,568.57,334.926,612.706,48.605
Nicaragua,NIC,1964,390.477,596.264,341.23199999999997,628.716,49.788999999999994
Nicaragua,NIC,1965,398.926,620.711,351.695,646.036,51.011
Nicaragua,NIC,1966,407.506,643.981,364.588,663.115,52.783
Nicaragua,NIC,1967,416.131,664.155,380.968,681.4839999999999,54.565
Nicaragua,NIC,1968,425.05,681.82,400.73,700.6489999999999,56.373999999999995
Nicaragua,NIC,1969,435.272,697.872,423.401,719.5319999999999,58.208
Nicaragua,NIC,1970,447.584,712.819,448.533,737.5360000000001,60.051
Nicaragua,NIC,1971,462.824,728.424,474.236,753.422,62.43899999999999
Nicaragua,NIC,1972,478.782,744.255,502.48400000000004,768.3589999999999,64.825
Nicaragua,NIC,1973,495.413,760.625,531.646,783.7589999999999,67.256
Nicaragua,NIC,1974,512.396,777.913,559.434,801.925,69.749
Nicaragua,NIC,1975,529.752,796.0889999999999,584.465,824.212,72.34100000000001
Nicaragua,NIC,1976,550.511,816.245,604.337,848.515,75.359
Nicaragua,NIC,1977,568.039,839.941,621.809,877.199,78.492
Nicaragua,NIC,1978,583.315,866.4810000000001,637.316,909.033,81.71600000000001
Nicaragua,NIC,1979,597.877,894.569,651.813,942.166,84.979
Nicaragua,NIC,1980,613.03,922.668,666.112,975.449,88.26100000000001
Nicaragua,NIC,1981,629.693,951.956,678.063,1008.3539999999999,92.07600000000001
Nicaragua,NIC,1982,645.97,982.47,689.38,1041.464,95.845
Nicaragua,NIC,1983,661.243,1013.505,700.898,1074.412,99.65299999999999
Nicaragua,NIC,1984,674.041,1044.383,713.852,1107.055,103.647
Nicaragua,NIC,1985,683.579,1074.4560000000001,729.132,1139.2830000000001,107.89299999999999
Nicaragua,NIC,1986,693.5239999999999,1101.994,743.64,1171.325,112.65
Nicaragua,NIC,1987,697.252,1130.622,760.591,1203.588,117.619
Nicaragua,NIC,1988,696.801,1159.915,779.962,1236.0810000000001,122.77
Nicaragua,NIC,1989,695.591,1189.042,801.4760000000001,1268.803,128.046
Nicaragua,NIC,1990,696.176,1216.809,825.1139999999999,1301.921,133.415
Nicaragua,NIC,1991,693.4169999999999,1242.328,852.187,1340.477,139.161
Nicaragua,NIC,1992,694.648,1264.9569999999999,880.3860000000001,1379.6529999999998,144.87
Nicaragua,NIC,1993,698.285,1284.226,909.572,1419.855,150.558
Nicaragua,NIC,1994,701.007,1300.1480000000001,939.7189999999999,1461.8929999999998,156.243
Nicaragua,NIC,1995,700.34,1313.217,970.6439999999999,1506.059,161.925
Nicaragua,NIC,1996,699.8989999999999,1321.682,999.919,1552.06,168.011
Nicaragua,NIC,1997,694.793,1328.49,1029.6889999999999,1600.606,174.08
Nicaragua,NIC,1998,686.398,1333.85,1059.099,1651.1470000000002,180.148
Nicaragua,NIC,1999,677.633,1337.7379999999998,1086.767,1702.7089999999998,186.19400000000002
Nicaragua,NIC,2000,670.58,1339.739,1111.954,1754.8110000000001,192.226
Nicaragua,NIC,2001,662.1080000000001,1338.15,1134.433,1811.636,199.04
Nicaragua,NIC,2002,657.635,1334.1129999999998,1153.508,1868.384,205.68400000000003
Nicaragua,NIC,2003,656.332,1328.0629999999999,1169.656,1925.7320000000002,212.332
Nicaragua,NIC,2004,656.426,1320.8010000000002,1183.601,1984.876,219.226
